x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
738,729,904,714,1000,485,945,339,853,561,941,349,981,252,930,156,961,0,799,284,870,418,794,128,838,0,652,298,689,272,703,44,669,448,607,321,606,181,646,415,669,309,E
687,687,787,613,870,515,939,439,1000,389,777,327,805,190,820,108,831,36,708,316,714,167,717,76,718,0,645,341,630,210,625,124,624,49,586,390,551,295,532,230,517,167,A
768,768,891,722,972,622,961,534,939,490,953,372,984,194,992,88,1000,0,854,343,860,184,864,90,873,8,761,351,755,200,758,103,768,19,669,382,644,239,644,143,656,59,E
766,766,872,696,945,579,949,447,902,365,919,367,959,192,987,84,1000,0,848,357,847,159,872,184,891,253,781,375,775,204,818,240,848,315,715,421,746,326,788,331,817,370,D
835,804,924,723,960,531,1000,519,1000,265,994,385,970,185,960,73,886,61,827,406,879,250,891,274,1000,281,786,484,845,355,891,232,1000,250,738,458,760,422,841,435,993,474,D
650,650,784,647,894,571,964,476,1000,372,857,370,899,234,925,157,944,79,802,326,845,184,877,99,905,17,745,308,787,158,827,72,867,0,680,308,732,191,781,126,829,72,C
791,791,890,723,965,603,972,479,931,386,940,377,968,198,991,90,1000,0,867,374,853,169,882,209,904,288,800,399,795,230,838,267,866,340,735,454,758,350,800,359,830,400,D
778,768,830,766,950,560,949,464,968,477,883,324,902,203,910,82,940,11,834,413,823,204,967,291,971,460,798,478,716,300,834,452,956,306,741,508,789,345,844,390,877,369,D
701,701,795,635,871,540,935,471,1000,434,773,342,791,200,799,112,805,37,704,330,688,170,681,76,676,0,641,357,612,216,596,133,584,62,587,414,539,326,510,269,485,214,B
683,683,791,645,880,566,944,493,1000,439,810,369,830,219,843,116,853,33,737,350,747,200,755,91,763,0,668,368,662,250,664,180,673,130,601,409,574,324,577,297,595,289,A
851,851,952,778,1000,631,935,518,852,497,981,439,990,257,989,160,985,77,911,423,922,218,926,98,925,0,843,445,849,257,856,146,859,51,772,500,785,367,797,275,804,195,B
874,874,965,794,1000,667,938,547,866,462,1000,468,994,284,984,180,973,85,931,457,927,247,927,117,926,0,869,486,861,301,861,183,859,76,807,548,802,419,802,331,802,250,B
667,667,771,624,858,555,931,503,1000,476,773,333,795,204,808,124,819,55,704,311,703,165,705,76,706,0,640,324,626,188,623,100,621,21,581,360,556,254,544,183,535,115,C
748,748,855,682,926,566,973,466,1000,370,817,402,831,245,851,143,868,57,775,382,804,204,843,87,881,0,734,386,746,216,792,132,842,79,689,410,704,274,745,196,792,142,C
788,788,897,737,957,607,928,470,874,387,984,437,1000,260,1000,147,997,55,915,404,935,220,939,99,942,0,846,405,865,232,874,126,882,41,773,436,789,302,803,217,817,148,B
687,687,785,613,865,513,936,441,1000,392,765,322,792,182,808,99,822,28,696,311,700,163,708,75,717,0,630,339,619,200,620,113,622,36,570,393,532,296,510,232,492,169,A
771,884,892,669,962,581,1000,473,945,319,879,319,829,222,970,105,864,8,835,354,907,268,868,245,924,4,768,404,744,273,970,371,833,438,780,549,767,366,870,433,931,490,D
842,842,940,775,992,630,932,520,850,510,993,435,1000,258,996,158,991,67,927,417,942,222,949,105,957,0,862,437,877,264,889,159,900,64,792,488,809,367,820,286,828,215,B
680,680,801,628,892,507,952,406,1000,332,818,337,839,186,848,86,853,13,737,323,742,170,746,78,749,0,660,346,656,207,657,122,656,48,591,398,566,317,551,266,534,222,A
644,738,935,657,937,423,977,364,898,100,867,365,915,104,1000,125,928,74,790,290,918,187,736,133,821,0,710,243,696,193,764,64,725,151,629,288,620,273,539,410,696,0,E
827,827,922,751,964,596,893,492,803,476,992,454,1000,271,998,156,997,60,919,432,932,242,936,113,944,0,848,445,857,270,867,152,878,52,774,489,782,357,793,262,805,179,B
664,664,775,621,865,548,938,492,1000,447,789,339,815,209,830,131,842,65,723,314,734,168,742,78,748,0,659,322,658,182,661,94,666,17,598,355,586,244,584,169,587,97,C
824,824,913,773,977,658,1000,554,983,458,927,426,927,224,928,99,922,0,863,436,867,267,917,314,953,389,805,478,811,320,868,370,905,439,752,547,784,440,840,448,879,480,D
584,584,706,559,836,469,933,374,1000,309,783,289,791,221,756,338,747,356,701,261,707,211,690,354,699,347,621,248,619,202,616,325,625,341,542,241,555,125,570,77,583,0,A
715,715,810,640,884,538,946,448,1000,382,802,359,825,201,834,100,840,18,730,349,731,188,737,86,744,0,664,376,648,235,645,142,649,63,605,429,574,343,564,294,564,252,A
737,737,837,676,915,567,939,447,902,353,899,348,942,179,981,80,1000,0,832,337,830,140,865,182,885,264,767,357,766,186,814,228,839,305,704,406,729,303,776,312,806,359,D
866,866,963,800,1000,677,937,580,867,523,988,467,965,258,941,147,919,52,905,475,883,246,864,116,845,0,830,518,816,318,806,190,795,81,752,590,746,448,743,350,740,260,B
841,841,936,778,990,652,942,517,878,430,1000,458,999,278,975,171,944,81,929,420,922,227,901,105,879,0,862,420,853,241,838,134,822,41,794,452,788,317,784,239,781,170,B
789,789,890,747,966,617,987,483,934,395,933,404,967,209,993,90,1000,0,857,396,845,195,884,222,913,303,789,422,773,236,825,270,854,348,727,478,743,356,796,365,829,418,D
688,688,788,631,871,560,941,513,1000,488,778,347,804,218,817,136,829,68,708,332,700,182,697,83,692,0,644,355,625,220,615,128,610,45,588,407,554,310,536,246,528,183,C
755,807,904,736,926,588,981,470,978,387,945,435,896,225,911,75,899,11,761,421,845,274,919,253,881,501,862,420,842,250,807,291,936,258,786,550,800,386,879,202,891,448,D
710,716,842,631,863,509,950,262,918,477,924,406,1000,356,884,38,916,102,905,337,759,110,814,11,817,0,658,244,737,218,730,345,784,255,641,354,614,44,698,256,543,405,E
713,740,880,671,938,452,978,478,817,274,945,370,954,247,937,228,1000,96,843,232,811,169,851,160,853,119,776,336,735,153,720,166,783,0,608,430,632,336,679,318,659,76,E
733,733,830,672,911,564,936,446,905,347,893,341,940,176,978,80,1000,0,825,330,833,141,867,189,887,268,760,353,765,181,815,238,841,318,699,406,737,311,787,334,817,385,D
836,836,930,728,982,597,1000,504,994,444,892,370,886,185,884,82,877,0,840,403,858,259,905,321,931,405,796,455,833,335,893,390,920,463,760,528,814,441,875,463,905,511,D
716,782,920,662,896,570,962,366,987,352,904,383,956,229,947,159,1000,239,797,357,789,216,809,8,831,372,758,249,730,177,770,351,652,234,600,359,548,225,644,0,611,0,E
751,762,924,683,972,426,956,311,1000,304,912,412,917,156,1000,139,985,250,796,356,803,309,888,271,868,62,807,246,737,133,773,444,758,277,634,352,604,371,677,170,634,640,E
699,699,822,664,914,570,973,465,1000,361,842,394,860,255,873,172,884,94,790,362,815,207,841,97,869,0,739,353,763,209,798,130,837,69,679,364,709,251,745,184,785,129,C
537,537,739,518,928,372,1000,179,968,42,820,158,879,45,854,207,817,252,719,121,778,3,746,192,706,213,618,107,671,0,649,188,608,214,517,117,584,50,582,184,552,214,A
707,707,793,679,864,601,935,559,1000,530,755,362,742,227,726,130,713,50,695,360,652,207,616,95,584,0,646,395,616,243,587,134,559,42,610,458,591,345,584,264,578,196,D
791,791,894,748,953,615,906,486,835,423,979,442,995,266,998,145,1000,45,903,412,921,233,932,106,946,0,828,417,845,245,859,121,873,16,753,456,768,319,785,225,802,141,B
765,765,899,701,976,489,917,288,831,169,965,328,993,148,1000,67,996,0,864,323,831,219,843,395,857,449,766,343,730,251,763,431,781,497,668,382,645,259,671,276,686,255,E
707,735,959,700,953,353,968,464,842,203,804,401,921,177,888,19,1000,46,786,489,870,102,853,0,800,36,750,420,631,327,767,84,671,75,602,287,526,214,674,144,651,357,E
654,746,915,646,956,463,959,326,870,184,1000,296,982,177,819,94,884,193,760,328,870,177,816,138,810,0,739,379,672,189,719,256,698,0,591,182,663,265,626,130,618,175,E
808,808,899,741,967,625,1000,523,994,427,902,408,908,209,918,93,920,0,845,420,867,257,931,295,974,365,794,458,825,313,897,350,938,410,748,519,797,421,864,427,908,461,D
852,852,939,766,1000,631,1000,511,965,425,930,410,926,204,930,88,923,0,865,430,853,244,905,277,945,352,805,477,802,313,866,341,909,401,750,549,780,434,838,428,881,457,D
840,840,939,792,990,680,938,580,871,534,994,482,1000,301,992,188,982,90,914,456,920,258,919,123,921,0,839,469,841,281,845,161,853,55,763,512,770,374,780,280,792,198,B
792,792,896,740,953,616,913,489,847,431,986,442,1000,270,1000,159,996,69,915,412,933,230,937,105,942,0,846,418,860,244,868,131,875,35,773,455,785,329,793,239,802,159,B
627,627,760,609,874,526,949,440,1000,352,793,312,838,184,870,111,900,47,745,273,795,135,839,63,883,11,696,251,746,111,800,45,855,0,640,248,701,127,758,67,815,22,C
826,826,915,765,977,650,1000,546,986,448,927,426,928,218,930,97,923,0,865,439,867,262,918,308,954,384,808,480,811,314,871,359,908,425,754,547,785,438,842,440,881,468,D
729,836,848,713,1000,553,925,515,1000,336,918,406,804,222,976,89,1000,40,840,381,799,225,917,215,740,466,785,418,833,373,654,355,763,430,732,533,736,296,784,434,941,329,D
689,689,815,654,910,562,974,457,1000,349,836,377,853,234,866,150,879,72,781,348,806,192,832,89,861,0,728,341,750,195,785,118,824,61,668,351,700,234,738,165,778,112,C
832,832,922,708,975,543,1000,400,991,287,857,370,846,194,851,86,851,0,812,385,800,177,850,125,900,117,772,424,785,246,863,242,924,272,737,485,792,354,861,328,914,333,D
731,731,828,691,899,588,956,508,1000,437,801,406,826,272,850,197,870,137,762,384,775,214,794,90,808,0,728,389,743,234,810,178,870,156,698,414,724,290,774,228,824,192,C
752,672,819,655,994,471,913,274,809,62,1000,399,835,4,902,17,1000,2,843,261,761,234,849,177,935,227,711,437,737,310,722,0,636,428,613,363,682,246,573,209,637,115,E
767,767,859,727,924,648,964,579,1000,529,877,422,888,244,892,130,895,46,798,408,803,218,808,95,812,0,725,436,712,262,713,144,716,53,655,493,633,362,626,272,625,197,B
702,743,873,661,966,554,920,435,894,57,945,322,896,169,878,73,937,0,766,228,824,189,772,74,823,205,700,431,726,174,703,348,763,0,609,314,621,284,559,201,750,184,E
862,787,883,720,967,585,878,557,1000,387,851,385,902,226,927,78,842,32,860,438,799,313,774,304,762,178,839,474,766,260,854,361,982,325,665,507,739,329,840,391,879,353,D
672,672,830,590,960,380,1000,182,982,38,840,162,862,0,872,183,859,273,733,170,750,37,778,238,769,288,629,198,651,82,691,282,687,337,526,245,564,150,609,292,609,347,A
842,842,943,764,996,625,945,505,872,466,991,436,1000,259,998,154,994,64,921,421,933,233,936,110,937,0,854,442,863,269,869,155,873,55,783,495,797,362,808,273,816,194,B
740,729,930,707,937,589,905,409,917,444,945,297,935,369,945,162,846,0,850,187,848,102,764,99,892,245,691,360,758,159,779,347,782,83,588,226,587,199,609,205,752,126,E
676,676,781,597,872,489,941,404,1000,346,775,302,798,171,814,101,830,39,700,287,703,140,701,62,696,0,631,304,621,165,619,90,619,28,566,342,538,224,530,144,527,69,A
752,762,854,627,1000,576,901,395,909,293,960,143,1000,342,953,156,902,168,823,280,810,87,881,374,776,261,767,237,689,142,791,335,773,138,653,426,699,163,496,78,593,221,E
657,657,792,652,901,576,969,483,1000,382,865,377,902,239,926,162,944,86,809,335,849,187,880,92,910,0,751,320,792,173,832,90,872,22,685,322,735,208,782,146,829,94,C
843,843,941,773,996,637,944,516,866,481,991,449,1000,269,998,162,992,69,920,434,928,239,929,112,930,0,854,455,860,277,866,159,871,57,785,507,796,372,806,278,812,197,B
657,657,787,654,896,580,965,488,1000,386,858,381,900,248,926,171,945,95,801,336,847,195,878,109,905,25,744,317,787,168,830,78,872,0,680,316,734,200,784,136,834,81,C
815,815,923,735,979,591,929,470,850,434,986,430,1000,256,1000,150,999,56,918,412,933,226,938,106,942,0,851,427,866,257,878,146,890,51,779,468,794,338,807,248,819,170,B
662,662,788,647,894,571,966,486,1000,387,829,366,859,221,876,141,888,66,772,333,803,180,829,87,853,0,715,322,748,174,786,90,822,18,652,330,687,209,725,141,764,81,C
669,669,831,578,948,364,974,160,1000,0,843,181,875,75,858,240,831,337,746,187,772,115,758,293,736,385,654,217,681,159,676,322,665,415,566,267,592,223,601,344,594,415,A
793,793,884,749,963,628,1000,522,999,432,895,415,904,214,917,93,921,0,839,419,880,255,959,305,1000,384,789,454,830,300,915,353,955,425,741,515,799,417,879,428,923,466,D
839,839,918,732,972,614,1000,529,997,470,892,394,888,201,886,88,881,0,838,427,855,284,901,344,929,422,790,479,820,356,880,405,915,470,748,551,794,467,855,488,894,529,D
677,677,786,618,878,522,943,444,1000,390,789,334,821,211,839,137,853,72,717,312,727,163,730,75,728,0,649,327,634,198,628,120,626,51,586,367,552,261,535,189,525,119,A
580,580,763,507,907,337,977,158,1000,29,797,134,802,0,789,172,774,236,681,126,693,31,689,238,685,272,569,126,588,32,595,232,594,279,467,138,495,48,510,183,506,227,A
704,704,799,641,880,548,943,470,1000,413,788,353,816,220,834,139,850,67,719,336,717,177,714,82,710,0,657,359,636,219,623,132,615,51,602,409,562,312,538,247,521,182,A
732,732,836,664,918,574,969,495,1000,419,822,338,847,199,860,117,869,48,741,323,739,162,741,72,745,0,671,351,652,202,651,116,656,39,609,407,575,302,558,236,544,172,B
828,832,888,680,932,650,960,509,916,438,878,420,952,196,916,84,835,0,844,410,848,213,939,248,962,41,626,449,723,277,826,445,912,393,758,519,739,465,735,428,718,452,D
650,650,777,630,881,557,957,478,1000,392,817,348,833,202,843,114,856,34,761,318,781,174,801,81,825,0,706,310,729,172,753,87,781,13,644,322,670,206,696,133,723,66,C
661,661,772,641,859,582,934,533,1000,505,800,356,839,227,865,147,886,82,730,325,756,178,773,82,786,0,657,331,661,188,666,96,673,19,586,365,565,252,558,176,557,109,A
654,654,783,635,885,559,959,475,1000,385,822,355,839,205,847,116,856,34,767,323,786,175,804,82,826,0,713,315,735,173,760,87,787,13,651,324,677,205,704,132,730,66,C
679,679,786,648,881,586,950,526,1000,467,824,368,867,244,898,170,925,107,760,330,785,174,804,79,818,0,696,330,705,187,717,100,728,26,632,356,624,243,625,176,633,117,C
823,854,896,793,1000,627,943,478,979,444,931,403,912,193,947,136,992,23,878,384,819,192,874,207,1000,222,747,525,770,298,878,232,981,445,786,462,769,405,837,304,862,306,D
641,641,774,630,889,551,960,452,1000,346,847,346,895,209,922,136,945,61,791,301,844,162,880,91,915,25,733,280,785,138,830,64,877,0,667,279,726,162,778,100,830,45,C
740,752,889,754,989,668,964,497,918,353,910,367,977,176,953,74,874,24,807,378,806,311,844,247,893,320,754,426,811,241,922,414,929,383,613,522,742,389,676,440,726,444,D
844,844,942,776,998,637,944,516,864,485,992,444,1000,269,997,166,992,76,921,429,930,235,933,112,934,0,854,451,862,274,869,159,875,58,786,506,801,372,813,279,820,198,B
707,707,819,669,905,586,964,508,1000,427,825,389,844,246,856,155,867,78,762,364,777,202,796,94,813,0,700,367,707,213,720,109,734,18,638,392,639,274,650,193,664,118,C
843,843,927,771,989,640,1000,519,971,423,927,418,928,215,929,93,922,0,863,434,856,256,907,277,947,340,804,479,803,319,868,346,911,403,750,550,779,435,838,431,880,460,D
636,636,765,618,876,523,951,434,1000,343,792,303,825,170,850,93,879,29,738,273,773,133,812,55,856,0,684,267,716,126,761,53,811,4,623,283,655,158,696,88,742,35,C
757,818,905,634,962,467,949,483,860,216,953,257,896,186,856,87,973,0,735,199,682,298,822,106,752,577,760,299,778,217,696,136,695,16,686,309,694,159,589,158,566,87,E
614,614,750,605,867,530,948,449,1000,358,798,303,840,170,867,97,894,34,744,266,790,129,829,58,870,6,690,251,735,114,782,47,831,0,627,254,675,136,723,74,772,25,C
873,873,967,815,1000,682,951,580,892,510,976,492,954,286,933,166,912,67,895,497,872,269,853,124,835,0,816,540,796,328,784,193,770,75,738,612,728,460,724,357,718,261,B
817,817,906,760,970,649,1000,552,1000,459,919,420,929,218,938,97,938,0,860,431,873,266,934,320,974,401,805,471,825,323,894,381,932,452,756,537,798,439,863,455,901,494,D
680,680,786,616,873,527,941,450,1000,398,806,342,845,207,864,123,878,47,732,321,740,173,746,80,751,0,664,336,652,203,651,117,654,44,601,375,577,269,563,198,555,132,A
826,772,895,714,962,517,915,531,1000,371,888,398,948,165,871,89,972,77,826,345,859,289,889,165,981,381,738,453,840,354,842,293,980,243,743,425,823,388,912,440,746,561,D
777,707,890,673,974,607,953,213,950,504,931,408,921,189,866,78,943,160,846,380,742,266,780,41,868,0,794,160,678,253,762,0,690,0,644,349,609,221,557,126,705,102,E
819,819,908,757,972,646,1000,553,999,463,919,414,928,215,938,97,938,0,859,427,872,267,934,325,974,406,806,468,827,325,897,383,936,454,757,532,802,437,867,455,906,495,D
712,672,802,646,1000,525,982,364,1000,484,865,319,904,144,1000,76,883,0,804,545,894,0,814,111,865,0,685,269,681,236,706,347,681,385,589,388,596,307,473,120,712,148,E
771,771,904,635,959,412,906,222,851,62,970,309,999,196,1000,89,992,0,878,340,866,221,849,130,817,47,789,410,768,304,763,237,740,161,698,504,667,394,647,311,614,215,E
779,685,899,641,984,450,952,244,970,299,1000,335,889,30,1000,79,892,233,802,356,838,12,848,71,754,0,680,283,720,199,774,0,604,702,636,383,546,289,693,0,664,254,E
859,859,958,776,1000,636,929,533,845,513,995,452,996,270,989,160,981,66,915,441,918,243,915,115,912,0,842,468,844,287,845,167,847,62,768,527,777,392,785,296,792,211,B
671,671,776,624,864,552,935,497,1000,462,786,339,816,211,831,135,842,68,718,314,731,164,739,74,742,0,652,324,650,181,653,93,656,18,588,359,570,246,564,169,561,96,C
764,811,854,590,961,536,937,515,832,278,907,506,894,202,884,144,893,207,870,313,749,152,801,281,771,391,774,215,705,183,781,125,743,431,649,215,596,308,676,0,644,329,E
659,659,794,603,899,489,960,371,1000,264,799,269,807,124,816,52,832,0,733,251,739,92,761,26,799,1,671,258,674,102,705,36,750,12,604,292,618,164,649,97,689,59,C
627,627,759,608,872,526,948,441,1000,354,791,314,838,189,870,116,902,53,745,276,799,142,841,70,885,16,698,253,750,117,800,49,855,0,643,248,703,129,757,70,812,22,C
866,866,964,756,1000,590,955,440,885,361,960,385,936,195,916,88,900,2,873,391,851,203,838,89,833,0,799,434,777,265,774,168,779,90,728,503,706,387,707,315,715,253,B
822,822,916,791,985,711,1000,625,990,559,966,371,994,183,952,109,893,91,902,332,925,123,885,36,833,10,840,329,849,132,819,42,777,0,773,357,759,208,734,118,702,52,A
713,677,871,638,1000,571,942,351,856,221,857,318,928,274,924,287,1000,11,820,191,799,184,826,90,812,274,725,399,712,68,634,166,658,0,620,401,597,259,717,255,563,176,E
683,683,876,636,1000,392,936,145,814,11,954,188,937,12,888,0,847,23,826,157,786,12,760,178,766,298,697,164,655,63,655,246,676,355,567,208,546,115,568,258,592,348,E
846,846,934,743,985,615,1000,515,976,473,918,407,915,215,916,97,909,0,861,433,852,271,899,323,927,402,809,480,812,341,869,387,898,459,764,547,787,439,842,458,873,511,D
751,751,875,681,968,573,1000,450,996,331,892,347,903,185,909,93,907,20,815,327,836,170,845,73,847,0,740,333,755,179,764,82,769,8,658,363,654,236,659,150,659,77,A
841,773,919,792,928,616,991,527,1000,428,923,363,921,196,851,85,944,21,782,362,873,251,937,360,949,231,782,512,925,315,884,378,882,502,765,518,746,316,872,421,788,332,D
638,638,776,634,891,559,963,461,1000,356,851,353,893,213,919,138,941,65,793,308,842,168,878,91,912,21,734,286,783,144,828,65,875,0,667,281,720,167,769,107,818,57,C
840,840,948,760,1000,642,959,512,902,437,975,436,975,263,949,161,917,74,916,408,901,217,881,99,858,0,863,417,844,239,830,127,811,37,810,458,796,319,787,237,777,166,B
621,621,760,621,879,551,958,462,1000,361,833,336,876,198,899,118,922,42,777,292,823,152,856,76,890,11,720,273,765,134,806,60,849,0,655,271,707,156,754,93,800,39,C
667,749,842,612,969,573,934,413,945,397,878,236,889,219,972,54,1000,0,875,396,825,98,779,154,870,0,649,332,746,336,647,198,801,239,630,400,590,304,548,35,610,0,E
878,878,973,815,1000,689,926,609,844,588,988,485,970,279,950,160,932,60,910,488,890,266,872,123,856,0,837,529,815,324,802,190,788,74,763,597,750,448,745,345,737,251,B
715,715,832,713,934,680,1000,623,1000,539,902,370,953,232,978,143,993,64,830,326,849,165,858,73,864,0,757,327,761,178,766,86,766,13,686,363,660,250,642,171,629,105,B
759,684,806,706,981,503,936,566,816,491,924,174,978,150,920,128,821,109,829,419,938,135,865,341,821,229,714,219,772,114,710,354,647,156,699,246,599,121,688,434,715,238,E
624,624,760,630,876,567,955,489,1000,396,827,350,870,210,896,134,917,63,770,306,814,165,849,87,883,15,711,287,754,142,800,63,846,0,645,286,694,171,743,110,792,62,C
787,787,914,679,973,493,908,351,820,344,986,398,1000,231,992,135,982,54,913,369,927,198,927,92,926,0,842,368,853,210,863,102,869,22,756,392,773,263,789,178,801,110,B
829,829,938,758,1000,632,955,498,885,425,974,424,978,250,961,145,940,55,895,395,883,204,865,92,850,0,827,409,809,235,798,131,787,46,762,458,745,325,732,247,723,178,B
713,791,933,675,945,395,958,379,960,97,931,343,894,165,906,63,912,60,887,274,777,217,867,280,885,219,738,260,787,180,707,164,769,231,647,322,612,218,716,2,661,351,E
590,590,781,524,939,352,1000,143,954,0,839,164,870,27,859,183,838,237,742,148,784,46,765,236,735,243,641,139,685,52,675,233,642,247,540,144,599,63,603,190,573,218,A
842,748,847,598,894,504,963,189,907,117,866,358,903,260,913,197,1000,8,949,296,788,134,796,347,882,418,673,320,638,264,697,281,700,0,676,413,630,49,674,125,666,102,E
684,684,812,631,904,498,960,365,1000,252,803,303,813,145,826,58,836,0,732,292,719,121,741,42,770,16,667,310,655,145,706,100,758,106,601,351,610,227,657,191,707,195,C
868,775,886,813,1000,544,990,503,1000,380,861,370,882,223,853,82,812,36,888,385,828,248,973,278,855,63,735,439,760,300,809,238,783,546,760,593,794,379,916,403,872,430,D
717,718,908,706,940,502,981,343,897,474,996,370,885,72,906,84,945,78,816,278,775,121,938,266,817,0,687,305,785,205,737,361,672,491,622,426,711,153,627,301,609,139,E
858,858,944,755,1000,620,997,501,962,421,923,400,919,201,928,86,922,0,858,425,844,245,898,271,934,340,799,477,799,324,862,337,903,387,744,553,776,443,833,432,873,456,D
671,671,822,620,940,468,996,309,1000,172,846,261,851,101,873,44,905,20,771,237,784,58,814,4,857,0,702,242,711,61,756,7,810,1,624,277,657,137,705,81,756,60,C
759,759,870,701,947,583,926,458,862,382,905,334,952,172,985,70,1000,0,820,319,808,122,840,162,857,249,739,352,735,197,792,268,817,365,663,419,697,322,751,353,776,418,D
824,824,922,790,977,672,923,555,847,501,990,480,1000,292,994,169,984,66,910,456,931,262,936,126,936,0,835,469,857,289,870,164,878,51,756,510,780,377,797,282,809,196,B
791,850,907,791,1000,589,916,566,1000,347,968,401,920,239,1000,110,957,26,819,396,802,211,859,188,919,244,798,361,786,296,826,307,750,414,751,526,821,415,853,417,913,292,D
820,820,909,759,972,648,1000,555,1000,465,920,415,930,214,940,97,941,0,862,429,878,266,941,328,981,410,809,471,829,326,902,386,942,458,760,537,802,437,867,453,907,492,D
716,716,838,641,930,526,977,407,1000,301,853,346,867,214,871,164,872,140,774,321,770,148,774,44,780,0,698,338,682,184,690,150,710,190,619,380,587,265,591,227,612,252,A
844,844,921,760,974,649,1000,571,997,504,882,396,871,201,867,89,859,0,824,434,848,305,900,373,930,459,774,500,800,385,867,437,907,503,732,587,771,504,836,522,879,559,D
688,688,789,644,872,569,939,512,1000,474,797,355,832,227,851,147,865,79,723,330,732,175,737,78,740,0,656,347,641,213,636,132,633,62,595,392,560,294,540,231,525,170,B
679,679,784,609,868,513,938,438,1000,386,776,313,806,178,824,99,840,30,705,297,718,157,729,72,739,0,637,320,632,197,635,116,640,45,574,367,545,275,531,215,520,156,A
770,770,906,667,998,478,1000,299,967,163,879,322,873,152,877,75,875,0,796,350,818,241,845,397,828,451,716,391,741,286,776,443,759,494,634,444,669,347,704,455,691,505,A
719,719,810,637,880,531,941,445,1000,381,775,344,796,193,808,102,819,25,704,342,689,182,681,82,676,0,642,381,618,242,607,156,600,80,586,443,542,346,514,283,491,222,A
818,843,869,708,986,616,946,562,887,461,842,444,831,230,919,88,938,26,798,367,870,147,846,504,834,449,755,459,824,352,833,476,831,401,736,438,748,412,785,576,779,539,D
729,729,834,715,916,661,964,613,1000,578,862,432,904,298,929,216,950,150,785,401,794,222,797,100,794,0,713,410,710,249,710,144,709,60,642,447,623,329,614,252,608,184,B
836,836,936,760,985,620,927,507,845,475,989,450,1000,278,998,171,993,77,918,428,932,243,938,117,942,0,850,442,861,271,877,153,892,46,780,491,797,366,816,279,832,202,B
843,843,936,777,1000,637,996,515,950,435,927,426,916,226,904,94,892,0,848,442,853,300,891,350,914,421,779,491,783,351,831,399,861,463,714,571,753,485,807,474,846,482,D
660,660,761,620,853,554,932,509,1000,480,769,345,801,230,819,161,834,99,707,317,710,170,711,77,710,0,650,322,647,189,650,105,654,32,596,351,582,240,578,164,580,93,C
822,822,919,707,956,549,972,421,1000,332,897,387,923,219,937,125,945,51,829,391,805,191,803,87,801,0,773,431,839,293,912,314,959,336,731,492,832,403,901,382,945,363,D
843,861,906,684,947,569,1000,593,996,465,911,400,828,205,871,102,923,62,873,408,830,305,880,271,911,232,779,345,717,308,955,348,821,218,756,468,799,426,853,408,886,423,D
621,621,755,604,871,521,948,436,1000,352,792,312,839,183,872,112,903,51,745,272,798,136,843,64,888,13,696,250,749,112,804,45,861,0,639,246,701,128,758,69,814,25,C
767,764,873,656,969,474,995,207,951,390,890,334,1000,130,1000,198,904,0,833,212,673,119,925,132,835,310,729,285,778,190,719,320,668,0,569,385,613,302,630,52,604,321,E
750,885,961,691,959,671,1000,488,1000,579,904,371,921,211,892,106,846,0,867,332,881,133,775,200,930,474,780,424,820,241,857,227,886,361,696,508,773,471,698,400,786,511,D
731,731,829,675,910,569,935,452,902,354,891,343,938,177,977,81,1000,0,823,330,835,144,867,193,884,274,759,352,767,184,813,238,836,315,697,405,739,314,788,337,815,387,D
698,698,800,628,882,528,945,447,1000,388,799,350,821,206,832,114,839,36,726,336,728,182,726,83,723,0,660,360,642,230,634,142,632,64,598,410,568,328,555,270,550,214,A
636,636,767,616,877,519,952,430,1000,338,789,295,820,160,844,82,874,25,735,268,766,128,801,51,844,0,681,265,709,127,750,52,798,1,622,285,651,165,687,96,728,44,C
771,725,914,565,1000,411,921,273,980,173,882,247,958,215,1000,287,964,128,762,422,831,134,835,110,699,287,791,345,716,188,734,234,727,220,705,378,628,287,668,320,576,104,E
731,716,867,669,850,463,928,436,952,314,929,174,894,128,935,120,849,193,772,144,859,88,851,0,796,14,748,247,736,155,687,333,849,143,606,335,628,76,563,36,548,409,E
690,680,969,711,998,365,912,437,922,255,840,387,1000,191,905,226,943,264,806,433,797,106,858,176,835,4,687,282,734,129,785,201,834,9,653,377,637,226,680,68,650,24,E
828,828,928,783,979,712,950,667,916,651,966,449,990,270,998,160,1000,68,887,426,898,228,904,104,907,0,815,444,820,264,822,151,825,55,740,494,737,363,739,277,744,200,B
754,739,925,674,1000,553,997,552,833,488,979,374,1000,131,956,91,1000,7,759,241,817,151,861,188,791,271,783,322,760,194,710,307,744,412,704,337,657,322,652,269,640,220,E
628,628,762,618,878,541,954,454,1000,359,800,319,844,188,875,113,902,46,749,281,798,144,838,68,878,5,698,263,746,127,794,55,843,0,641,262,696,143,747,81,798,31,C
703,703,815,665,909,557,964,453,1000,369,828,380,856,255,867,169,875,97,750,351,755,197,758,90,761,0,677,362,661,237,647,160,639,95,611,405,586,318,571,269,562,225,A
686,686,781,635,860,564,935,524,1000,504,747,332,751,202,751,120,750,53,683,323,658,172,643,76,628,0,626,352,584,209,561,115,542,37,580,406,539,302,517,229,500,162,D
