x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
675,675,781,603,861,500,933,421,1000,370,766,304,789,166,805,87,821,20,694,294,697,152,700,68,704,0,626,322,613,193,609,111,608,41,563,374,528,279,505,220,487,163,A
776,671,916,660,908,302,962,470,893,372,949,318,997,39,945,168,916,116,764,300,783,117,845,0,762,314,724,258,739,104,660,188,722,69,627,439,620,132,628,0,744,0,E
877,877,969,800,1000,652,927,557,850,546,980,453,978,260,966,138,954,37,908,448,892,239,871,108,849,0,844,478,826,291,805,173,784,73,782,541,774,401,764,311,750,233,B
696,696,806,658,888,580,946,500,1000,433,838,356,888,215,916,121,935,41,765,326,789,179,802,82,814,0,694,337,697,199,702,111,711,32,627,378,614,274,611,202,612,135,B
708,723,843,550,960,434,956,327,942,293,845,226,875,88,907,184,944,0,780,293,769,162,774,168,788,205,795,368,662,377,791,125,678,282,669,469,649,174,595,283,535,416,E
795,795,895,741,950,609,894,494,807,458,979,440,997,271,1000,163,999,71,912,410,937,231,947,109,956,0,843,412,867,248,882,137,896,41,770,441,792,313,806,222,818,144,B
767,702,807,651,965,565,911,395,985,183,927,164,992,219,940,28,965,62,683,347,879,256,752,0,796,277,689,200,753,161,760,217,720,203,623,313,564,272,705,153,762,239,E
625,625,759,607,873,525,948,438,1000,348,792,309,837,180,869,106,901,41,743,272,794,136,837,60,881,5,694,250,744,115,795,47,849,0,638,245,697,129,753,70,809,25,C
757,727,919,680,903,574,926,444,751,504,905,237,906,129,940,212,938,0,762,479,827,227,801,67,792,208,711,437,685,108,770,338,732,97,557,431,668,193,630,184,745,16,E
766,766,852,693,917,613,945,536,940,466,903,375,954,196,984,88,1000,0,842,381,866,239,900,305,919,381,783,410,801,292,854,358,887,431,728,460,762,388,815,419,850,465,D
823,823,912,763,975,655,1000,557,989,463,923,419,925,218,933,98,930,0,862,432,868,268,925,319,964,397,806,473,822,326,886,374,924,440,755,538,797,440,858,455,897,493,D
712,712,806,631,881,529,943,438,1000,374,790,340,814,199,827,106,838,26,718,334,706,180,699,82,693,0,654,366,635,234,624,143,619,62,599,424,560,340,537,283,520,227,A
633,633,769,630,884,563,959,476,1000,376,842,353,881,214,903,138,922,62,789,310,831,169,862,82,894,0,733,293,778,154,818,81,862,24,670,293,722,178,769,116,817,66,C
713,713,884,605,986,372,1000,158,999,0,858,212,881,69,896,255,877,314,758,231,785,123,813,329,784,356,660,265,689,162,729,363,701,401,562,310,598,224,641,367,625,417,A
727,701,967,600,913,486,951,367,965,350,866,387,978,266,943,196,814,36,778,342,782,229,855,113,828,147,736,358,700,62,758,356,627,208,599,424,685,161,544,239,551,315,E
619,619,756,595,870,516,947,435,1000,349,790,307,837,178,871,105,905,43,743,268,797,132,842,58,888,7,694,246,750,109,804,43,861,0,638,241,703,122,763,61,821,14,C
703,703,874,602,980,380,1000,161,997,0,870,208,886,64,891,258,875,312,763,226,781,116,802,340,780,350,657,253,677,156,712,368,687,391,550,289,578,217,615,361,599,395,A
703,703,830,640,923,506,976,379,1000,266,821,327,829,186,835,104,844,30,753,312,761,163,777,74,799,0,690,321,701,173,727,87,760,19,627,352,646,231,675,162,708,107,C
769,769,890,692,953,552,887,422,798,368,961,365,993,186,1000,83,999,0,861,359,869,194,873,109,873,29,769,388,764,310,783,436,785,524,683,441,690,364,719,465,729,549,E
664,798,817,738,932,442,938,304,836,242,928,251,990,268,848,249,970,116,795,306,865,352,926,6,806,199,791,302,678,191,703,345,875,394,679,432,646,196,608,337,650,24,E
828,828,928,755,975,600,902,492,805,475,992,458,1000,275,1000,154,999,54,918,435,931,246,935,113,939,0,846,446,861,268,869,142,878,34,772,488,783,351,795,255,804,172,B
734,742,895,698,999,501,949,225,873,306,978,149,961,95,977,213,933,243,868,304,739,185,775,0,761,425,737,391,796,208,692,77,727,40,590,300,608,210,621,259,617,299,E
721,721,857,646,950,500,991,347,1000,213,860,311,862,159,872,89,884,46,784,291,775,111,800,30,835,0,715,298,712,117,761,56,815,51,644,335,667,196,712,143,759,130,C
767,740,863,696,1000,463,946,239,901,271,992,412,987,239,907,54,955,90,926,167,851,201,778,71,799,0,796,490,699,139,651,72,695,452,775,294,574,130,655,250,637,109,E
731,706,848,657,927,477,966,344,822,396,867,237,1000,223,924,252,910,162,744,227,872,262,809,450,882,61,714,214,694,205,727,219,791,248,668,376,637,310,677,80,759,199,E
663,663,798,610,903,499,964,389,1000,283,803,273,810,132,817,60,832,4,735,255,740,99,759,32,794,0,673,264,675,111,704,44,748,15,605,301,618,174,648,108,686,69,C
631,631,736,623,837,580,928,559,1000,554,783,321,824,199,844,117,855,46,719,287,730,146,737,66,740,0,657,294,656,163,658,83,656,16,598,331,569,234,551,166,538,106,B
820,820,908,773,975,658,1000,554,987,461,921,426,924,221,930,97,925,0,858,438,864,267,923,320,961,399,801,480,813,323,878,375,914,442,750,549,785,443,845,452,882,485,D
681,681,809,650,914,570,980,474,1000,372,860,388,887,239,900,154,909,73,803,353,833,197,856,97,879,0,745,343,778,193,811,105,844,32,680,349,714,226,751,153,790,91,C
698,698,796,638,881,543,944,458,1000,398,824,364,857,227,876,142,892,67,751,341,761,183,765,85,769,0,682,356,674,215,673,130,676,54,619,396,596,284,582,212,573,144,A
623,623,807,574,962,376,1000,150,946,0,862,175,905,21,894,198,866,258,755,159,803,45,785,251,750,277,643,156,692,46,690,251,659,293,527,172,592,82,606,226,581,271,A
719,699,903,624,934,448,871,421,967,413,1000,418,925,244,936,91,902,60,841,401,857,98,764,250,861,404,719,339,759,85,740,334,761,199,750,481,623,214,671,204,720,0,E
708,708,807,635,886,535,948,447,1000,381,804,350,831,211,844,125,854,49,730,335,735,182,743,84,752,0,663,359,644,226,641,137,644,58,603,409,570,313,554,248,544,185,A
716,716,823,652,910,547,965,456,1000,387,834,378,848,209,855,102,860,18,765,363,761,189,761,83,763,0,700,380,692,217,694,115,699,37,638,422,619,310,619,240,622,185,A
668,668,771,624,859,553,934,501,1000,466,775,333,792,199,798,118,801,49,709,313,715,164,719,75,720,0,645,325,638,187,638,103,640,29,584,360,560,254,549,183,541,114,C
831,831,920,768,982,648,1000,537,984,438,929,424,930,218,934,97,928,0,866,437,866,257,919,303,955,380,807,481,812,313,876,360,914,427,752,552,783,442,842,444,881,473,D
660,660,768,613,857,545,932,494,1000,467,769,322,787,176,795,88,803,16,698,306,696,159,699,73,704,0,632,320,619,180,618,98,622,24,573,355,547,248,535,179,529,112,C
661,766,900,664,1000,549,939,263,742,268,843,325,935,124,990,52,853,64,787,303,774,187,768,70,847,177,678,243,697,101,708,182,675,343,595,432,610,174,661,214,683,0,E
724,724,888,601,984,377,1000,160,987,0,877,227,870,100,879,269,877,335,784,236,785,118,803,334,794,374,687,253,692,136,722,347,719,404,587,290,600,183,639,328,643,389,A
675,698,892,659,958,506,942,316,938,397,927,404,912,162,931,18,960,212,867,312,743,208,908,171,822,411,735,296,716,247,777,0,771,246,605,445,657,118,673,345,575,214,E
781,781,871,701,940,611,968,523,953,449,916,377,959,196,987,88,1000,0,855,380,886,242,923,316,940,397,795,409,816,295,871,363,904,440,740,461,783,395,838,431,873,483,D
823,823,915,742,975,633,1000,543,992,456,925,404,932,208,941,94,941,0,868,422,882,264,936,316,973,391,815,462,834,322,898,366,938,431,764,525,805,434,865,439,907,470,D
768,758,912,644,892,443,914,196,984,259,940,390,888,205,872,138,983,0,866,310,797,66,828,242,800,11,765,388,764,307,688,30,755,136,681,272,571,236,638,288,623,0,E
672,672,806,616,909,504,967,391,1000,282,807,276,813,132,820,59,836,3,738,259,741,100,759,33,793,0,675,269,675,115,704,48,747,18,608,307,621,177,650,109,689,66,C
723,723,892,633,1000,433,940,253,812,206,948,243,972,70,956,89,931,133,838,227,833,74,827,207,823,322,737,234,726,142,740,297,746,420,633,265,628,131,639,64,650,0,E
657,657,762,617,852,549,931,498,1000,472,793,327,834,201,861,128,887,67,724,297,747,155,763,71,775,0,656,306,656,176,661,100,669,34,592,339,571,233,561,163,557,97,A
789,755,859,668,962,574,960,497,1000,469,897,426,806,245,965,98,869,0,861,421,871,193,824,260,967,289,835,437,792,326,931,215,788,341,847,485,757,439,890,418,954,327,D
614,614,748,618,865,558,949,483,1000,388,832,340,879,200,909,121,935,49,775,292,829,155,869,77,910,9,717,270,770,131,820,57,871,0,651,263,708,152,759,93,809,46,C
652,652,812,537,945,354,1000,152,968,0,850,160,874,34,855,205,830,254,745,170,772,58,764,261,751,272,640,188,663,82,673,281,662,305,539,225,565,123,591,271,588,316,A
646,646,815,560,953,380,1000,191,967,57,855,155,857,13,853,156,846,283,745,150,757,0,759,182,756,316,633,165,646,30,668,215,679,346,519,208,549,93,585,231,598,337,A
641,641,820,629,975,405,1000,154,922,0,932,190,982,27,955,212,918,267,819,153,854,18,836,263,806,281,698,143,735,50,732,293,701,323,571,148,625,62,645,228,629,272,A
779,779,914,667,968,493,883,360,777,319,964,341,985,185,995,86,1000,0,862,340,841,254,837,355,834,425,767,360,744,307,759,414,769,484,681,394,670,266,676,168,679,71,E
818,818,917,728,965,566,979,443,1000,349,915,371,943,212,959,123,967,58,839,375,840,187,855,81,865,0,773,417,808,285,874,314,915,352,722,484,818,426,891,422,934,422,D
783,783,883,719,961,606,971,495,931,406,938,371,967,194,991,90,1000,0,867,369,854,168,889,215,914,294,802,396,800,231,845,274,872,349,740,454,766,351,810,357,840,397,D
698,698,880,605,1000,400,936,216,805,194,938,196,948,0,932,73,915,154,824,189,816,28,811,191,811,315,716,201,703,90,716,263,724,391,605,244,611,142,636,257,647,355,E
842,842,928,733,966,618,940,516,909,458,944,405,978,216,995,94,1000,0,869,418,838,241,860,282,884,360,800,460,769,317,810,357,843,431,739,524,734,423,773,430,808,476,D
681,681,811,650,910,552,973,440,1000,333,833,373,853,225,867,140,879,62,778,342,802,183,828,82,857,0,724,334,751,180,787,95,828,33,661,343,695,220,734,147,775,90,C
649,649,781,629,887,557,961,475,1000,378,819,348,845,203,860,118,873,41,764,315,793,166,818,79,843,0,709,304,737,161,768,80,799,10,647,312,676,192,710,125,747,64,C
782,782,885,714,962,592,968,469,923,377,935,366,964,192,988,89,1000,0,866,364,850,166,880,207,904,281,802,391,796,225,840,265,869,339,741,448,763,347,806,355,836,399,D
769,769,880,725,941,615,925,510,908,448,933,408,969,245,987,142,1000,56,853,373,889,202,917,94,942,0,773,378,789,202,809,96,830,5,689,415,683,279,689,188,700,106,B
837,837,925,753,987,634,1000,527,976,434,927,407,927,207,932,92,929,0,864,422,867,246,921,289,961,364,806,465,817,310,884,350,928,414,752,533,791,432,854,433,900,463,D
632,632,758,619,868,519,943,426,1000,339,778,292,814,155,846,80,881,22,729,265,770,119,814,45,861,1,681,255,719,104,772,36,827,0,628,262,671,132,723,64,775,21,C
635,775,804,582,954,427,959,397,914,454,903,339,852,232,917,100,920,78,805,151,882,107,797,162,842,98,778,434,799,206,692,136,708,48,656,329,621,204,655,240,605,156,E
695,695,794,653,874,582,940,528,1000,493,797,360,822,235,837,154,849,85,726,338,734,186,742,86,748,0,660,359,650,222,646,136,645,61,600,410,570,329,553,277,540,227,B
660,660,790,626,895,557,962,470,1000,387,855,359,887,214,899,136,904,72,780,319,807,166,821,77,827,0,702,306,717,161,728,72,734,4,618,316,615,193,619,116,624,50,E
850,850,934,734,987,608,1000,519,990,450,900,382,893,195,887,88,879,0,844,418,843,264,883,302,911,368,794,471,809,352,871,395,908,460,751,542,779,449,840,461,883,500,D
715,715,812,656,890,556,946,473,1000,419,797,368,820,233,828,142,834,67,721,353,713,195,707,89,701,0,652,379,625,235,610,145,599,69,592,435,550,348,525,296,507,250,A
688,688,790,612,868,514,936,436,1000,381,779,320,802,184,818,105,833,37,707,309,712,163,715,75,718,0,641,338,625,210,621,124,622,49,580,390,542,297,519,234,499,172,A
746,746,847,678,925,564,944,437,903,346,903,348,945,179,983,80,1000,0,833,338,829,141,864,181,884,262,768,359,757,183,809,224,840,301,704,409,729,301,780,308,813,354,D
686,686,794,644,885,573,952,541,1000,535,824,316,863,181,878,99,886,27,751,288,752,140,747,60,739,0,682,303,671,169,666,88,654,23,619,351,577,263,550,202,527,150,B
640,640,774,639,894,564,964,466,1000,358,853,348,901,195,926,120,948,51,794,304,846,147,882,70,917,7,734,283,786,129,834,56,882,0,663,279,718,162,769,101,820,55,C
767,781,844,654,983,615,977,440,1000,393,923,347,902,212,943,99,958,0,843,402,852,230,803,130,739,403,810,475,807,171,776,334,891,351,741,499,771,367,891,376,737,365,D
751,819,998,757,925,650,966,565,1000,263,853,417,920,185,886,54,921,69,869,480,880,275,1000,275,894,433,834,413,757,297,904,383,763,584,702,484,714,558,836,346,928,502,D
670,670,773,634,867,567,940,503,1000,457,805,363,845,235,867,150,884,77,738,332,755,178,762,80,765,0,673,339,671,201,672,114,675,41,610,371,580,267,562,199,550,136,A
835,835,923,749,984,632,1000,527,977,433,923,400,923,204,929,90,924,0,861,418,858,246,915,294,954,369,804,463,811,310,881,352,923,418,752,531,789,428,850,430,891,462,D
724,724,843,653,933,525,979,405,1000,291,852,331,866,160,868,68,866,0,771,334,775,170,784,188,793,210,691,365,693,225,716,322,730,415,612,417,615,318,647,374,668,443,A
686,686,786,613,872,519,940,443,1000,389,776,320,806,187,824,111,840,44,705,308,714,158,717,70,718,0,642,334,627,202,624,123,624,57,583,381,547,278,528,208,513,140,A
809,809,908,776,987,683,1000,592,973,529,954,450,971,257,974,148,972,63,877,436,878,226,880,101,876,0,802,460,795,262,796,144,797,47,726,512,706,374,697,284,691,203,B
662,662,765,616,853,550,929,506,1000,478,763,332,789,200,801,122,810,54,693,312,691,161,685,73,675,0,628,328,612,190,602,104,594,26,567,369,533,267,514,202,499,135,C
720,720,874,673,972,540,1000,386,1000,276,924,391,961,184,972,90,981,0,841,391,846,293,837,422,840,481,760,397,767,298,770,432,773,493,683,412,691,342,704,436,705,485,A
710,710,810,634,887,529,946,436,1000,372,800,344,823,203,835,116,843,39,724,334,723,179,723,81,722,0,656,360,635,226,630,136,630,58,594,410,556,312,536,244,522,181,A
706,706,823,677,920,581,973,483,1000,389,830,389,846,228,857,120,866,35,765,366,776,204,783,93,787,0,703,364,710,215,723,111,737,25,639,385,650,278,666,210,684,154,C
826,826,928,782,982,666,929,554,855,506,989,472,1000,284,994,166,984,68,913,450,931,254,935,120,934,0,839,463,859,284,869,159,874,52,763,506,784,377,797,286,805,205,B
846,846,944,775,990,645,960,511,913,422,992,440,1000,258,986,152,968,66,919,406,915,210,902,92,888,0,851,411,839,232,830,126,822,42,785,450,773,314,765,233,760,166,B
722,769,923,703,944,542,950,482,995,330,878,421,889,163,1000,112,982,0,898,369,819,194,940,228,945,299,774,392,879,208,875,350,974,527,721,528,861,400,738,379,739,467,D
703,755,857,624,1000,584,976,394,891,522,1000,308,1000,146,959,217,952,60,844,295,712,231,785,50,876,253,761,299,728,165,676,305,745,553,543,428,601,189,663,108,598,273,E
684,684,785,616,870,525,937,451,1000,400,782,318,815,188,834,110,851,42,712,299,717,154,720,69,722,0,647,320,634,193,629,110,627,38,589,365,549,272,525,211,506,149,A
703,703,799,623,879,514,941,426,1000,368,782,324,805,182,817,99,828,26,708,312,705,158,699,71,692,0,643,339,624,205,616,130,609,63,588,388,548,292,522,230,498,170,A
709,709,888,606,999,385,1000,170,987,0,893,215,885,74,876,227,871,371,791,219,795,68,793,272,788,433,691,236,702,122,717,326,721,481,587,272,615,158,641,284,651,391,A
680,680,782,615,861,527,934,457,1000,412,768,322,801,185,819,103,835,32,700,307,712,160,723,72,733,0,636,333,628,207,630,125,635,53,576,382,546,290,530,229,517,172,A
695,695,851,588,953,372,986,156,1000,0,875,212,878,79,876,241,866,317,776,207,789,85,797,282,791,341,675,216,686,100,705,293,705,368,572,241,593,134,625,276,629,352,A
856,856,957,795,980,687,888,624,790,610,1000,505,992,310,978,193,966,94,927,486,924,263,922,125,924,0,854,502,852,313,854,188,860,79,775,547,773,419,781,331,790,255,B
804,804,884,692,922,579,888,477,850,443,916,370,956,192,983,82,1000,0,837,378,821,204,826,264,834,350,767,419,749,287,770,339,791,410,704,480,710,405,736,433,758,482,D
748,695,924,721,981,480,990,535,813,256,919,428,993,130,940,113,901,144,847,335,831,75,784,191,861,235,676,171,714,218,769,445,798,336,616,446,564,325,745,372,602,0,E
676,676,781,655,867,599,938,554,1000,515,823,362,840,209,849,108,859,22,764,339,781,188,790,87,800,0,706,347,725,206,741,119,758,46,645,378,655,272,671,205,688,143,B
707,707,807,640,891,546,952,472,1000,419,800,377,819,261,831,192,842,130,735,358,731,191,730,85,729,0,676,374,665,227,663,131,665,52,616,418,589,326,582,266,581,212,A
735,795,904,745,923,559,969,592,928,482,971,391,876,217,935,77,884,21,874,386,838,258,871,217,850,181,882,427,858,382,834,350,888,199,668,501,740,512,800,542,811,605,D
852,852,934,747,985,608,1000,510,991,432,874,381,852,200,841,88,831,0,816,419,830,272,881,322,913,403,769,478,793,355,859,399,898,469,731,557,768,463,837,469,887,506,D
807,807,916,732,969,593,918,482,841,456,991,427,998,256,998,159,1000,69,921,400,937,211,946,99,956,0,849,409,873,237,893,135,912,42,773,444,798,334,813,261,822,196,B
686,776,889,647,902,534,944,373,753,236,951,444,932,270,978,136,890,0,856,260,789,142,808,289,791,328,750,194,731,0,674,276,730,0,591,162,551,280,592,230,631,185,E
772,752,814,597,910,621,922,574,797,136,975,378,974,209,903,178,946,49,829,366,840,0,861,279,797,206,736,174,696,160,716,146,770,56,677,388,694,380,736,73,654,66,E
652,652,842,553,967,350,1000,148,993,0,868,166,876,21,868,190,854,265,756,177,758,57,764,261,756,303,645,197,655,90,675,292,669,339,536,231,559,133,587,279,581,334,A
881,881,972,797,994,662,907,567,817,559,1000,462,996,287,989,173,983,77,926,433,928,241,927,111,930,0,859,440,861,266,861,156,866,64,794,480,792,348,798,261,807,192,B
728,728,825,676,908,571,935,456,899,364,889,346,937,179,976,82,1000,0,822,332,829,138,864,190,884,273,758,352,767,183,813,240,836,319,698,403,739,311,787,335,812,384,D
692,692,790,646,849,533,831,415,793,341,878,347,942,183,976,79,1000,0,802,325,814,153,816,178,822,250,730,341,738,191,753,244,762,325,661,383,687,306,709,328,721,380,D
728,728,818,641,888,526,945,433,1000,369,788,351,796,199,801,106,808,26,716,352,694,187,686,87,682,0,653,392,620,248,604,157,594,76,597,455,550,361,520,298,496,238,A
847,847,954,780,1000,629,955,498,896,424,987,456,994,281,990,160,986,60,901,438,889,247,876,113,868,0,822,463,803,271,786,141,773,33,749,520,728,373,717,269,709,180,B
672,672,797,603,897,480,964,380,1000,288,807,266,826,114,845,40,867,0,742,255,755,99,777,34,807,10,676,264,685,112,710,50,741,28,609,298,614,173,628,97,648,43,C
684,684,790,622,880,521,944,438,1000,378,778,328,802,194,814,114,825,45,703,313,700,166,696,74,690,0,637,335,617,208,609,128,606,61,576,381,540,275,523,201,514,131,A
688,688,791,645,877,553,943,468,1000,409,817,357,844,235,855,160,861,93,750,328,754,174,753,79,750,0,687,339,681,200,678,115,677,42,625,376,597,279,579,216,565,157,A
812,812,903,731,968,614,1000,511,994,414,895,396,894,203,900,90,900,0,842,411,872,251,936,290,979,359,794,448,830,306,903,345,947,408,749,507,806,412,876,413,922,443,D
769,838,921,738,1000,586,971,507,918,432,821,420,914,195,874,91,971,24,806,366,870,193,886,254,932,409,729,347,765,389,986,464,864,181,638,466,753,478,882,422,775,348,D
686,686,788,642,875,554,940,461,1000,397,833,373,873,236,896,147,915,71,755,336,778,179,794,83,807,0,679,335,686,194,695,105,705,30,604,361,594,250,589,182,591,121,A
786,786,885,733,962,606,982,472,934,374,936,391,965,203,992,89,1000,0,862,385,847,186,883,214,909,294,795,411,781,229,833,266,861,343,730,466,750,349,803,355,837,404,D
650,650,783,636,895,558,962,465,1000,367,849,356,894,217,921,146,944,78,791,313,841,172,878,97,911,29,732,290,781,149,828,69,875,0,665,287,723,175,772,114,821,62,C
806,700,847,692,967,506,950,485,691,329,905,261,902,0,903,210,972,68,753,350,886,233,768,83,899,0,752,187,701,231,723,284,656,54,659,394,634,312,522,156,759,382,E
680,680,785,633,875,558,944,491,1000,441,796,346,832,225,849,154,862,93,723,320,735,168,746,75,753,0,656,336,652,209,655,132,660,65,596,380,569,297,554,249,542,203,B
758,686,987,632,852,497,919,349,894,351,983,244,924,210,909,0,963,27,792,303,820,231,754,447,745,116,692,311,717,200,739,387,740,488,564,192,629,259,593,209,706,285,E
671,671,840,574,968,369,1000,176,994,34,843,148,835,0,850,141,862,256,736,167,736,28,763,202,778,311,630,205,636,87,678,256,699,364,526,269,540,159,586,284,610,376,A
796,795,895,729,941,655,937,470,1000,364,838,411,803,201,1000,62,799,0,873,440,819,259,968,396,889,0,746,416,779,279,924,420,866,495,740,502,814,407,971,305,808,422,D
748,683,795,722,949,573,931,470,851,131,961,379,979,144,858,46,904,61,882,287,713,0,781,124,834,0,670,338,783,39,681,361,787,33,688,348,657,170,645,76,591,133,E
786,786,878,673,934,557,979,475,1000,393,790,361,787,189,790,84,790,0,744,395,835,259,927,305,973,364,722,450,815,320,909,355,960,407,721,520,811,432,889,425,939,440,D
735,700,836,636,979,481,1000,400,1000,489,948,311,894,108,980,139,907,66,841,297,808,152,695,186,763,250,737,358,754,317,613,199,607,311,631,312,636,140,743,182,635,159,E
704,704,878,583,986,368,1000,155,973,0,861,198,855,59,865,232,865,314,757,208,757,89,776,291,771,345,654,231,656,123,686,315,684,373,550,273,561,180,596,320,596,375,A
857,857,953,777,1000,648,968,533,906,464,958,451,950,273,940,163,924,67,889,446,875,253,858,119,841,0,827,478,805,301,789,182,774,76,766,541,751,407,744,313,737,228,B
701,701,798,644,879,556,946,485,1000,426,798,348,824,209,838,123,847,51,728,331,729,177,729,82,726,0,663,349,648,204,643,112,641,31,603,393,574,287,557,216,545,149,C
728,699,854,667,990,444,932,386,881,311,764,293,991,107,964,36,866,133,821,273,863,133,785,98,769,268,717,385,567,257,745,203,652,0,671,362,634,222,680,143,606,152,E
825,825,936,728,1000,515,997,333,943,217,935,376,942,198,948,95,948,0,850,398,868,295,890,475,872,519,763,438,784,346,816,517,802,563,676,487,700,394,740,518,737,574,A
784,784,881,750,944,637,919,508,868,418,975,452,1000,284,996,175,983,81,915,408,930,217,929,98,925,0,854,400,862,227,867,122,872,32,787,422,795,288,801,213,811,145,B
790,790,866,732,901,631,852,528,787,479,961,439,982,267,991,162,1000,75,901,402,928,220,945,103,964,0,840,399,865,232,883,136,907,49,778,422,796,296,814,222,837,158,B
859,859,930,806,944,705,869,613,798,557,991,474,998,295,998,183,1000,88,923,443,929,253,936,118,950,0,859,453,870,278,884,164,904,62,799,493,800,360,815,271,834,189,B
814,776,846,715,964,616,1000,562,981,447,904,412,937,205,1000,84,1000,0,869,452,758,234,926,265,937,308,736,545,768,313,803,143,804,217,768,466,736,342,825,356,939,461,D
767,782,860,661,989,550,946,286,874,240,936,239,1000,312,906,66,898,37,913,257,826,121,714,119,814,456,653,372,728,180,665,376,750,206,634,410,576,353,764,174,721,86,E
803,803,906,722,963,591,928,466,862,418,979,428,997,257,999,155,1000,66,913,398,938,215,949,103,962,0,846,397,871,232,886,127,903,36,771,423,794,300,812,218,830,150,B
771,771,914,598,998,370,1000,159,985,0,884,181,883,3,918,164,922,274,801,210,800,63,842,246,846,330,717,251,722,122,769,296,773,376,632,309,658,205,706,331,713,399,A
619,619,751,620,872,557,955,470,1000,372,847,355,892,206,915,126,936,50,792,309,839,160,871,77,903,0,733,286,782,142,819,65,858,0,664,279,715,164,758,99,800,42,C
695,695,834,641,939,507,994,367,1000,238,845,311,850,166,859,85,876,15,770,291,779,138,798,58,830,0,703,299,712,148,740,69,778,15,629,334,644,208,675,135,713,79,C
664,664,779,635,879,576,951,507,1000,437,812,348,841,216,859,137,877,65,753,318,777,172,799,81,820,0,694,316,713,180,733,97,755,24,634,337,639,224,650,154,666,87,C
659,659,758,630,851,572,931,536,1000,516,779,363,824,251,855,186,886,130,721,328,732,180,741,82,750,0,667,328,666,189,672,97,681,18,615,354,606,241,605,165,612,96,C
623,623,765,617,879,547,955,458,1000,358,832,330,876,193,902,113,927,38,773,287,820,150,857,74,895,6,713,267,759,133,800,59,846,0,646,265,697,152,744,90,792,37,C
756,720,912,628,923,486,970,220,977,73,907,216,800,185,932,23,912,136,805,282,800,112,786,111,778,4,714,264,662,245,794,215,734,79,684,467,613,186,648,225,594,254,E
715,715,786,645,849,529,927,473,1000,439,728,374,723,243,738,146,755,73,673,380,652,214,656,93,663,0,631,428,611,264,615,152,619,63,606,510,612,431,636,374,661,332,D
656,656,769,622,859,560,933,505,1000,471,791,331,828,203,854,132,878,74,721,303,743,159,757,73,767,0,649,312,651,173,651,87,652,12,580,347,553,235,538,163,531,94,A
680,680,824,623,932,488,981,354,1000,236,829,284,834,134,839,63,850,6,751,263,755,106,771,38,797,0,679,268,681,119,712,46,752,6,603,297,617,175,652,106,693,59,C
738,733,888,639,940,458,937,303,675,303,904,264,949,156,922,121,909,0,924,262,833,351,795,238,932,0,790,323,691,191,704,422,729,352,616,366,602,109,709,250,684,65,E
874,874,961,790,979,641,891,537,804,512,1000,457,973,264,946,141,923,41,919,448,895,250,874,116,858,0,850,472,831,289,820,165,813,60,786,526,770,384,767,287,767,204,B
702,702,803,665,857,541,797,431,716,405,905,411,955,273,981,180,1000,101,842,366,877,204,896,92,911,0,777,357,798,215,811,122,822,45,707,374,717,265,723,194,727,133,B
808,808,915,722,971,573,925,445,841,426,974,411,994,246,998,147,1000,61,911,384,936,207,948,98,958,0,846,387,869,225,886,124,903,36,774,417,798,293,818,212,837,145,B
769,770,827,657,919,481,937,350,958,257,973,212,969,121,953,180,871,246,814,419,823,255,819,215,822,146,720,323,744,205,754,16,785,69,568,475,697,230,694,172,596,86,E
684,684,782,644,867,572,937,509,1000,467,812,360,851,239,877,166,902,105,745,331,759,180,767,83,774,0,681,343,676,201,677,110,682,30,622,385,601,298,595,240,597,188,A
773,773,889,699,964,568,994,443,1000,327,867,387,857,233,855,139,858,53,801,375,793,206,808,95,836,0,741,394,730,231,747,136,779,62,680,440,680,310,697,226,723,156,C
828,796,953,707,992,605,956,530,985,439,903,388,1000,230,967,98,991,23,836,386,838,79,895,201,1000,292,732,433,741,315,867,396,815,379,675,537,793,432,818,435,993,408,D
625,625,766,623,880,553,956,467,1000,366,834,342,875,207,900,130,923,55,775,299,822,161,859,81,896,11,716,279,761,141,806,63,852,0,649,275,700,162,747,101,795,50,C
855,855,932,812,957,717,895,651,820,623,1000,530,1000,329,990,211,983,110,927,512,928,282,930,133,938,0,852,533,850,334,849,205,854,92,771,580,771,443,775,347,781,260,B
698,698,819,662,912,570,974,472,1000,372,837,394,855,255,869,172,880,96,787,362,814,206,841,97,869,0,737,353,764,203,798,117,835,51,679,362,715,245,755,174,797,118,C
688,688,830,577,922,346,963,139,1000,0,847,228,845,86,839,249,832,303,757,242,752,126,770,316,767,337,664,269,655,159,682,339,678,377,569,303,565,203,595,320,595,369,A
744,750,802,612,1000,612,923,385,956,323,907,269,1000,164,959,143,899,94,808,272,836,87,756,243,790,124,645,373,743,241,746,17,744,96,597,380,710,359,666,207,614,37,E
792,792,883,715,950,630,973,549,959,486,921,400,964,244,985,146,1000,65,856,398,842,211,833,91,820,0,800,433,832,343,887,404,922,472,750,493,797,437,850,473,886,520,D
869,869,958,810,990,698,919,620,832,599,1000,499,994,299,979,184,964,86,921,492,919,269,913,128,907,0,843,525,837,326,835,199,831,86,764,587,764,450,766,352,766,264,B
