x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
790,715,860,712,897,417,985,285,842,232,903,282,952,255,902,79,937,257,809,235,718,99,773,45,820,139,794,322,767,174,675,296,662,442,607,397,642,147,703,432,576,76,E
672,672,854,578,978,377,1000,163,995,0,866,166,887,39,883,216,860,276,755,170,782,69,789,282,767,307,646,183,679,83,702,293,680,330,536,207,580,115,614,268,602,318,A
831,831,931,779,1000,673,999,574,964,498,981,412,991,219,988,92,980,0,899,414,902,245,912,182,914,140,823,454,836,335,872,419,885,501,755,526,791,467,828,510,844,559,D
722,731,845,694,998,464,921,445,931,203,964,358,1000,223,925,67,1000,33,731,214,717,247,907,213,736,399,752,391,746,83,762,12,684,418,680,279,561,233,753,275,796,154,E
656,656,797,602,914,480,991,356,1000,241,805,249,824,97,878,44,934,33,747,220,768,41,836,0,907,15,689,211,713,37,784,2,854,21,628,228,667,89,721,33,773,15,C
757,757,859,675,930,557,931,434,882,353,899,340,946,172,983,76,1000,0,824,333,825,133,859,176,875,252,754,358,751,185,800,233,828,316,685,411,721,315,765,328,792,376,D
771,771,870,703,909,564,949,530,948,409,957,427,897,193,872,111,913,0,801,369,855,165,943,197,897,102,778,420,790,371,859,259,821,440,776,514,802,438,923,269,911,522,D
855,794,862,764,1000,563,936,513,995,404,930,369,801,197,927,90,852,0,814,431,896,283,831,144,946,378,794,343,750,287,880,381,892,411,730,536,781,407,798,411,895,458,D
639,639,766,624,882,547,959,466,1000,376,806,335,851,196,881,124,905,61,756,296,803,149,842,70,877,2,705,276,753,132,805,58,853,0,652,271,713,154,768,96,819,50,C
725,714,810,634,1000,506,933,352,857,350,901,310,831,78,955,110,961,115,895,101,817,204,820,154,794,71,711,246,703,124,786,103,826,402,689,343,562,84,679,199,598,283,E
847,847,947,805,1000,712,962,636,912,589,962,470,963,275,955,166,946,74,883,458,878,238,876,109,877,0,809,489,802,292,802,175,807,80,733,549,723,406,725,315,732,238,B
805,805,908,713,947,566,875,472,795,460,963,406,984,226,992,109,1000,4,893,389,911,205,918,96,923,0,825,407,843,239,855,133,865,35,755,451,774,337,785,256,792,183,B
691,691,835,627,950,469,1000,304,994,168,850,273,853,132,862,65,875,13,767,252,769,90,797,27,838,0,692,261,693,96,735,35,787,18,610,301,634,167,678,109,727,86,C
636,636,762,606,856,535,932,470,1000,429,785,319,830,200,856,127,879,65,712,281,736,145,748,65,753,0,639,281,646,155,651,80,656,15,569,308,558,200,560,128,569,58,A
794,840,858,707,882,557,1000,577,969,508,892,382,915,204,911,121,936,28,878,412,799,164,891,228,915,287,878,374,696,307,821,346,928,515,669,469,788,447,981,473,848,354,D
840,840,940,790,983,678,912,589,826,561,995,478,1000,283,989,161,978,58,913,464,921,262,919,125,914,0,835,486,842,299,849,170,850,54,758,535,770,400,778,306,780,221,B
646,646,819,551,956,355,1000,148,970,0,841,162,879,40,870,196,838,226,745,164,794,63,793,261,760,269,648,178,696,106,707,295,676,304,548,210,607,148,624,280,595,301,A
613,613,749,602,863,525,944,445,1000,357,795,300,837,168,865,95,894,32,741,263,786,126,825,55,868,4,687,249,730,112,778,44,829,0,625,254,672,136,720,72,770,22,C
814,837,903,807,963,644,966,462,999,415,937,400,870,228,872,110,1000,0,883,413,879,188,895,122,1000,8,764,393,825,396,892,552,767,233,693,505,707,360,864,319,754,398,D
639,639,773,637,897,558,970,455,1000,346,857,362,896,211,918,128,941,50,798,320,839,168,872,80,909,0,738,302,779,155,818,76,861,14,669,300,717,183,758,117,800,64,C
675,675,771,638,853,558,932,515,1000,488,751,318,747,175,739,83,732,11,698,314,696,163,696,72,694,0,645,340,634,193,628,94,620,10,599,390,585,265,579,181,573,104,D
719,719,856,679,957,551,1000,412,1000,289,881,370,888,221,897,135,907,56,816,342,829,187,848,86,875,0,755,339,770,185,806,105,848,52,684,358,712,229,755,162,801,118,C
833,833,935,799,995,650,937,524,847,485,993,486,1000,301,993,170,982,63,918,469,937,274,940,130,936,0,845,483,861,298,872,163,875,42,768,523,789,386,800,286,802,192,B
813,852,786,746,940,624,946,557,1000,450,935,368,879,222,878,128,906,23,923,371,844,276,941,215,869,256,834,423,796,265,895,333,798,269,651,454,808,479,869,444,842,503,D
852,852,943,756,1000,611,985,486,937,433,929,379,935,198,951,82,950,0,851,402,826,244,878,265,915,333,783,460,771,333,838,340,880,389,723,543,747,446,807,431,850,456,D
681,729,853,624,922,514,972,409,741,373,969,410,891,151,968,83,960,86,781,244,883,81,758,224,815,0,708,252,684,378,707,100,853,389,669,287,686,301,636,12,628,453,E
716,764,902,670,942,475,945,251,878,166,944,347,1000,177,951,62,933,0,738,277,794,202,768,512,792,173,706,360,705,113,621,291,770,282,629,323,663,222,697,199,620,238,E
710,710,810,602,882,435,943,331,1000,246,718,259,784,95,864,25,926,0,671,264,754,81,852,30,929,27,639,302,716,111,818,35,895,3,630,370,698,227,761,145,812,92,D
687,687,786,632,871,553,939,490,1000,448,783,351,820,218,841,136,857,65,715,330,725,175,730,79,731,0,652,350,638,213,631,122,626,42,594,399,560,309,543,243,533,178,A
742,757,916,645,993,578,939,355,823,226,901,251,940,182,961,64,908,180,793,350,783,184,854,0,860,417,717,331,674,215,863,0,700,371,692,248,588,181,586,197,528,139,E
717,717,809,645,883,548,942,469,1000,419,778,350,791,194,796,96,799,14,706,345,691,183,685,83,679,0,643,378,612,248,596,172,581,103,587,435,540,345,511,288,485,230,B
841,841,941,769,988,639,937,539,858,512,990,451,1000,264,1000,161,999,67,923,437,945,234,960,108,970,0,857,462,878,286,898,174,913,76,785,517,803,399,819,315,829,238,B
805,805,909,720,955,580,895,475,818,455,981,418,991,239,994,131,1000,33,912,396,929,209,936,98,946,0,843,410,862,244,875,145,890,55,768,451,786,343,799,268,810,202,B
648,648,795,585,922,451,988,311,1000,190,831,274,846,133,856,65,874,12,755,248,771,105,783,38,801,0,688,243,701,101,716,36,732,5,613,257,631,132,654,59,679,6,C
597,597,784,513,937,336,1000,137,955,0,841,156,880,37,853,193,817,248,743,135,784,43,754,237,723,257,641,127,686,45,672,237,646,271,540,141,594,53,598,191,576,234,A
663,663,792,651,898,576,964,490,1000,396,855,380,898,242,923,170,943,103,800,338,846,194,879,118,906,47,743,318,787,167,834,77,878,0,678,318,735,210,785,149,833,97,C
676,676,780,648,874,576,948,518,1000,466,811,373,818,214,822,104,825,26,740,351,741,191,741,81,736,0,673,362,667,208,671,115,671,45,610,395,607,309,615,270,620,245,A
837,837,925,772,987,644,1000,563,1000,515,885,381,880,194,879,85,875,0,822,422,853,315,893,385,909,468,773,491,819,405,878,468,901,538,737,581,795,512,854,546,879,596,D
664,664,771,612,862,532,935,460,1000,415,804,328,850,203,875,125,896,55,737,298,760,154,771,68,780,0,671,305,680,182,686,106,692,43,607,335,592,236,584,174,579,116,A
716,716,845,672,944,546,987,413,1000,298,865,367,864,224,865,170,871,131,794,346,798,183,808,78,825,0,729,354,729,212,756,160,792,139,657,384,672,269,703,218,740,191,C
752,801,934,630,974,555,951,205,824,375,1000,269,891,245,952,93,927,73,862,310,742,146,908,313,879,37,747,372,720,277,676,243,694,505,636,330,562,302,654,208,672,349,E
812,812,912,771,979,655,961,526,916,434,988,450,1000,280,985,173,965,80,924,410,930,220,921,100,910,0,861,408,862,232,858,122,852,29,792,437,795,298,795,219,794,149,B
666,666,770,606,859,516,933,446,1000,405,782,311,815,180,830,102,840,34,708,290,714,149,720,69,725,0,640,307,628,176,630,97,636,28,577,351,548,253,532,190,520,131,A
833,833,930,771,975,644,899,551,810,537,989,471,1000,289,999,176,996,79,915,443,926,249,931,116,937,0,846,448,853,275,861,159,872,58,779,484,786,354,796,264,806,189,B
694,762,884,666,904,581,894,378,992,307,907,242,912,330,915,152,898,56,741,292,801,257,774,134,861,179,724,296,666,155,729,63,666,454,660,366,593,250,476,71,674,73,E
647,647,814,614,949,431,989,237,1000,98,851,257,867,116,852,269,843,325,751,246,752,143,753,327,753,353,653,255,644,185,653,356,660,409,546,273,557,128,563,74,561,0,A
859,859,952,779,1000,649,968,534,908,460,957,445,950,269,940,160,924,65,888,441,873,247,856,116,837,0,827,474,804,294,788,178,773,75,767,539,752,408,744,314,737,229,B
695,695,851,580,953,364,987,155,1000,0,868,211,882,77,876,238,862,306,772,219,788,105,792,306,781,346,670,235,684,130,699,329,695,383,568,266,582,158,610,302,613,365,A
692,692,789,618,872,511,939,423,1000,372,794,331,826,195,845,119,859,50,721,312,723,159,718,72,710,0,655,330,642,199,635,120,634,52,595,372,563,274,553,210,551,148,A
679,679,838,609,952,373,973,160,1000,0,843,193,854,97,846,270,835,368,743,207,761,141,765,325,758,411,652,244,674,189,684,359,683,444,564,298,592,251,611,384,614,456,A
782,782,883,740,960,612,980,478,927,381,933,400,964,211,992,88,1000,0,857,393,844,200,885,219,915,301,788,420,770,237,826,272,856,353,722,476,739,358,793,368,826,424,D
712,712,823,688,912,608,967,535,1000,465,839,396,859,243,872,143,884,61,762,368,769,205,777,99,785,9,692,371,682,206,683,94,685,0,627,398,607,257,599,153,595,59,C
820,768,882,670,953,649,1000,566,952,491,890,432,911,221,1000,92,940,44,830,348,935,205,892,342,862,148,788,353,778,303,828,200,1000,386,781,485,715,419,801,323,981,378,D
651,651,794,600,909,496,977,379,1000,265,833,267,860,136,884,69,913,12,765,236,793,93,823,33,866,0,700,233,719,92,753,31,801,3,629,258,647,137,674,67,710,18,C
701,672,945,652,1000,558,996,471,901,212,863,391,958,205,979,145,914,197,814,301,856,152,725,305,879,0,685,445,728,188,700,80,719,406,638,388,716,181,646,326,563,208,E
647,647,778,623,893,514,961,401,1000,304,788,296,801,157,817,75,841,10,722,271,735,134,762,54,795,0,660,274,673,137,698,65,731,13,595,300,607,179,629,111,658,56,C
653,653,758,617,853,553,931,501,1000,472,792,323,837,204,863,135,886,76,724,291,749,150,760,67,767,0,657,298,657,165,659,86,662,18,592,331,569,224,556,155,548,86,A
759,712,855,637,936,540,948,506,795,271,967,338,883,247,945,253,929,213,806,279,845,28,715,105,751,0,764,254,699,198,753,252,743,307,617,295,499,285,584,439,682,330,E
659,659,843,582,974,372,1000,147,951,2,854,150,837,0,837,169,839,264,751,137,744,7,753,234,755,301,650,141,648,27,669,247,672,321,551,167,560,73,592,229,600,294,A
809,819,894,643,963,690,965,470,983,436,953,353,950,218,915,103,992,33,788,429,839,230,886,230,999,277,735,417,801,357,888,254,1000,404,775,491,793,451,908,480,929,405,D
802,725,869,615,951,352,997,423,857,359,864,301,883,35,977,113,859,0,890,247,851,101,828,245,783,161,745,269,706,116,730,356,660,77,551,381,537,274,663,315,656,0,E
835,835,945,781,1000,664,967,557,928,493,981,439,985,257,979,154,971,62,911,422,923,227,927,107,929,0,846,441,860,265,868,158,877,66,776,489,789,358,804,274,819,198,B
840,840,939,774,995,635,946,513,872,474,991,448,1000,269,997,164,991,73,921,432,930,236,931,111,930,0,854,452,863,274,870,158,875,58,784,503,799,368,809,275,816,194,B
675,675,777,623,862,548,938,486,1000,442,772,332,805,201,825,117,843,45,703,313,714,172,725,79,733,0,639,334,632,214,635,139,641,71,580,382,548,304,535,253,530,203,B
728,728,874,696,975,542,998,385,1000,259,920,427,943,245,954,120,960,22,832,391,853,228,858,116,858,15,743,378,767,218,782,102,789,0,650,381,669,237,685,130,697,35,A
810,812,897,740,1000,704,955,398,993,430,947,398,915,229,999,65,874,6,839,389,860,274,988,293,843,268,775,459,811,403,815,351,1000,311,732,448,768,359,895,416,771,509,D
700,702,839,651,988,515,962,607,1000,304,978,359,1000,238,916,258,1000,192,859,322,830,215,829,228,817,162,816,322,702,209,663,355,739,176,626,243,726,258,748,196,671,317,E
626,626,763,604,873,524,948,442,1000,352,791,312,837,185,870,116,901,54,744,273,797,137,842,63,886,11,697,252,748,112,804,45,861,0,643,247,705,125,764,65,821,19,C
646,646,815,577,958,395,1000,197,980,44,858,191,885,12,893,28,879,0,749,197,783,72,788,239,767,291,643,221,679,117,694,294,678,360,535,260,577,141,603,230,598,261,A
577,577,747,535,907,358,975,169,1000,27,811,147,846,12,827,182,803,243,702,133,734,17,721,213,701,250,590,132,614,29,612,217,597,265,478,140,499,0,512,61,505,52,A
767,767,908,707,1000,544,953,387,841,383,970,372,991,219,984,148,976,86,878,338,886,206,869,192,856,191,791,327,791,173,804,77,813,0,698,340,696,194,701,105,707,26,E
719,719,809,641,877,543,940,452,1000,385,794,352,820,202,835,112,846,31,721,343,726,185,734,88,742,0,655,372,635,241,630,165,629,92,598,424,563,325,543,263,528,201,A
864,864,960,781,997,648,924,566,836,566,1000,469,1000,281,993,169,986,74,927,455,926,249,923,115,922,0,859,473,852,288,851,168,856,67,791,519,787,380,790,283,797,203,B
691,691,814,655,909,561,970,461,1000,354,833,378,852,238,866,156,879,77,781,347,807,192,834,90,863,0,730,340,754,186,793,109,836,54,672,348,706,225,748,156,792,103,C
807,807,909,725,955,587,898,470,821,435,976,436,995,267,999,160,1000,69,905,411,931,231,944,109,955,0,837,420,859,252,876,139,891,41,763,461,785,330,804,239,820,160,B
825,825,934,711,1000,530,993,368,969,232,911,368,925,185,934,85,941,0,828,401,850,307,873,472,856,516,747,454,770,375,803,530,788,563,668,513,690,428,732,535,730,576,A
818,818,908,766,973,655,1000,558,989,466,916,423,919,222,928,99,927,0,856,437,864,272,925,320,967,397,801,479,816,331,884,378,924,443,751,546,786,444,851,455,893,490,D
699,707,840,634,975,508,1000,326,879,469,936,307,936,171,987,214,981,139,835,431,796,208,875,306,778,686,805,379,666,261,594,185,737,127,706,352,571,295,652,8,724,196,E
798,798,897,740,935,622,861,533,784,514,946,452,978,281,991,172,1000,79,864,415,880,218,887,98,896,0,786,423,780,242,780,136,788,48,711,462,676,332,654,247,643,176,B
695,695,860,625,975,385,1000,154,967,0,877,211,895,96,887,280,867,310,775,208,803,116,815,330,788,330,678,229,705,161,729,357,703,368,583,258,622,200,650,337,630,368,A
666,666,789,649,895,575,967,492,1000,394,827,370,853,225,868,143,880,68,773,336,802,183,829,87,856,0,718,326,749,175,786,92,823,23,656,335,687,213,724,144,763,85,C
705,677,931,709,926,518,943,236,768,328,912,282,938,150,956,205,977,174,801,248,785,222,854,0,866,232,732,382,730,120,682,244,741,336,737,433,575,236,608,241,559,0,E
785,785,889,706,964,580,974,449,931,360,933,368,964,192,990,86,1000,0,861,361,845,167,875,191,898,264,795,383,779,214,827,234,861,306,730,434,747,327,795,328,832,376,D
849,849,948,780,990,643,922,538,833,507,997,469,1000,283,995,163,989,62,923,457,928,261,924,122,921,0,850,479,854,299,860,171,868,60,774,529,782,392,791,291,800,203,B
750,743,855,740,976,630,926,503,918,441,921,355,963,254,973,92,906,3,804,407,792,139,895,245,864,110,789,390,785,387,892,214,775,392,674,390,793,422,851,424,847,374,D
723,721,872,658,951,488,979,468,788,386,838,417,891,219,971,99,918,64,849,351,932,286,845,215,789,301,792,386,731,142,732,311,802,262,679,420,607,181,733,293,669,94,E
864,864,958,801,1000,669,942,566,870,528,991,462,990,275,976,160,960,60,915,459,916,260,906,124,894,0,845,492,842,307,839,182,837,69,774,556,776,420,778,323,780,236,B
717,717,810,634,881,536,943,446,1000,383,787,345,812,186,827,89,837,6,716,344,708,180,706,81,705,0,653,379,628,244,617,158,608,83,595,437,556,343,532,284,512,228,A
803,803,910,725,965,588,913,476,832,456,986,415,995,240,998,139,1000,46,918,393,940,211,949,101,958,0,849,405,870,245,884,149,899,61,775,442,794,335,806,264,816,202,B
702,702,871,625,994,417,1000,214,960,71,949,207,989,0,985,23,970,88,833,185,846,8,843,164,835,306,716,197,724,46,744,216,747,359,598,241,609,124,641,246,652,359,A
810,810,911,713,963,574,915,459,837,420,980,424,995,254,998,155,1000,65,914,404,935,218,942,106,952,0,849,413,869,245,884,140,901,48,775,450,795,320,812,234,829,161,B
854,788,901,681,916,634,1000,504,909,422,956,440,895,172,974,90,987,17,798,400,898,220,818,107,849,232,810,384,867,215,1000,456,891,195,725,478,694,420,756,356,835,382,D
609,609,746,614,864,553,950,475,1000,378,831,333,881,194,910,113,937,41,773,286,829,151,870,74,912,8,714,263,768,130,814,57,863,0,646,258,699,149,747,88,794,37,C
676,676,826,620,942,476,1000,325,1000,202,835,279,831,133,828,66,834,12,756,256,755,99,767,32,792,0,687,260,686,105,709,39,742,11,610,291,622,156,656,88,695,49,C
705,705,835,630,939,465,1000,313,962,203,816,246,809,46,880,22,928,67,748,240,732,10,820,0,878,73,683,257,666,26,761,21,822,87,616,301,636,135,717,122,774,166,C
756,684,842,671,921,458,968,284,919,182,958,236,977,327,915,74,986,95,765,318,831,109,783,285,767,0,697,366,703,145,721,279,823,284,722,396,606,307,667,344,682,198,E
690,690,793,633,872,546,940,480,1000,445,780,343,806,213,819,136,829,71,703,328,694,175,688,79,680,0,634,354,607,224,594,150,582,87,573,407,528,312,500,256,478,203,B
669,669,838,552,968,357,1000,143,941,0,852,181,856,32,851,182,839,250,750,187,763,70,772,267,765,301,647,201,661,85,687,279,685,325,545,234,569,116,602,262,604,322,A
841,841,949,760,1000,631,955,495,895,413,969,424,964,248,940,149,912,69,892,399,877,207,856,92,838,0,824,415,803,240,788,132,775,46,759,463,741,333,729,255,721,189,B
673,673,771,644,860,579,934,540,1000,519,790,352,820,234,836,164,850,103,731,322,732,171,731,76,729,0,675,328,667,183,664,90,663,11,621,358,603,242,592,164,584,92,C
756,738,849,711,956,559,949,433,953,470,875,353,876,200,861,254,950,113,741,363,883,139,794,140,902,168,738,372,593,181,709,235,779,406,628,335,623,296,699,48,656,148,E
621,621,769,609,883,539,963,453,1000,353,834,332,876,194,901,114,927,40,775,289,823,154,860,74,900,2,715,268,758,138,799,62,842,0,648,266,697,158,741,97,784,44,C
671,671,781,653,873,591,941,532,1000,486,819,368,863,249,894,179,923,123,750,329,776,178,796,81,812,0,677,333,682,192,691,99,700,18,605,369,585,278,582,214,587,156,A
683,683,784,608,869,499,939,412,1000,358,775,311,800,170,814,90,827,20,699,301,690,154,684,70,680,0,634,328,612,201,605,129,602,62,579,376,543,280,524,218,508,155,A
816,816,905,683,953,554,987,456,1000,362,830,359,816,182,820,81,820,0,784,389,841,242,920,273,965,329,752,438,817,309,898,332,946,381,733,506,808,412,879,408,927,432,D
655,727,844,692,948,536,965,316,929,258,943,248,892,64,953,204,978,62,816,350,886,0,791,202,814,172,815,251,685,115,635,128,673,157,676,297,667,310,621,267,689,123,E
726,764,923,717,917,537,1000,532,977,393,849,388,843,191,999,55,970,50,869,413,821,197,743,246,877,191,777,438,761,378,897,391,871,431,693,535,753,345,816,385,1000,473,D
716,716,883,599,983,369,1000,157,999,0,854,203,863,76,876,254,866,316,757,223,771,95,798,301,780,341,662,258,680,143,718,339,700,382,564,311,593,215,639,348,632,395,A
839,839,927,755,987,633,1000,523,976,433,928,410,928,210,934,94,931,0,865,426,863,249,920,289,961,363,807,469,816,312,883,349,926,411,754,536,790,431,853,431,896,461,D
649,649,780,630,887,552,959,465,1000,371,823,337,850,192,866,108,881,33,765,305,795,162,819,77,846,0,708,298,737,159,766,78,800,7,644,309,673,191,704,123,738,60,C
727,723,798,585,874,471,923,246,852,292,903,265,1000,140,988,34,995,29,966,208,766,142,798,48,890,429,716,376,788,187,687,383,799,0,699,274,642,160,637,224,788,0,E
862,862,963,777,1000,638,922,538,833,522,997,452,997,269,990,159,981,67,917,438,920,242,918,115,917,0,845,461,847,284,849,166,850,62,771,520,780,382,789,285,798,200,B
687,687,789,631,873,542,937,476,1000,439,778,335,804,211,817,142,827,82,708,316,702,160,702,71,700,0,644,336,629,201,625,125,623,58,587,383,553,290,534,231,519,173,B
658,808,909,673,1000,467,956,178,1000,380,880,270,997,279,914,175,894,153,826,185,794,218,840,43,763,0,695,320,754,57,732,69,731,573,587,346,465,277,598,346,616,262,E
819,819,908,736,957,576,983,451,1000,346,849,404,830,209,831,90,827,0,802,420,810,232,887,256,935,331,760,456,775,289,863,310,912,375,721,514,759,391,838,381,893,419,D
753,757,963,661,982,436,932,316,960,192,997,238,979,200,953,189,902,38,775,296,814,220,835,264,806,257,811,217,624,235,677,34,763,18,704,356,611,160,640,27,455,0,E
757,763,842,691,851,627,1000,510,900,385,878,360,957,223,855,112,1000,61,955,364,964,210,845,271,864,345,727,425,854,286,857,358,976,194,749,484,773,464,729,335,684,384,D
720,720,811,643,886,540,945,451,1000,385,802,356,824,214,834,128,841,49,729,342,719,181,711,85,703,0,666,367,638,233,624,149,617,70,613,417,571,327,550,265,537,203,A
676,676,777,626,860,553,934,500,1000,465,779,341,806,204,822,124,835,56,711,321,720,168,727,78,731,0,646,335,636,189,635,98,637,17,583,374,558,262,547,187,542,116,C
654,654,786,629,890,552,964,468,1000,376,826,348,847,204,860,120,875,43,772,316,796,171,819,81,845,0,717,306,742,168,768,84,797,10,654,317,682,198,711,126,740,57,C
647,647,835,573,973,368,1000,168,979,17,907,145,931,0,911,187,897,281,783,130,795,18,790,242,783,306,656,147,659,48,677,258,684,341,527,186,531,44,560,60,576,37,A
621,621,800,587,944,386,988,170,1000,0,865,181,893,25,868,177,840,313,764,165,805,25,779,228,745,373,658,163,700,57,694,258,671,396,542,177,590,73,607,217,598,330,A
667,667,776,619,865,544,938,487,1000,443,775,320,798,196,809,123,819,62,703,297,700,153,702,70,705,0,638,311,622,169,619,87,620,14,580,353,552,251,539,182,532,116,C
721,721,851,664,940,547,977,418,1000,303,871,351,879,211,882,132,886,55,804,328,817,177,835,83,859,0,746,331,760,180,786,86,819,12,682,359,707,233,737,157,771,92,C
846,846,930,746,981,626,1000,535,994,458,915,408,915,212,915,96,908,0,859,434,851,270,898,315,932,388,808,479,813,338,872,383,907,451,764,543,789,434,846,451,884,499,D
720,720,893,599,994,374,1000,161,978,0,883,202,875,60,888,241,890,325,778,219,778,94,801,309,799,368,671,252,672,123,709,338,714,409,561,308,573,196,612,345,618,412,A
701,701,851,649,980,494,1000,310,917,216,914,321,940,121,945,79,935,0,826,319,861,222,851,381,831,408,740,329,774,237,778,401,762,440,654,352,694,267,715,388,709,440,E
624,624,764,618,879,548,956,460,1000,361,834,331,878,195,903,115,927,40,774,288,822,153,859,74,899,2,712,268,758,137,799,62,845,0,644,267,694,156,736,94,781,41,C
698,730,792,688,931,506,953,321,670,250,771,422,927,84,841,161,954,67,821,239,780,247,797,224,796,152,824,399,751,180,769,0,726,68,668,401,684,224,621,281,720,0,E
664,664,787,596,886,481,951,382,1000,305,803,276,828,141,839,76,848,27,723,254,739,116,749,51,755,0,646,261,649,133,657,66,662,12,570,291,558,179,563,109,566,45,A
624,624,767,618,882,547,958,458,1000,358,834,330,877,194,902,113,926,38,774,287,821,152,856,73,894,2,713,267,758,136,799,61,844,0,646,265,696,155,741,93,786,40,C
684,684,788,656,869,596,938,551,1000,522,791,370,821,235,840,147,854,72,722,345,736,196,747,92,755,0,656,360,646,228,642,145,641,69,594,403,566,305,552,241,545,181,B
800,800,905,734,965,595,919,469,840,428,975,434,995,263,999,157,1000,65,909,412,932,228,945,106,956,0,842,424,864,251,882,138,899,39,771,464,788,329,805,239,819,161,B
694,651,937,626,927,452,952,429,862,152,1000,280,944,37,968,196,897,0,805,422,787,346,788,0,791,0,699,333,693,270,694,20,739,186,637,256,636,350,544,0,520,175,E
627,627,759,620,876,546,957,461,1000,364,803,335,847,195,878,118,906,50,751,296,800,155,841,75,881,9,699,274,751,136,802,60,851,0,640,267,695,151,748,90,797,38,C
781,702,822,625,989,426,891,315,901,232,854,395,988,183,1000,57,926,214,832,409,731,20,791,252,852,143,777,336,720,288,728,120,717,15,630,288,551,189,532,297,675,340,E
761,731,837,618,953,553,1000,352,912,441,918,339,989,243,943,87,944,0,839,353,906,225,688,346,889,22,713,405,719,143,682,561,778,160,699,339,687,281,605,268,668,306,E
749,768,928,622,938,568,952,95,746,380,973,220,1000,140,892,81,881,22,729,290,849,55,817,90,850,0,763,185,706,134,704,15,831,0,587,471,639,123,619,183,510,60,E
710,710,818,651,903,548,957,459,1000,390,837,382,867,222,879,114,883,28,764,362,780,199,792,89,800,0,693,377,695,222,699,119,706,35,626,422,594,324,582,260,578,204,A
690,690,789,623,870,531,937,449,1000,392,798,333,832,193,850,110,862,36,724,315,731,164,737,77,742,0,654,336,641,198,637,113,637,35,592,384,564,294,551,236,545,179,A
648,648,763,614,866,545,942,476,1000,421,799,336,849,223,879,153,905,94,729,297,751,154,763,68,768,0,662,294,669,159,675,78,679,10,596,317,583,205,579,131,577,60,A
690,690,869,610,980,392,1000,176,992,6,921,185,941,0,929,170,911,293,808,187,826,47,824,270,808,359,690,209,717,88,734,320,727,424,574,250,623,148,651,317,646,411,A
623,623,755,603,870,522,949,441,1000,355,791,314,839,180,874,108,906,44,742,276,796,136,841,60,887,5,694,255,748,115,802,47,858,0,640,250,706,130,767,69,826,21,C
874,874,954,779,983,645,928,535,878,454,983,435,996,233,1000,101,997,0,894,442,889,235,888,176,883,152,816,490,795,320,815,380,828,462,746,562,755,449,781,475,798,533,D
879,879,974,801,992,681,906,610,821,601,1000,497,984,292,965,175,950,72,914,493,898,261,888,124,881,0,832,527,823,323,819,193,818,78,749,588,747,444,748,345,751,255,B
774,806,874,691,999,602,959,454,879,408,836,410,913,238,937,80,806,31,781,382,914,256,906,324,977,510,755,418,747,287,838,184,826,532,736,538,757,295,808,479,749,500,D
815,815,906,731,969,608,1000,496,990,396,898,396,896,202,903,90,903,0,843,411,863,245,929,273,976,335,793,447,822,300,896,328,943,381,747,508,802,407,871,412,918,445,D
844,844,941,777,997,639,946,517,867,482,992,447,1000,268,996,163,989,72,921,432,929,236,929,111,928,0,854,454,859,276,865,159,868,59,784,506,798,371,807,278,812,198,B
744,708,839,664,948,512,923,252,757,340,883,364,822,46,932,73,887,58,810,353,833,240,893,110,871,341,729,343,726,183,739,258,792,10,671,264,618,253,469,177,661,162,E
698,698,870,560,980,358,1000,153,971,0,883,179,904,28,911,197,890,262,783,189,815,64,829,262,806,297,683,216,716,97,737,289,717,334,579,266,621,161,652,294,641,345,A
894,748,944,769,988,656,986,477,1000,480,949,391,874,210,980,118,899,17,781,435,807,264,811,331,933,180,805,408,828,274,729,244,844,525,761,587,855,373,803,377,794,269,D
731,731,820,676,887,564,945,486,1000,433,786,350,782,194,780,87,780,6,727,353,716,191,717,82,720,0,674,386,662,235,665,134,668,55,630,445,621,333,627,255,635,192,D
767,767,881,729,963,632,989,533,1000,441,916,423,938,270,949,164,957,81,835,393,841,220,841,100,839,0,756,403,752,231,748,114,743,16,675,446,654,320,650,232,648,152,A
616,616,751,606,867,528,948,444,1000,351,804,302,838,168,862,94,890,33,747,266,787,131,820,57,860,1,690,253,730,119,769,51,813,0,626,261,669,146,711,83,755,32,C
699,699,799,638,882,541,944,456,1000,396,825,361,858,223,877,137,893,62,752,338,759,181,762,84,764,0,683,354,672,214,668,128,668,52,620,394,595,283,580,211,570,143,A
790,790,879,730,949,616,989,521,1000,435,883,394,898,204,912,91,917,0,829,403,870,259,943,315,985,393,782,441,826,314,909,366,953,434,744,503,804,423,877,435,920,471,D
674,674,823,617,933,472,985,325,1000,198,839,280,853,142,866,71,883,19,765,252,783,102,810,36,845,9,697,250,712,99,747,32,789,0,620,276,656,158,696,102,735,69,C
681,681,849,618,987,403,981,165,880,25,947,176,1000,9,978,181,937,245,829,154,859,0,850,241,826,286,704,159,733,47,743,296,722,353,575,186,617,77,634,253,620,314,A
871,734,894,699,945,622,1000,498,878,368,940,309,974,217,1000,92,794,21,888,432,813,231,849,173,981,122,743,385,720,297,927,306,756,467,791,464,738,433,938,369,736,490,D
