timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786208045.998,652,652,785,646,895,571,964,477,1000,375,853,368,895,233,920,160,940,88,796,325,842,190,877,115,910,45,737,305,780,163,824,76,870,0,672,304,723,190,768,130,812,80
1786208046.180,678,678,801,676,904,605,968,519,1000,424,865,415,905,292,930,223,948,154,810,371,851,241,880,166,905,94,756,352,785,201,817,94,848,0,697,354,749,246,794,186,838,136
1786208046.355,659,659,787,652,897,576,963,484,1000,384,854,381,896,250,921,175,941,103,798,337,844,202,878,122,907,46,741,316,785,172,826,81,867,0,678,314,734,205,783,143,831,90
1786208046.528,636,636,776,629,891,555,963,458,1000,354,850,349,894,209,922,134,944,59,792,305,842,166,877,89,911,19,733,283,781,142,826,64,872,0,664,279,718,164,767,102,817,52
1786208046.712,645,645,781,641,893,567,963,472,1000,369,853,362,893,223,918,149,938,74,796,319,842,180,876,102,908,32,737,299,782,155,825,71,869,0,671,298,723,184,772,122,820,70
1786208046.896,648,648,782,644,895,570,964,475,1000,372,854,368,896,231,922,156,942,83,797,325,845,186,879,111,911,42,739,303,784,160,828,73,872,0,673,301,727,188,775,127,822,75
1786208047.100,638,638,776,634,891,559,963,461,1000,356,851,353,893,213,919,138,941,65,793,308,842,168,878,91,912,21,734,286,783,144,828,65,875,0,667,281,720,167,769,107,818,57
1786208047.250,646,646,780,640,894,565,964,467,1000,361,850,361,894,227,921,153,941,79,792,315,841,180,877,104,909,31,734,294,782,153,829,72,875,0,669,290,725,180,775,119,824,65
1786208047.423,655,655,786,650,896,578,963,483,1000,380,855,376,899,245,926,174,947,102,799,331,847,196,881,123,913,52,742,310,785,167,828,78,871,0,678,309,731,198,778,138,825,88
1786208047.604,644,644,780,639,894,564,962,466,1000,360,852,358,896,221,923,147,944,72,795,313,844,173,879,96,913,25,736,292,784,148,830,67,877,0,670,290,725,177,775,115,824,63
1786208047.779,659,659,789,656,899,584,965,492,1000,391,856,384,899,255,925,185,945,114,801,341,847,208,881,134,911,63,745,321,787,175,831,83,873,0,682,320,739,211,788,151,834,98
1786208047.954,645,645,779,643,893,571,963,475,1000,371,852,364,893,226,919,152,940,79,795,320,842,182,877,107,911,38,736,298,782,157,827,72,874,0,669,295,721,184,767,124,813,75
1786208048.157,670,670,796,669,902,600,967,510,1000,412,861,407,902,280,927,209,946,139,806,363,848,230,880,156,908,83,751,342,786,194,823,92,859,0,691,342,745,234,789,174,832,121
1786208048.329,671,671,797,668,903,598,968,509,1000,411,862,404,903,276,929,203,948,132,806,361,850,225,883,147,911,74,751,341,786,191,823,90,859,0,689,342,742,234,787,172,831,119
1786208048.513,644,644,781,641,894,568,963,472,1000,368,851,361,893,223,919,148,941,76,793,317,841,178,877,104,912,36,735,296,782,154,829,71,876,0,668,293,723,180,772,119,820,67
1786208048.679,651,651,782,646,894,573,963,480,1000,379,853,371,897,238,923,165,943,92,795,327,843,192,877,119,910,50,737,306,782,165,827,77,872,0,673,305,728,193,774,133,819,82
1786208048.865,637,637,776,633,892,560,963,462,1000,356,848,353,890,212,918,137,941,64,789,309,838,169,876,91,914,21,729,286,778,146,827,66,876,0,661,281,717,167,765,106,814,55
1786208049.039,674,674,797,670,902,598,966,509,1000,414,858,408,899,282,925,212,944,143,801,365,844,231,878,154,905,80,745,344,781,196,821,92,859,0,685,345,742,237,791,173,836,118
1786208049.213,674,674,798,669,901,594,964,506,1000,411,860,406,900,281,925,212,943,144,805,363,847,230,880,155,906,82,750,343,784,192,822,91,859,0,690,345,746,239,794,178,839,126
1786208049.392,645,645,780,644,895,570,965,473,1000,367,853,361,895,222,921,148,942,75,795,317,843,176,879,102,914,33,736,296,782,152,829,69,876,0,669,293,727,178,779,117,829,67
1786208049.572,660,660,790,657,899,582,966,490,1000,389,856,384,898,252,925,180,945,110,800,340,845,204,880,130,912,57,743,319,785,173,829,82,872,0,681,318,740,208,791,146,839,92
1786208049.747,653,653,785,649,899,574,966,480,1000,378,853,373,897,239,924,168,945,98,795,327,845,192,881,119,912,47,737,305,783,160,829,76,873,0,672,302,732,192,783,131,831,78
1786208049.920,678,678,802,676,904,605,967,517,1000,423,863,414,904,291,929,222,949,154,808,371,849,238,881,164,909,93,754,352,781,199,813,93,846,0,695,355,748,246,793,185,837,133
1786208050.095,670,670,795,665,901,592,966,502,1000,406,857,398,899,269,925,197,945,128,801,355,846,218,880,141,908,68,745,334,786,187,826,88,865,0,684,334,742,225,791,160,837,104
1786208050.292,665,665,793,657,900,583,966,493,1000,396,857,386,899,255,926,183,946,115,801,342,848,206,883,132,912,63,744,320,787,174,831,81,872,0,680,318,739,208,790,145,837,91
1786208050.446,659,659,788,652,899,579,965,488,1000,389,856,377,899,241,926,170,946,102,798,333,848,193,882,117,910,46,740,311,788,166,834,78,877,0,675,308,733,199,783,137,830,83
1786208050.640,661,661,790,654,900,580,967,489,1000,390,856,383,900,246,927,176,947,109,799,338,848,200,882,127,910,57,741,317,788,169,833,80,875,0,677,315,735,205,784,143,830,89
1786208050.825,656,656,788,645,899,568,966,475,1000,377,852,368,896,229,923,155,944,85,795,325,846,185,881,108,911,34,736,304,786,161,833,76,877,0,670,301,729,190,780,128,828,74
1786208051.003,664,664,793,657,901,582,968,491,1000,394,856,388,900,256,926,187,946,119,799,343,846,207,882,134,911,63,741,322,784,175,828,83,871,0,678,321,736,213,786,151,834,98
1786208051.180,648,648,784,633,897,554,965,459,1000,359,847,351,893,208,921,136,945,67,789,308,841,164,878,89,912,20,729,288,781,145,830,67,878,0,662,286,721,172,772,110,821,55
1786208051.343,647,647,782,643,896,567,966,472,1000,368,850,366,893,224,919,150,940,77,792,320,839,177,876,103,910,36,734,297,780,149,828,68,877,0,667,293,724,178,774,119,822,71
1786208051.519,653,653,786,645,899,569,965,476,1000,375,851,368,894,229,922,158,943,89,793,324,841,183,878,107,910,35,734,303,782,157,830,73,876,0,669,301,728,189,779,128,827,74
1786208051.697,666,666,792,660,899,585,965,497,1000,402,855,393,898,263,925,195,946,129,798,349,845,213,881,138,910,66,742,329,782,180,826,85,868,0,680,329,738,220,788,158,835,103
1786208051.885,658,658,788,647,899,570,966,480,1000,381,851,371,896,236,924,167,945,98,794,329,845,191,880,117,910,47,735,308,784,164,831,77,875,0,670,305,730,195,780,132,828,78
1786208052.077,669,669,794,661,900,585,965,498,1000,402,857,391,900,263,927,193,947,126,802,348,848,214,882,140,912,70,746,329,786,180,827,84,868,0,683,330,741,218,790,155,838,102
1786208052.248,654,654,785,643,896,568,963,478,1000,380,850,368,895,229,923,158,945,91,793,324,845,184,882,109,914,39,735,301,785,157,833,73,879,0,669,298,728,186,779,124,828,70
1786208052.415,643,643,778,630,894,554,964,461,1000,357,844,346,890,203,920,129,944,60,785,304,837,159,875,82,912,12,725,282,777,139,825,62,874,0,657,278,718,162,770,99,821,47
1786208052.590,657,657,787,644,897,568,964,479,1000,381,850,368,895,231,922,161,943,93,793,327,844,189,878,117,907,49,734,307,782,165,828,77,871,0,668,304,728,193,779,131,827,76
1786208052.768,660,660,789,646,899,571,966,480,1000,381,852,373,898,236,926,165,948,96,796,331,847,191,884,115,916,43,738,310,786,166,832,78,875,0,674,307,735,196,786,133,835,79
1786208052.942,646,646,780,630,894,551,963,457,1000,355,848,348,894,207,924,134,948,64,790,305,843,163,881,88,917,19,729,284,782,141,830,64,879,0,661,280,722,164,774,102,826,50
1786208053.128,658,658,787,650,896,573,962,481,1000,383,854,377,898,244,925,175,946,108,796,333,844,195,880,121,912,51,738,312,782,165,828,76,872,0,674,311,732,202,782,140,830,88
1786208053.271,679,679,798,674,901,602,965,517,1000,423,862,415,904,294,929,227,949,161,806,371,849,240,880,167,906,94,752,352,783,199,818,94,852,0,693,354,750,245,798,182,844,128
1786208053.430,639,639,775,623,893,545,964,447,1000,343,845,336,891,191,919,117,944,47,786,294,838,147,875,72,912,4,726,273,778,130,825,58,873,0,656,269,715,152,766,90,818,38
1786208053.612,647,647,780,636,895,558,963,464,1000,363,849,355,892,218,920,146,943,75,790,311,840,172,877,97,911,26,730,288,781,147,827,68,873,0,662,285,723,172,773,111,822,59
1786208053.786,644,644,781,629,896,551,965,458,1000,356,846,346,892,199,920,123,944,52,787,304,838,157,876,80,911,10,726,283,778,141,826,64,875,0,658,279,717,163,769,102,819,50
1786208053.952,649,649,783,638,898,562,967,469,1000,370,849,360,894,216,922,144,944,77,791,317,842,176,878,100,910,29,731,295,781,153,828,71,874,0,665,290,724,178,774,116,822,62
1786208054.144,653,653,787,641,899,566,967,474,1000,374,852,365,896,221,923,149,945,81,794,322,844,179,879,104,911,35,735,300,783,155,830,72,876,0,668,297,726,187,776,127,825,75
1786208054.324,642,642,779,628,895,550,966,455,1000,352,845,342,892,195,921,122,946,56,786,300,837,152,876,79,913,16,725,277,777,134,827,60,877,0,656,271,718,155,771,97,822,48
1786208054.496,648,648,783,634,896,556,965,463,1000,363,846,355,892,208,921,134,945,67,787,314,838,167,875,91,910,24,726,292,777,149,827,68,875,0,659,287,721,171,774,110,825,57
1786208054.670,667,667,794,651,903,575,969,487,1000,391,856,381,898,240,924,170,945,104,799,340,844,196,878,118,908,46,741,320,785,174,829,81,870,0,677,319,734,212,782,150,827,97
1786208054.852,663,663,792,651,901,578,967,488,1000,392,856,381,900,242,926,172,944,107,800,338,848,197,880,123,907,53,742,317,787,170,831,79,873,0,678,315,734,208,782,148,828,95
1786208055.027,658,658,789,646,899,572,966,483,1000,387,854,375,897,237,924,166,945,99,797,332,845,191,880,114,911,43,739,311,784,164,830,76,874,0,674,308,731,198,780,136,827,83
1786208055.199,661,661,791,642,899,563,966,471,1000,374,850,364,894,224,923,155,947,91,794,322,844,178,881,101,914,34,737,301,787,155,836,71,883,0,673,300,733,188,784,127,834,76
1786208055.402,646,646,780,631,894,553,963,459,1000,359,846,349,892,204,921,131,945,63,788,306,839,159,877,83,913,14,728,284,779,141,827,64,875,0,660,280,719,165,770,103,821,51
1786208055.567,650,650,783,636,895,558,962,465,1000,367,849,356,894,217,921,146,944,78,791,313,841,172,878,97,911,29,732,290,781,149,828,69,875,0,665,287,723,175,772,114,821,62
1786208055.749,645,645,782,631,894,556,963,464,1000,363,847,351,892,209,920,138,942,71,789,307,840,166,877,93,910,27,731,285,781,143,828,65,876,0,664,281,722,171,773,112,822,61
1786208055.928,650,650,782,641,894,564,962,473,1000,373,849,364,895,227,923,155,946,87,792,320,844,180,881,105,915,36,733,298,784,154,833,71,880,0,668,294,726,183,777,123,825,71
1786208056.098,642,642,780,628,893,553,963,459,1000,357,847,347,893,204,922,131,945,63,790,304,841,158,878,83,913,17,731,283,782,136,832,61,882,0,663,279,722,166,775,106,826,57
1786208056.271,646,646,781,632,894,555,964,462,1000,362,849,351,893,207,920,134,942,66,791,308,841,163,876,91,908,26,731,287,782,142,829,65,877,0,663,283,721,172,771,113,820,64
1786208056.449,653,653,785,641,896,563,964,472,1000,373,848,365,893,225,922,153,944,85,790,322,842,181,879,104,911,33,732,301,782,158,829,73,874,0,666,297,727,185,778,124,826,70
1786208056.638,645,645,782,629,895,549,965,455,1000,354,845,345,890,197,919,123,944,54,785,304,836,156,874,81,909,15,725,283,776,140,824,63,873,0,657,279,717,161,770,99,821,45
1786208056.815,651,651,785,636,897,561,966,470,1000,371,849,359,893,215,921,144,944,76,791,317,842,175,878,100,911,31,733,296,781,153,829,70,876,0,667,292,727,179,778,117,826,63
1786208056.991,646,646,781,627,895,548,965,456,1000,356,846,344,891,197,920,126,945,59,787,303,838,156,876,81,913,16,727,282,778,140,827,63,877,0,660,279,719,164,770,103,820,50
1786208057.177,647,647,783,627,895,549,965,456,1000,355,847,344,893,199,922,128,947,59,787,303,838,157,877,80,914,11,726,282,778,142,826,65,875,0,658,280,716,168,766,108,814,56
1786208057.348,648,648,783,630,896,552,964,460,1000,359,844,347,890,200,918,126,942,58,785,306,834,158,872,82,907,13,724,286,774,144,823,66,872,0,657,283,717,170,770,109,822,56
1786208057.526,663,663,792,651,898,576,964,490,1000,396,855,380,898,242,923,170,943,103,800,338,846,194,879,118,906,47,743,318,787,167,834,77,878,0,678,318,735,210,785,149,833,97
1786208057.697,645,645,780,624,894,544,964,450,1000,351,846,339,891,191,919,120,943,55,788,298,838,149,876,73,913,7,727,278,777,134,826,60,875,0,658,275,716,162,766,103,816,53
1786208057.886,651,651,785,637,897,560,965,470,1000,373,848,360,893,218,920,147,942,80,789,318,839,174,876,99,908,29,730,296,779,154,826,72,871,0,663,293,720,185,768,126,815,74
1786208058.063,652,652,785,639,895,564,962,473,1000,376,849,361,892,219,920,149,943,83,793,318,843,174,880,100,913,34,735,295,785,149,833,68,880,0,669,293,725,182,775,124,823,74
1786208058.240,659,659,787,652,896,575,962,486,1000,390,854,380,896,242,922,170,943,104,797,336,845,198,881,121,913,52,740,314,785,169,831,78,875,0,676,311,731,203,779,144,825,94
1786208058.418,653,653,784,641,894,564,962,473,1000,376,850,367,892,222,920,150,942,83,792,324,843,181,880,103,913,31,733,302,782,157,830,72,878,0,666,297,723,187,773,126,822,75
1786208058.594,669,669,795,660,900,589,965,502,1000,407,858,395,898,255,924,182,944,116,802,353,848,209,882,133,912,67,746,332,786,180,829,82,870,0,682,330,736,219,782,158,827,107
1786208058.765,648,648,782,631,895,554,965,461,1000,360,846,346,890,201,918,130,942,64,787,305,836,157,874,83,909,16,726,283,776,142,824,64,874,0,658,279,715,166,766,106,815,57
1786208058.942,668,668,795,660,901,586,964,499,1000,406,855,397,898,265,924,195,943,128,798,353,845,218,880,143,908,72,740,332,781,183,823,85,863,0,677,330,735,221,782,158,828,103
1786208059.120,638,638,776,625,890,548,960,454,1000,350,842,343,888,207,917,135,942,65,782,298,834,161,874,86,915,18,722,275,771,135,821,60,873,0,654,269,712,154,763,95,815,47
1786208059.314,665,665,792,659,899,585,963,496,1000,401,855,393,897,261,924,190,945,123,798,349,844,212,880,134,911,64,740,327,782,178,826,82,868,0,677,324,735,214,784,154,831,105
1786208059.501,642,642,777,633,890,556,959,463,1000,362,847,354,890,216,916,142,939,71,788,310,836,171,873,97,908,29,729,287,777,145,825,66,873,0,663,282,721,169,772,109,822,61
1786208059.676,659,659,789,650,897,575,963,486,1000,388,852,378,896,244,924,173,946,106,795,333,844,197,882,123,914,55,737,311,782,166,827,77,871,0,673,309,729,200,776,139,822,88
1786208059.852,641,641,777,623,891,545,962,454,1000,354,842,339,888,197,917,127,942,60,784,296,835,153,874,79,910,11,725,273,776,134,824,60,872,0,659,269,717,155,769,94,820,41
1786208060.017,650,650,783,633,895,556,965,466,1000,367,848,351,892,207,920,139,945,74,789,309,838,164,875,92,909,28,729,287,779,144,827,66,875,0,662,283,719,171,768,113,815,63
1786208060.194,651,651,783,640,895,566,963,475,1000,376,849,363,892,221,919,149,941,81,791,320,841,178,877,102,910,31,733,297,782,154,828,71,874,0,666,292,724,181,773,122,820,72
1786208060.378,654,654,786,644,895,568,962,477,1000,379,851,368,893,228,920,154,942,87,795,324,843,182,879,109,912,46,737,301,782,155,828,70,874,0,672,297,726,186,775,127,822,78
1786208060.558,665,665,791,657,898,582,963,494,1000,399,854,391,896,258,922,187,943,120,797,347,845,211,881,135,912,64,739,325,782,178,827,83,870,0,676,322,734,212,784,150,831,97
1786208060.747,641,641,776,632,890,553,959,459,1000,359,847,350,891,209,918,134,942,64,789,307,838,166,877,91,915,27,730,284,777,140,826,62,877,0,662,278,719,167,770,107,820,60
1786208060.911,642,642,778,632,890,554,959,461,1000,360,847,351,890,213,916,140,938,69,789,308,836,169,873,95,909,29,730,285,777,143,825,64,874,0,664,279,721,166,772,108,823,61
1786208061.091,669,669,795,657,899,581,964,494,1000,402,857,388,897,253,923,182,944,117,801,346,846,207,880,134,907,68,744,325,783,177,825,82,864,0,681,324,738,218,785,156,830,105
1786208061.277,655,655,785,641,894,565,962,476,1000,379,853,362,895,221,922,148,944,82,796,321,844,178,880,104,914,41,737,300,784,154,830,69,877,0,672,298,728,186,776,125,823,76
1786208061.445,647,647,779,632,892,555,961,464,1000,366,849,349,892,204,920,130,944,64,791,307,839,162,875,89,909,26,731,285,778,142,825,64,873,0,663,281,722,168,772,107,821,56
1786208061.615,664,664,792,655,899,580,964,492,1000,399,857,386,899,248,924,175,943,109,802,343,848,202,882,127,910,59,745,321,787,173,830,80,870,0,681,319,736,212,784,151,828,99
1786208061.811,646,646,780,634,892,557,961,465,1000,365,849,352,894,210,922,135,945,67,792,309,843,167,880,90,916,22,733,287,782,144,829,65,876,0,667,283,724,172,775,113,824,64
1786208061.982,638,638,774,625,888,547,960,454,1000,354,845,343,890,203,918,131,942,64,786,299,837,160,875,87,913,23,727,276,776,136,824,61,873,0,660,271,716,159,766,101,816,53
1786208062.173,647,647,779,632,893,555,963,465,1000,366,848,347,891,202,919,130,943,64,791,305,840,161,877,87,911,22,731,283,780,141,828,63,875,0,664,280,722,169,774,108,824,57
1786208062.335,665,665,789,653,896,580,963,495,1000,401,856,384,898,247,923,177,945,113,803,341,850,201,884,131,913,72,748,319,790,170,833,78,875,0,684,318,738,212,785,152,830,104
1786208062.511,642,642,775,631,888,555,959,463,1000,363,849,350,893,207,920,132,943,61,793,307,843,163,880,90,915,25,735,284,784,140,831,62,880,0,667,279,722,167,771,107,820,60
1786208062.689,634,634,771,622,885,544,956,449,1000,347,845,339,890,199,916,124,939,51,788,295,838,153,876,77,914,10,729,273,778,130,825,58,875,0,661,269,715,156,765,97,816,50
1786208062.834,635,635,773,623,887,545,957,450,1000,349,846,342,890,201,916,126,939,53,789,296,838,155,877,77,915,9,730,273,779,131,826,57,875,0,662,267,717,154,768,94,820,47
1786208063.000,647,647,781,640,892,562,960,472,1000,375,851,366,893,230,919,156,940,85,793,322,840,185,876,110,911,44,734,299,777,157,822,71,868,0,669,295,725,187,774,129,822,82
1786208063.167,653,653,785,644,893,568,959,477,1000,381,854,370,895,239,920,166,941,95,797,326,844,192,879,116,911,47,740,304,782,163,824,75,867,0,674,301,728,194,775,136,822,89
1786208063.347,645,645,778,637,887,562,957,471,1000,373,851,358,891,220,918,146,940,75,794,314,842,177,879,103,916,36,736,292,782,151,829,69,877,0,669,288,723,178,772,118,820,69
1786208063.522,643,643,778,632,889,554,959,463,1000,363,849,353,891,211,917,137,939,66,791,309,840,168,877,92,915,24,733,286,780,144,828,65,877,0,667,281,722,169,772,110,821,61
1786208063.696,668,668,793,661,897,586,963,501,1000,408,855,396,897,267,923,196,942,128,800,352,843,218,877,142,906,71,744,330,780,183,819,85,858,0,683,329,740,221,788,162,833,113
1786208063.872,638,638,774,627,888,546,959,454,1000,356,844,344,888,201,914,126,937,56,786,300,834,158,872,83,909,17,727,277,774,134,822,59,872,0,660,272,717,157,769,98,820,51
1786208064.095,640,640,775,631,890,551,960,458,1000,358,846,349,890,205,917,130,939,60,788,304,836,161,874,83,909,13,728,281,776,137,824,62,872,0,661,274,718,159,768,101,819,53
1786208070.462,635,635,769,635,889,561,956,456,1000,347,850,350,894,204,923,122,950,52,790,304,843,156,882,77,919,14,729,282,784,137,828,59,871,0,653,275,705,156,752,90,799,36
1786208070.630,640,640,773,635,894,557,968,461,1000,351,856,335,900,188,921,117,943,49,801,291,854,140,889,70,926,14,743,270,798,119,843,50,891,0,673,265,727,143,775,85,824,43
1786208070.806,640,640,774,639,894,564,964,466,1000,358,853,348,901,195,926,120,948,51,794,304,846,147,882,70,917,7,734,283,786,129,834,56,882,0,663,279,718,162,769,101,820,55
1786208070.981,635,635,770,633,889,556,963,458,1000,350,851,348,896,198,920,121,942,47,796,303,848,151,886,70,923,0,737,282,790,129,836,57,884,2,667,277,718,157,765,95,813,48
1786208071.149,632,632,767,630,890,554,965,455,1000,343,853,339,898,189,924,113,947,40,794,294,845,143,882,67,922,1,734,273,786,123,832,54,881,0,662,269,716,151,763,91,810,43
1786208071.338,643,643,774,639,897,567,972,472,1000,359,868,351,908,202,930,124,950,50,811,306,859,154,892,77,925,13,752,285,802,131,844,57,886,0,682,279,732,155,780,90,827,42
1786208071.516,645,645,781,635,899,556,972,457,1000,347,863,359,906,212,929,131,950,53,808,316,852,163,885,78,918,1,750,297,794,143,835,62,878,0,682,295,731,173,777,104,825,50
1786208071.689,704,704,811,704,914,616,973,525,1000,430,880,427,908,281,929,191,946,119,823,390,859,228,882,110,900,9,764,379,789,214,810,99,829,0,699,389,731,273,757,196,781,131
1786208071.877,763,763,875,682,942,548,971,427,1000,326,871,387,892,217,906,102,920,0,808,376,811,213,819,121,834,49,749,393,749,232,764,143,787,73,684,434,688,302,707,218,735,148
1786208072.043,790,790,907,701,973,560,995,432,1000,325,881,394,865,244,854,153,847,66,818,384,808,216,817,101,836,0,760,403,744,241,753,148,776,74,698,450,690,318,704,232,729,159
1786208072.223,778,778,900,693,971,549,992,416,1000,305,874,385,860,235,850,144,845,57,808,375,801,210,810,101,824,0,746,394,735,234,743,137,759,54,681,441,676,308,690,220,710,141
1786208072.400,779,779,900,696,969,554,991,421,1000,308,878,391,865,242,856,150,849,62,812,379,806,213,815,102,830,0,751,397,738,239,746,144,764,60,687,441,682,310,695,226,717,149
1786208072.587,771,771,891,685,962,542,989,410,1000,294,873,365,859,211,847,121,837,34,805,355,795,189,798,90,809,0,742,375,730,210,737,116,755,36,674,420,674,280,690,191,715,112
1786208072.764,771,771,893,689,965,541,989,406,1000,294,873,376,857,224,847,129,842,41,802,365,792,201,799,95,815,0,738,384,725,227,734,131,753,51,671,430,670,297,685,208,707,131
1786208072.949,773,773,894,690,968,541,994,409,1000,300,874,371,860,213,849,126,842,43,808,364,799,197,805,94,818,0,746,385,737,221,745,130,761,52,681,433,680,300,691,217,708,143
1786208073.115,780,780,900,693,972,549,995,420,1000,312,878,389,863,235,852,147,845,61,813,379,804,211,813,101,829,0,752,396,740,231,752,139,774,62,688,440,684,307,697,222,719,148
1786208073.321,759,759,887,674,965,530,993,393,1000,272,871,347,857,188,846,96,840,9,800,336,788,171,794,79,810,0,737,353,722,189,733,95,755,17,669,395,667,257,682,169,706,93
1786208073.466,766,766,893,683,967,540,993,403,1000,283,873,364,860,211,849,121,841,34,804,352,796,189,805,89,822,0,741,368,729,206,740,113,762,36,673,410,672,276,688,190,713,115
1786208079.911,758,758,877,675,948,539,984,414,1000,298,846,355,844,199,844,101,846,12,779,347,775,184,785,85,803,0,717,366,711,202,724,103,747,22,652,412,652,277,672,190,699,115
1786208080.106,762,762,876,688,952,542,987,411,1000,295,852,365,840,202,835,105,838,18,783,355,770,182,777,80,799,0,720,375,708,201,722,101,749,24,654,418,651,276,669,184,696,107
1786208080.275,754,754,872,670,946,529,983,400,1000,286,847,355,840,191,838,94,840,4,782,344,777,172,785,76,805,0,721,362,714,187,731,90,759,14,655,404,656,264,675,174,703,100
1786208080.451,755,755,874,660,945,516,983,389,1000,272,848,345,841,189,840,97,842,11,782,337,776,170,785,76,805,0,719,356,710,187,726,96,754,24,653,399,652,259,672,169,700,93
1786208080.629,753,753,871,663,942,523,981,393,1000,276,847,348,839,190,834,96,834,7,781,339,775,171,785,76,807,0,718,357,708,188,724,95,753,23,653,400,651,262,671,172,700,98
1786208080.801,756,756,878,671,952,532,989,405,1000,287,852,356,841,201,835,110,834,23,785,346,779,184,789,84,810,0,724,363,715,201,731,112,761,41,660,406,659,272,679,186,708,114
1786208080.988,759,759,877,674,947,538,984,415,1000,300,853,368,844,216,839,122,837,32,788,356,782,192,793,88,816,0,727,374,718,205,737,107,768,29,665,416,666,279,688,189,720,112
1786208081.134,761,761,878,678,949,541,984,417,1000,301,854,367,849,212,849,114,852,21,788,357,785,194,796,90,818,0,728,376,721,211,740,118,771,44,665,420,667,285,689,196,720,121
1786208081.285,761,761,880,676,951,543,984,421,1000,308,854,372,848,224,844,133,843,46,788,361,785,199,795,93,815,0,728,378,720,214,738,116,767,35,665,421,667,288,690,200,721,123
1786208081.461,765,765,885,682,955,547,986,423,1000,309,860,378,852,232,848,141,847,53,794,367,791,206,803,97,823,0,734,384,727,222,744,125,772,45,670,427,672,295,693,207,723,131
1786208081.633,763,763,884,679,953,543,985,418,1000,304,859,375,854,229,853,137,856,50,792,365,791,206,802,97,822,0,732,382,724,223,742,128,769,50,669,426,673,293,695,206,724,131
1786208081.806,754,754,875,671,942,532,979,408,1000,298,845,357,838,208,835,115,836,30,778,346,773,185,783,85,805,0,716,364,705,201,722,105,751,29,652,408,653,274,674,185,704,110
1786208082.004,756,756,876,668,946,521,981,393,1000,281,846,349,833,189,827,92,829,4,777,343,767,177,774,80,795,0,712,365,702,201,713,107,736,31,645,411,645,274,663,184,688,107
1786208082.184,756,756,882,669,954,529,984,400,1000,282,853,351,844,193,842,92,846,0,783,343,775,176,785,81,808,2,720,364,709,197,725,103,754,28,654,410,654,276,674,188,703,113
1786208082.354,762,762,883,673,953,534,984,405,1000,288,858,359,850,205,844,109,843,18,789,347,784,183,793,84,814,0,726,367,715,200,730,107,759,32,659,412,660,279,680,192,710,118
1786208082.526,762,762,883,673,953,539,985,415,1000,300,855,367,847,219,841,126,840,38,787,356,782,194,792,90,814,0,725,373,716,210,733,113,763,36,661,418,662,287,683,200,714,127
1786208082.701,759,759,878,674,953,528,987,397,1000,278,849,346,838,184,834,87,839,0,778,339,766,166,776,73,803,2,713,362,699,191,715,95,745,23,647,412,643,274,659,184,684,108
1786208082.886,771,771,886,690,958,557,991,430,1000,321,862,381,850,232,845,140,844,57,794,371,788,206,797,97,817,0,731,391,721,230,734,134,760,56,667,437,669,307,688,218,715,142
1786208083.062,763,763,881,683,950,551,982,426,1000,311,857,379,850,231,847,139,848,54,791,366,786,205,796,95,817,0,729,383,721,225,739,133,769,59,666,425,667,294,688,208,718,134
1786208083.246,763,763,884,678,954,542,983,419,1000,308,857,372,854,217,854,117,859,26,790,362,786,201,796,93,816,0,728,383,720,222,738,126,768,47,665,429,666,302,687,217,717,143
1786208083.429,759,759,879,673,955,533,990,403,1000,288,856,346,845,189,839,90,840,0,787,338,780,174,791,81,816,6,722,358,714,194,729,100,757,26,655,405,658,269,677,176,703,97
1786208083.599,767,767,885,678,956,539,987,409,1000,292,858,363,855,203,857,96,864,0,792,355,786,190,796,94,818,14,730,376,722,209,737,114,765,38,665,423,667,289,686,201,714,127
1786208090.192,774,774,883,702,955,567,988,446,1000,332,862,390,869,215,881,98,897,0,796,383,793,212,802,96,821,2,735,405,732,241,748,146,776,73,671,449,676,315,697,227,727,157
1786208090.383,767,767,875,702,949,571,988,449,1000,345,859,398,846,247,841,155,842,73,794,385,789,219,799,102,819,0,733,403,728,246,744,156,770,84,669,447,673,314,693,229,719,159
1786208090.548,761,761,874,690,951,552,988,423,1000,311,858,376,847,220,843,123,846,39,792,361,787,194,799,87,823,0,729,378,725,212,742,117,770,45,662,420,667,282,687,193,715,121
1786208090.735,763,763,881,689,956,547,987,416,1000,299,855,367,847,208,842,112,843,26,788,356,777,182,787,80,812,0,727,375,713,203,729,108,760,40,664,418,664,279,683,190,712,120
1786208090.905,773,773,888,695,964,564,997,438,1000,318,862,378,853,211,854,109,861,17,796,367,786,192,797,86,821,0,735,386,727,213,746,118,779,48,672,429,673,290,692,202,723,131
1786208091.085,770,770,889,695,962,557,991,424,1000,302,861,377,852,218,849,123,850,34,794,365,787,193,799,88,823,0,735,384,720,209,737,108,768,29,673,428,675,290,694,200,724,126
1786208091.268,777,777,891,700,962,569,993,446,1000,328,863,385,855,224,854,128,858,40,798,374,788,201,798,92,821,0,739,393,727,222,746,127,779,54,677,437,678,302,698,217,728,147
