timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786207426.968,867,867,961,795,999,654,918,559,830,553,1000,459,994,271,981,163,967,70,923,446,926,241,923,114,920,0,851,470,854,286,857,173,863,76,777,526,781,384,786,293,790,215
1786207427.140,861,861,960,774,1000,634,987,512,974,417,992,492,1000,276,997,129,995,19,905,487,905,276,905,125,907,0,819,517,805,318,798,176,797,59,734,570,711,430,703,325,702,236
1786207427.315,734,734,830,679,906,586,955,505,1000,445,824,391,853,249,869,169,881,103,755,374,756,197,761,88,764,0,691,397,664,238,651,141,643,60,633,449,595,337,575,263,561,195
1786207427.507,733,733,828,674,903,582,953,499,1000,433,825,386,850,245,864,160,874,87,756,369,755,199,757,90,759,0,692,393,673,236,664,137,659,52,633,445,597,340,578,270,562,204
1786207427.683,840,840,944,789,1000,691,971,621,929,585,955,454,955,270,947,166,938,77,880,443,873,233,870,107,868,0,812,472,805,281,804,164,807,66,742,530,738,389,743,299,751,221
1786207427.871,851,851,950,788,1000,656,937,547,856,512,987,451,983,265,971,162,958,72,909,442,908,234,903,110,896,0,837,474,836,287,839,176,840,81,763,536,769,401,776,312,781,234
1786207428.034,857,857,954,786,1000,648,935,538,855,510,988,447,986,266,976,166,964,78,911,438,913,234,907,111,901,0,841,468,843,285,845,177,847,82,767,532,775,397,783,308,788,230
1786207428.211,777,777,870,734,940,647,975,574,1000,516,895,428,915,255,923,156,927,72,820,412,825,218,832,101,836,0,749,437,731,266,722,155,717,60,680,491,647,367,628,286,617,212
1786207428.358,743,743,839,692,913,598,956,506,1000,435,841,404,869,251,883,159,892,83,770,386,777,204,782,91,787,0,704,410,681,249,668,151,661,69,643,463,606,351,583,279,567,212
1786207428.521,741,741,835,683,907,584,955,497,1000,429,832,392,857,250,871,161,883,85,759,376,756,201,759,91,763,0,694,401,671,246,660,147,654,63,634,455,595,347,572,276,554,210
1786207428.690,840,840,940,799,1000,708,971,644,927,615,958,464,953,274,940,166,925,74,879,453,870,239,865,111,860,0,808,484,800,291,799,173,801,76,737,545,730,403,731,314,733,236
1786207428.865,864,864,957,812,1000,686,932,591,846,573,987,480,973,287,952,180,934,90,911,475,902,255,897,120,892,0,838,510,827,313,825,191,825,83,764,576,760,439,762,345,763,262
1786207429.041,864,864,955,809,1000,679,932,584,845,563,986,467,974,272,954,164,936,72,909,464,901,247,893,117,886,0,837,499,827,303,825,182,822,76,764,565,763,425,766,330,768,246
1786207429.289,763,763,856,722,929,640,968,566,1000,512,867,423,902,268,926,180,948,108,792,409,784,214,781,96,778,0,724,435,697,268,680,164,669,77,661,491,624,369,603,291,589,221
1786207429.459,722,722,816,671,892,582,946,508,1000,459,815,387,847,251,867,172,885,107,747,369,746,197,748,89,750,0,684,391,661,237,649,142,642,60,627,442,592,330,572,258,558,190
1786207429.637,709,709,806,660,885,575,943,502,1000,452,808,377,839,243,859,162,878,96,738,359,739,192,742,88,745,0,674,380,657,231,650,137,647,56,615,429,582,324,563,255,550,190
1786207429.809,838,838,942,796,1000,709,987,635,964,582,964,462,962,257,955,136,949,36,883,456,875,244,870,113,869,0,808,489,801,298,800,179,804,79,734,550,727,407,729,318,736,239
1786207430.001,865,865,957,800,1000,675,939,579,860,549,991,472,982,280,969,168,957,73,916,470,912,253,909,119,906,0,846,505,840,312,844,189,847,81,775,569,778,433,782,338,786,254
1786207430.176,874,874,966,798,1000,679,955,580,899,517,996,503,994,301,983,187,970,89,915,503,911,271,906,125,900,0,836,544,831,342,831,206,831,87,754,611,760,472,768,368,777,273
1786207430.361,809,809,908,776,987,683,1000,592,973,529,954,450,971,257,974,148,972,63,877,436,878,226,880,101,876,0,802,460,795,262,796,144,797,47,726,512,706,374,697,284,691,203
1786207430.592,759,759,872,720,955,615,988,514,1000,426,875,400,871,249,864,145,859,61,807,387,806,222,805,103,803,0,744,402,742,242,741,136,741,51,681,443,679,315,683,231,687,159
1786207430.783,820,820,934,750,1000,620,991,496,959,422,942,415,937,244,924,143,907,57,872,404,871,219,865,103,855,0,807,423,806,251,803,144,799,54,738,471,739,340,747,253,754,175
1786207431.005,847,847,945,791,991,651,918,539,825,526,994,458,1000,271,992,155,981,58,916,442,924,244,921,113,915,0,842,462,847,280,850,159,849,57,769,514,779,380,788,288,791,209
1786207431.190,840,840,940,790,983,678,912,589,826,561,995,478,1000,283,989,161,978,58,913,464,921,262,919,125,914,0,835,486,842,299,849,170,850,54,758,535,770,400,778,306,780,221
1786207431.415,756,756,858,706,935,605,973,516,1000,459,868,387,896,224,916,143,932,74,791,368,795,183,801,83,803,0,719,392,695,223,686,123,680,36,653,444,621,320,607,241,600,169
1786207431.602,724,724,820,660,898,562,949,478,1000,420,814,348,841,209,856,127,868,57,741,331,735,168,736,77,737,0,674,353,651,201,642,114,639,35,614,403,576,292,556,224,542,157
1786207431.781,719,719,815,653,893,552,947,470,1000,414,807,345,835,207,851,126,862,53,733,328,729,170,733,79,737,0,667,351,645,202,640,117,640,38,609,402,571,298,551,231,536,164
1786207431.954,832,832,939,767,1000,664,986,591,966,541,939,409,945,229,947,130,945,45,859,399,846,206,844,94,843,0,789,430,777,245,778,135,783,43,724,494,715,358,719,269,725,191
1786207432.138,856,856,954,785,1000,653,945,545,870,508,977,443,976,252,967,147,954,56,905,442,906,233,899,111,886,0,838,476,837,288,837,175,832,75,767,542,773,407,778,317,780,235
1786207432.306,862,862,961,794,1000,679,934,586,856,550,989,481,986,278,973,165,958,67,910,479,911,256,901,122,887,0,835,514,838,310,837,185,831,73,756,576,764,435,769,338,771,249
1786207432.490,860,860,958,808,1000,708,933,622,849,584,999,496,994,283,978,160,959,59,916,495,917,268,911,126,899,0,835,532,841,328,843,191,837,71,754,595,762,454,768,354,770,261
1786207432.689,857,857,956,806,1000,687,933,586,852,556,999,479,996,282,981,161,964,61,921,469,925,260,919,122,909,0,849,496,854,305,855,178,850,68,774,553,783,415,789,320,789,235
1786207432.850,848,848,952,782,1000,655,938,552,863,524,997,453,999,261,988,154,975,61,919,441,929,236,926,111,921,0,845,465,858,280,863,163,866,60,770,518,784,389,795,298,801,217
1786207433.026,893,893,990,817,1000,688,897,626,798,610,997,520,976,303,953,174,930,66,907,515,879,274,859,126,843,0,825,552,799,334,787,195,779,80,742,619,724,470,722,365,725,276
1786207433.206,900,900,983,817,1000,674,924,578,844,534,991,462,971,270,957,158,946,56,919,448,892,239,883,108,878,0,853,480,832,286,830,169,828,71,788,544,774,419,775,330,774,255
1786207433.428,879,879,976,760,1000,614,930,525,851,510,987,408,983,233,981,143,977,58,913,408,908,212,909,98,912,0,840,451,837,266,846,161,855,71,764,526,765,400,775,313,783,238
1786207433.617,846,846,941,796,982,671,914,565,828,537,995,469,1000,281,987,163,972,65,915,454,925,257,922,122,918,0,838,474,846,291,851,169,855,61,760,523,771,391,780,298,786,217
1786207433.801,848,848,946,788,987,661,914,558,826,536,999,471,1000,276,986,160,970,61,917,458,922,251,916,118,910,0,839,480,841,290,843,167,844,61,760,530,767,393,772,298,776,215
1786207433.976,857,857,957,780,1000,643,921,541,832,531,997,454,999,262,992,152,983,56,918,443,925,238,923,112,919,0,846,468,851,287,854,171,857,69,773,521,781,389,789,295,796,214
1786207434.150,856,856,954,776,994,639,911,540,820,527,996,454,1000,263,994,159,985,66,916,439,923,231,920,107,917,0,843,464,848,279,851,161,856,62,768,519,775,384,784,291,793,214
1786207434.337,863,863,958,784,997,648,923,548,838,527,997,463,1000,271,991,160,981,63,917,453,920,245,915,114,911,0,842,480,844,295,846,171,850,66,765,534,770,390,776,289,782,204
1786207434.519,864,864,961,788,1000,655,929,555,849,526,998,465,998,274,990,162,982,64,918,454,920,245,916,114,915,0,844,480,845,292,847,169,851,63,768,534,772,389,778,291,785,206
1786207434.690,856,856,955,787,996,657,920,557,835,534,998,467,1000,275,992,161,982,64,919,455,922,247,918,116,915,0,845,480,846,289,848,163,850,55,769,534,777,391,784,292,790,207
1786207434.871,860,860,959,782,1000,643,924,543,840,528,998,461,998,272,988,162,977,68,919,450,921,242,917,113,915,0,844,476,846,284,847,163,851,60,768,531,776,388,784,290,791,206
1786207435.040,861,861,958,779,1000,641,928,541,842,526,995,458,997,269,989,157,980,62,917,447,918,242,914,112,912,0,844,473,844,286,847,164,851,61,770,529,776,388,784,290,792,206
1786207435.243,860,860,959,775,1000,633,928,529,841,514,993,450,992,264,986,155,980,62,915,440,916,239,914,112,913,0,843,464,845,286,847,167,850,64,770,521,776,383,784,287,791,204
1786207435.406,862,862,963,778,1000,640,920,541,832,527,995,452,996,270,989,161,981,68,915,438,919,242,917,115,918,0,843,461,846,284,849,166,852,63,771,521,779,382,789,285,798,200
1786207435.549,862,862,963,777,1000,638,922,538,833,522,997,452,997,269,990,159,981,67,917,438,920,242,918,115,917,0,845,461,847,284,849,166,850,62,771,520,780,382,789,285,798,200
1786207435.701,859,859,958,776,1000,636,929,533,845,513,995,452,996,270,989,160,981,66,915,441,918,243,915,115,912,0,842,468,844,287,845,167,847,62,768,527,777,392,785,296,792,211
1786207435.872,859,859,961,778,1000,639,921,542,834,531,995,454,994,267,986,157,978,63,916,445,918,241,915,113,914,0,845,470,848,289,849,167,852,65,772,526,779,388,786,292,792,210
1786207436.058,861,861,962,783,1000,646,921,545,836,530,996,454,997,268,989,158,979,64,916,438,920,242,917,115,914,0,844,461,845,282,848,161,851,53,773,518,780,381,787,289,794,207
1786207436.227,858,858,960,781,1000,642,927,537,840,524,996,455,995,270,986,158,975,65,919,442,922,244,918,115,915,0,847,464,849,285,850,165,852,61,774,520,781,384,789,289,795,206
1786207436.422,858,858,958,777,1000,636,923,532,836,521,996,453,995,268,987,159,978,65,918,441,920,241,916,114,913,0,847,465,848,285,849,167,852,66,774,520,781,381,788,286,793,204
1786207436.602,861,861,959,781,1000,641,925,539,837,527,999,455,1000,268,992,158,983,64,921,444,922,242,917,113,914,0,848,469,848,283,851,163,854,60,775,525,782,386,789,289,794,207
1786207436.769,859,859,958,781,1000,639,930,530,846,506,996,451,997,268,990,157,982,63,918,440,920,242,916,114,914,0,846,466,847,285,848,166,849,61,773,524,781,386,789,290,796,205
1786207436.959,781,781,884,729,958,631,982,541,1000,466,891,405,911,243,916,138,920,53,805,389,803,213,809,98,816,0,727,417,700,248,693,135,690,37,656,475,622,349,606,263,597,183
1786207437.123,714,714,806,638,877,547,941,473,1000,412,755,336,763,187,767,95,771,20,681,335,658,175,648,79,640,0,618,376,579,237,559,153,545,78,566,445,515,362,484,312,460,264
1786207437.313,719,719,810,643,882,551,944,478,1000,419,763,333,771,184,774,91,777,14,688,333,665,171,654,77,645,0,624,373,583,230,561,146,545,72,570,441,516,355,483,301,458,248
1786207437.472,734,734,824,656,891,560,945,482,1000,416,783,341,792,191,796,95,799,17,707,341,682,177,668,79,655,0,644,381,604,229,585,137,569,58,589,451,537,362,506,306,481,254
1786207437.668,842,842,949,785,1000,658,952,554,897,486,945,438,945,248,937,133,926,41,859,430,842,228,832,101,822,0,785,462,764,271,759,149,756,49,715,523,694,377,688,276,686,187
1786207437.850,857,857,959,799,1000,659,923,556,831,535,981,471,973,288,956,163,939,55,899,462,896,263,884,127,872,0,827,490,820,303,815,177,809,66,754,551,751,405,753,305,755,214
1786207438.044,864,864,961,805,1000,662,921,562,825,552,981,469,972,286,955,165,938,61,900,463,896,266,883,128,871,0,827,494,822,311,818,182,812,68,755,560,756,418,760,317,762,227
1786207438.223,856,856,956,799,1000,657,927,554,835,540,981,462,973,281,957,161,939,57,900,456,897,261,884,127,871,0,828,488,823,305,818,179,812,66,757,554,759,411,762,310,763,220
1786207438.368,857,857,955,802,1000,659,927,556,833,545,982,462,974,281,957,161,939,58,901,454,897,259,884,126,872,0,829,485,823,304,818,180,811,67,758,550,759,409,761,311,761,221
1786207438.557,859,859,959,791,1000,647,926,543,839,529,981,451,975,271,960,156,944,58,900,446,897,253,885,122,873,0,829,479,824,302,818,180,811,70,759,548,760,406,764,307,764,218
1786207438.721,862,862,957,807,1000,663,925,557,830,543,986,468,978,286,959,167,939,63,905,460,901,265,887,129,875,0,832,491,827,308,821,183,816,69,760,555,761,414,762,316,762,226
1786207438.898,860,860,958,784,1000,657,965,547,943,470,965,441,978,258,982,152,984,64,878,425,869,220,863,100,859,0,801,451,777,261,767,150,765,56,729,507,692,373,676,286,669,210
1786207439.089,715,715,808,638,883,545,944,469,1000,411,781,336,801,182,809,87,813,11,706,331,697,169,691,75,686,0,640,365,610,221,595,135,585,60,581,426,534,335,509,280,488,229
1786207439.280,716,716,805,638,877,542,941,469,1000,419,774,337,794,189,803,98,809,23,702,328,700,165,702,73,705,0,636,360,609,212,597,118,588,39,578,420,529,330,501,270,480,214
1786207439.442,717,717,808,640,879,544,941,469,1000,413,775,338,793,189,800,96,803,20,703,332,696,168,690,74,683,0,638,365,611,213,596,120,584,40,578,428,530,336,503,274,483,215
1786207439.624,778,778,875,706,940,608,971,526,1000,457,857,382,865,216,869,117,870,30,780,373,766,198,766,91,765,0,713,401,687,237,679,134,675,46,653,455,625,330,616,249,613,174
1786207439.799,861,861,963,798,1000,663,922,565,838,546,978,457,969,271,950,155,930,58,898,451,891,247,876,116,860,0,826,483,816,293,808,169,800,63,754,549,751,404,752,306,752,220
1786207439.975,866,866,958,824,1000,691,924,589,826,571,989,480,975,293,952,169,929,64,906,472,898,267,882,128,867,0,832,503,821,311,815,181,808,65,757,568,756,419,757,320,755,232
1786207440.145,864,864,957,830,1000,697,925,594,824,566,990,493,979,293,958,161,934,53,906,486,897,272,878,128,860,0,830,518,817,312,810,175,800,54,754,581,750,427,749,322,745,227
1786207440.342,867,867,962,819,1000,688,925,592,839,566,992,480,981,292,962,169,942,66,912,474,905,269,891,128,876,0,839,503,832,312,826,183,818,70,765,564,766,419,768,320,766,230
1786207440.514,864,864,962,803,1000,671,928,573,842,541,992,474,982,289,963,165,944,61,912,466,906,265,893,128,880,0,839,495,834,306,828,181,819,70,765,558,767,417,768,321,766,233
1786207440.692,867,867,969,790,1000,660,920,570,831,552,998,473,988,279,968,157,946,55,916,468,911,261,898,124,883,0,842,498,835,306,831,180,827,71,768,558,767,416,768,319,769,233
1786207440.864,867,867,965,799,1000,672,924,582,839,556,993,473,987,283,971,163,952,64,914,464,913,261,900,124,883,0,841,492,840,307,833,183,823,76,768,554,772,410,775,311,774,223
1786207441.041,863,863,961,797,1000,662,926,567,841,547,993,465,987,277,968,159,948,59,914,456,911,255,896,122,881,0,842,484,837,300,832,178,826,71,769,546,773,408,776,311,776,224
1786207441.224,755,755,860,698,940,617,981,544,1000,471,860,360,889,211,904,120,916,45,778,345,782,182,785,83,784,0,705,371,688,217,683,121,682,38,637,426,606,307,593,229,585,154
1786207441.409,732,732,836,664,918,574,969,495,1000,419,822,338,847,199,860,117,869,48,741,323,739,162,741,72,745,0,671,351,652,202,651,116,656,39,609,407,575,302,558,236,544,172
1786207441.552,732,732,834,662,914,573,967,496,1000,425,817,338,841,197,855,114,868,46,738,322,734,160,736,70,740,0,668,349,650,198,646,108,647,28,607,405,571,302,552,237,538,172
1786207441.698,754,754,854,682,928,583,969,505,1000,440,840,348,859,193,867,104,872,28,760,338,751,169,749,76,746,0,690,367,670,207,664,111,663,25,627,425,604,304,599,228,600,154
1786207441.890,860,860,961,794,1000,669,956,570,920,499,971,463,963,274,944,156,924,59,888,459,880,257,865,118,853,0,816,491,806,302,801,178,798,75,745,551,740,406,743,309,747,226
1786207442.063,872,872,970,791,1000,652,915,564,824,556,987,461,976,266,956,143,936,41,906,457,900,254,887,120,874,0,834,490,827,304,822,177,818,69,761,557,762,414,765,314,768,226
1786207442.225,863,863,964,782,1000,643,923,541,843,527,987,451,981,262,969,155,957,61,908,442,905,235,897,111,891,0,838,470,836,285,834,170,834,70,769,529,773,393,780,301,787,221
1786207442.418,865,865,964,794,1000,658,917,568,829,554,991,459,985,268,971,155,956,60,910,452,905,242,896,113,887,0,836,485,831,293,829,171,828,67,762,551,766,408,770,311,772,225
1786207442.593,867,867,966,788,1000,644,920,548,837,543,991,454,983,266,970,155,956,62,912,448,908,244,899,114,890,0,841,478,836,293,832,172,828,69,769,540,773,400,777,301,780,216
1786207442.769,865,865,962,792,1000,652,920,554,833,541,994,449,986,257,972,149,957,56,914,439,910,230,900,107,889,0,841,468,838,279,834,166,832,68,768,530,774,393,779,299,783,218
1786207442.944,870,870,967,789,1000,644,920,548,837,542,993,452,985,261,970,150,954,57,915,446,911,241,901,112,891,0,842,478,838,291,833,170,829,67,769,541,772,401,776,304,777,220
1786207443.122,856,856,957,789,1000,660,954,542,915,468,979,447,993,258,995,144,995,51,893,428,887,223,884,100,885,0,816,448,804,255,802,140,807,47,741,493,716,332,709,224,709,134
1786207443.308,720,720,821,645,900,547,952,460,1000,389,801,325,819,170,824,78,826,0,721,317,711,160,707,71,704,1,652,345,626,201,617,119,612,46,592,398,555,287,539,216,527,147
1786207443.487,720,720,819,646,896,552,951,467,1000,395,796,326,812,172,817,80,820,3,719,319,706,160,702,72,700,0,651,348,626,203,619,118,616,43,593,401,555,298,536,233,521,170
1786207443.678,736,736,834,667,909,572,957,492,1000,425,822,350,840,192,846,101,850,22,748,341,744,177,743,82,741,0,682,368,663,217,656,124,652,41,622,419,599,299,591,224,587,152
1786207443.843,855,855,960,787,1000,657,945,548,895,483,977,442,974,257,963,145,949,51,896,432,893,231,886,105,878,0,824,460,821,272,820,156,821,58,751,520,750,375,755,279,761,196
1786207444.024,861,861,962,787,1000,641,916,540,826,531,986,445,984,259,973,152,963,62,905,437,906,232,903,109,900,0,833,468,835,278,839,162,842,63,761,531,771,391,779,295,782,212
1786207444.195,861,861,963,789,1000,647,920,547,833,534,988,449,984,263,973,155,961,62,909,442,908,239,903,113,897,0,837,473,837,286,840,168,842,66,763,537,770,397,776,300,778,215
1786207444.367,853,853,952,783,1000,640,928,531,840,522,991,430,991,245,983,146,972,59,914,420,918,217,912,103,902,0,843,448,848,268,851,161,851,66,769,508,781,382,790,298,795,226
1786207444.558,857,857,956,780,1000,637,926,528,839,524,985,435,984,250,976,150,966,61,908,426,910,225,907,106,901,0,838,454,843,274,845,163,845,67,767,514,779,386,787,301,790,229
1786207444.733,750,750,854,687,931,598,973,525,1000,457,828,355,847,202,856,113,864,40,746,346,734,178,733,81,734,0,677,376,645,221,633,129,627,48,620,435,577,321,553,248,536,178
1786207444.910,738,738,839,671,914,580,958,502,1000,439,813,347,834,203,844,118,850,44,734,334,724,172,725,79,726,0,666,363,637,210,628,121,623,40,608,422,563,318,540,250,522,182
1786207445.099,736,736,836,676,910,590,955,516,1000,453,818,357,838,211,848,125,856,52,740,342,730,176,730,82,730,0,673,368,646,215,638,126,636,45,615,422,575,313,558,242,547,172
1786207445.265,743,743,841,689,917,602,962,527,1000,458,829,366,846,208,853,114,856,36,758,353,753,182,756,82,758,0,695,378,683,214,683,117,686,33,637,429,620,310,618,232,620,159
1786207445.452,857,857,958,800,1000,672,938,567,873,519,976,461,978,273,970,155,959,56,893,451,892,249,880,117,868,0,819,480,815,293,808,172,803,68,745,541,747,396,750,300,752,216
1786207445.617,869,869,967,794,1000,650,915,557,826,549,984,460,975,273,959,156,942,57,904,452,896,249,882,116,868,0,834,484,823,296,815,173,808,67,764,549,761,408,761,311,761,227
1786207445.802,869,869,965,799,1000,656,919,558,830,551,989,456,979,269,964,155,948,59,910,451,902,246,889,115,875,0,838,483,829,293,822,172,815,68,768,549,769,407,771,310,771,226
1786207445.980,867,867,964,800,1000,661,925,558,843,541,990,458,979,271,961,157,942,61,910,454,902,249,888,118,873,0,838,487,830,299,822,175,815,67,766,552,765,410,765,314,763,228
1786207446.147,867,867,960,808,1000,687,949,584,893,514,986,475,982,280,974,164,964,67,907,469,899,257,890,120,880,0,834,504,821,306,815,180,811,72,763,568,755,422,756,320,758,228
1786207446.339,724,724,824,663,904,568,956,487,1000,418,812,353,833,204,844,118,852,48,737,337,738,171,741,77,742,0,670,360,651,203,645,112,642,32,609,413,576,301,562,228,555,158
1786207446.547,716,716,815,644,893,550,948,471,1000,413,789,338,810,193,820,108,826,35,714,326,707,166,708,75,710,0,648,352,621,207,612,123,608,48,591,404,552,302,534,235,521,169
1786207446.698,710,710,805,642,883,547,944,469,1000,413,785,343,804,203,815,119,825,47,711,328,704,171,706,79,710,0,646,352,620,205,613,117,612,36,590,403,552,304,533,238,522,174
1786207446.891,785,785,886,724,960,630,988,562,1000,505,874,389,887,222,890,121,892,36,796,380,787,200,784,90,781,0,728,410,712,240,710,136,711,46,666,468,644,342,640,259,639,183
1786207447.052,864,864,962,795,1000,654,920,559,835,549,975,450,971,261,961,150,949,59,898,444,895,235,889,108,882,0,828,477,824,284,823,167,823,69,758,542,757,397,760,302,762,221
1786207447.223,861,861,957,794,1000,664,926,571,841,551,985,452,977,261,964,154,949,63,905,443,900,233,889,109,877,0,833,474,828,283,826,172,824,76,761,538,767,402,773,311,778,232
1786207447.408,859,859,957,792,1000,664,923,574,838,556,981,450,973,263,959,156,943,64,900,445,898,239,890,114,878,0,829,480,832,295,830,177,825,72,757,547,767,409,775,317,778,233
1786207447.587,854,854,953,791,1000,667,934,571,857,538,980,451,973,263,961,156,947,65,902,445,898,238,889,111,878,0,830,478,830,292,828,177,825,78,759,542,766,405,772,315,775,234
1786207447.766,827,827,934,786,997,676,1000,574,992,491,970,469,988,269,992,156,993,66,878,450,891,236,898,105,904,0,789,472,778,267,776,141,779,40,705,519,672,361,655,250,645,155
1786207447.954,718,718,815,652,892,554,946,472,1000,412,797,346,821,200,834,110,843,35,720,333,717,171,717,76,718,0,652,358,627,211,614,124,606,48,591,411,551,303,532,235,520,170
1786207448.113,712,712,806,645,882,553,942,476,1000,419,783,347,807,206,819,117,827,41,709,334,702,174,701,79,702,0,643,361,615,213,599,123,589,44,587,416,542,317,514,251,493,187
1786207448.291,724,724,817,659,891,566,945,487,1000,430,799,360,820,215,832,126,840,48,726,348,716,182,714,85,714,0,661,374,634,218,623,124,619,39,602,428,560,322,538,250,523,179
1786207448.474,824,824,932,774,1000,670,975,580,933,515,958,430,969,252,971,148,973,61,883,410,885,213,889,97,894,0,814,431,812,246,813,138,816,45,745,487,739,351,740,266,742,191
1786207448.641,846,846,946,796,1000,682,935,585,854,553,992,465,997,277,992,167,984,72,912,450,927,243,934,115,936,0,838,478,848,285,858,167,864,63,763,539,772,404,779,309,783,223
1786207448.834,841,841,941,790,997,673,936,572,858,535,994,459,1000,276,994,167,985,75,914,443,928,240,933,113,934,0,840,469,851,279,860,163,865,61,763,529,772,395,781,303,788,219
1786207449.009,845,845,941,810,994,696,925,593,833,562,995,495,1000,303,990,183,978,80,911,479,922,270,925,129,925,0,832,502,837,308,847,176,852,59,750,557,756,415,766,316,773,226
1786207449.185,841,841,938,804,991,690,924,591,833,563,995,488,1000,295,990,177,976,77,913,474,922,266,924,126,922,0,835,499,838,304,845,173,847,58,753,554,756,413,764,315,770,226
1786207449.362,843,843,940,805,985,708,915,626,821,592,994,517,1000,317,990,183,975,71,914,495,918,286,916,135,909,0,833,516,843,315,854,163,856,28,748,561,750,422,759,317,762,220
1786207449.540,842,842,943,798,995,687,929,585,846,545,999,478,1000,283,986,167,971,69,918,464,924,255,925,120,921,0,839,489,844,296,852,170,855,61,758,545,761,407,766,311,770,223
1786207449.722,847,847,950,789,1000,663,936,566,860,528,984,453,990,267,983,160,973,66,908,445,915,242,917,116,913,0,837,475,839,291,843,170,843,60,765,540,769,405,775,312,779,225
1786207449.910,858,858,958,785,1000,646,928,546,845,529,985,450,989,269,984,159,976,65,906,442,916,248,917,120,915,0,836,472,838,296,842,174,843,62,765,538,770,403,776,309,778,223
1786207450.080,859,859,961,779,1000,643,929,545,849,524,984,449,991,268,987,159,980,64,908,440,917,247,919,119,918,0,841,469,841,294,842,173,842,64,772,534,774,397,779,303,782,217
1786207450.267,861,861,962,775,1000,633,926,537,842,526,984,441,991,265,988,157,982,63,908,430,917,243,920,117,922,0,841,458,841,288,842,168,841,59,774,523,775,391,778,298,779,214
1786207450.448,862,862,961,779,1000,640,928,540,846,524,983,444,988,265,985,157,980,64,907,434,914,242,916,115,919,0,840,463,838,291,839,172,841,66,772,529,772,395,775,300,777,215
1786207450.609,862,862,957,799,998,664,927,559,847,534,992,462,1000,276,993,166,985,68,915,453,921,250,920,120,918,0,844,483,839,296,838,174,838,65,773,544,769,405,769,309,768,222
1786207450.784,863,863,960,797,1000,661,928,554,848,528,994,463,999,274,992,162,983,63,916,453,920,247,918,118,916,0,843,483,838,295,837,173,835,67,771,545,770,406,769,311,767,227
1786207450.965,861,861,958,796,999,663,933,556,856,527,994,462,1000,274,993,163,985,65,918,452,922,249,920,118,919,0,847,482,841,295,839,172,838,63,777,543,773,405,772,311,770,224
1786207451.143,862,862,959,795,1000,662,930,556,852,528,995,461,998,273,989,162,980,64,917,451,919,246,917,117,916,0,845,481,838,294,836,172,836,66,775,543,771,406,769,311,767,226
1786207451.344,862,862,959,791,1000,660,934,557,859,527,991,457,993,271,986,160,976,63,915,448,916,247,912,117,906,0,845,479,838,294,834,172,831,65,776,542,773,402,773,305,772,218
1786207451.525,856,856,956,799,1000,664,930,557,847,530,991,457,992,271,980,152,967,51,912,446,916,249,907,119,898,0,842,473,844,292,842,171,838,63,773,534,782,397,787,302,789,217
1786207451.680,862,862,960,790,1000,653,934,549,859,514,985,452,986,266,977,150,966,51,911,445,911,247,903,117,894,0,844,477,840,293,838,172,836,66,776,542,781,402,786,305,789,219
1786207451.861,862,862,958,790,1000,655,936,550,859,515,988,452,988,264,976,150,962,51,913,446,914,247,905,117,894,0,845,478,843,295,840,174,836,67,777,542,782,402,787,305,789,218
1786207452.054,859,859,956,799,1000,664,938,558,862,524,988,456,989,268,976,151,962,51,913,450,915,250,905,118,894,0,845,482,842,297,839,175,835,67,776,547,779,406,782,309,784,221
1786207452.216,858,858,956,796,1000,663,935,560,859,528,983,457,979,268,968,158,956,62,908,453,906,248,899,119,890,0,839,487,835,301,833,179,829,71,768,553,772,409,777,311,778,222
1786207452.396,860,860,958,788,1000,649,930,548,850,528,982,447,980,261,970,150,957,54,907,442,908,243,901,116,890,0,840,475,837,294,834,172,828,65,771,543,776,404,781,307,782,220
1786207452.564,862,862,962,784,1000,648,933,547,854,525,984,448,982,265,969,154,954,59,910,442,909,248,900,118,890,0,844,473,839,298,835,178,830,72,776,540,778,408,782,315,785,231
1786207452.758,862,862,959,795,1000,662,935,561,857,526,986,454,985,269,972,152,958,52,909,449,911,252,903,120,892,0,840,483,838,300,836,178,831,71,770,551,776,412,781,316,783,229
1786207452.946,864,864,958,801,1000,669,942,566,870,528,991,462,990,275,976,160,960,60,915,459,916,260,906,124,894,0,845,492,842,307,839,182,837,69,774,556,776,420,778,323,780,236
1786207453.108,864,864,959,784,1000,646,933,547,853,531,983,448,976,265,964,157,950,63,907,443,904,242,896,116,887,0,838,477,835,294,833,176,830,70,769,543,774,403,779,306,782,221
1786207453.281,863,863,958,798,1000,663,939,556,865,518,989,458,988,271,974,157,958,58,914,454,915,256,906,122,895,0,846,488,841,304,838,181,835,70,777,553,777,415,778,319,778,231
1786207453.468,859,859,954,794,1000,659,942,550,868,513,987,451,986,265,972,153,956,56,913,447,913,248,903,118,891,0,845,481,840,296,837,175,831,66,776,547,779,407,782,311,782,223
1786207453.638,863,863,957,798,1000,663,941,554,868,516,991,458,990,271,977,156,962,55,915,454,915,254,904,121,892,0,845,487,842,301,839,178,835,66,775,551,778,411,780,315,780,227
