timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786206791.544,726,726,818,650,894,540,948,448,1000,390,805,358,825,207,833,116,840,35,733,348,724,186,715,85,706,0,671,376,646,242,637,156,633,79,617,427,576,333,552,266,534,201
1786206791.721,738,738,863,658,957,524,989,390,1000,271,897,322,900,156,896,70,893,0,814,308,814,147,809,66,805,3,738,319,739,168,738,95,734,43,655,350,649,209,655,117,659,39
1786206791.911,700,700,859,589,973,374,1000,159,973,0,842,203,853,26,865,187,854,275,744,227,768,84,795,283,780,338,648,258,675,131,713,323,700,381,550,305,590,187,628,327,617,392
1786206792.076,705,705,867,588,979,371,1000,155,973,0,846,206,847,35,860,194,849,262,749,229,767,98,800,298,785,332,656,259,681,141,721,332,705,371,562,302,600,192,639,333,625,389
1786206792.270,752,752,879,699,976,517,1000,344,984,222,867,366,852,195,850,92,848,0,789,384,810,290,838,436,833,495,717,414,739,328,775,471,768,518,645,454,674,370,706,468,698,514
1786206792.437,694,694,797,617,883,515,944,430,1000,367,785,332,815,194,835,116,851,49,712,317,718,164,721,75,720,0,645,337,633,199,629,114,626,40,582,381,550,272,539,199,534,127
1786206792.614,693,693,791,616,875,515,940,429,1000,373,778,326,807,191,824,114,837,46,705,311,706,158,703,71,698,0,640,335,622,200,613,120,605,49,582,383,543,283,521,218,503,153
1786206792.789,698,698,793,620,872,521,938,436,1000,380,781,333,811,198,829,122,841,53,709,318,709,162,705,74,699,0,646,341,623,207,612,128,604,58,590,391,549,292,527,228,509,162
1786206792.964,720,720,811,643,886,540,945,451,1000,385,802,356,824,214,834,128,841,49,729,342,719,181,711,85,703,0,666,367,638,233,624,149,617,70,613,417,571,327,550,265,537,203
1786206793.149,766,766,893,684,977,533,1000,407,995,300,884,367,887,178,892,82,895,0,801,378,795,327,809,455,818,536,721,401,719,356,741,485,756,561,644,427,640,291,660,233,678,171
1786206793.318,810,810,929,719,1000,517,1000,335,974,198,926,393,931,205,936,100,945,0,840,409,856,315,867,492,859,546,754,438,768,341,791,512,791,570,672,474,690,381,722,502,725,562
1786206793.520,794,794,909,712,989,517,1000,338,980,201,914,382,914,201,916,96,925,0,830,395,850,301,861,469,852,524,746,422,761,325,784,485,785,541,663,457,675,360,710,475,719,532
1786206793.691,748,748,877,684,980,497,1000,303,968,159,911,345,930,175,948,77,954,0,816,339,849,181,859,243,843,250,717,359,745,217,764,333,748,386,616,402,657,298,685,410,676,486
1786206793.873,717,717,808,639,885,537,943,451,1000,393,800,347,829,205,849,125,865,52,727,331,725,174,720,80,713,0,662,354,644,218,634,132,630,54,603,402,567,306,551,237,542,170
1786206794.049,714,714,805,638,881,536,943,452,1000,393,795,349,825,210,844,129,861,57,722,334,715,175,709,80,701,0,659,360,633,225,622,144,616,70,605,410,564,317,542,253,525,190
1786206794.222,719,719,811,644,886,545,944,455,1000,392,809,356,838,216,856,135,870,62,736,338,730,175,722,81,713,0,673,359,651,220,640,141,636,69,615,407,576,310,560,247,554,186
1786206794.397,711,711,842,655,941,528,980,407,1000,299,875,352,891,199,894,113,893,44,791,326,804,167,803,75,797,0,709,325,720,168,726,75,725,1,622,345,626,201,635,105,641,22
1786206794.574,766,766,888,679,980,523,1000,368,964,254,891,373,894,190,894,88,891,0,815,384,847,304,860,442,845,495,740,406,772,326,794,463,783,510,662,437,694,344,725,449,723,506
1786206794.759,744,744,874,658,971,494,1000,329,945,212,900,337,919,155,922,76,913,0,819,342,852,251,854,412,831,445,734,356,769,272,782,432,764,468,649,381,685,288,711,410,702,463
1786206794.940,684,684,838,595,964,392,1000,176,943,24,888,192,921,0,922,80,898,90,786,193,819,71,823,293,801,310,678,204,712,96,728,311,711,347,571,229,608,113,634,271,624,333
1786206795.114,651,651,770,592,872,502,943,417,1000,354,813,301,842,189,854,130,863,82,735,267,753,129,762,58,766,0,659,265,664,134,669,67,673,13,582,289,566,178,564,113,563,53
1786206795.291,691,691,788,624,875,537,943,465,1000,412,791,348,829,212,850,129,866,55,722,329,732,173,736,79,736,0,658,348,646,213,642,129,640,54,598,393,567,297,553,230,544,164
1786206795.493,692,692,789,628,873,543,942,470,1000,415,793,351,831,215,852,132,869,58,726,331,736,173,739,79,739,0,664,349,653,214,650,133,648,58,605,392,575,294,560,227,549,162
1786206795.640,699,699,796,636,880,549,946,474,1000,415,802,356,836,220,854,136,868,62,733,337,739,179,738,80,735,0,669,355,657,219,652,134,650,59,609,398,578,294,562,224,551,156
1786206795.815,751,751,875,681,968,573,1000,450,996,331,892,347,903,185,909,93,907,20,815,327,836,170,845,73,847,0,740,333,755,179,764,82,769,8,658,363,654,236,659,150,659,77
1786206795.968,620,620,795,532,949,387,1000,179,977,15,845,155,857,21,848,179,836,264,742,135,768,16,758,194,753,252,647,127,669,0,671,170,671,237,553,130,591,34,604,143,602,195
1786206796.131,623,623,799,533,949,379,1000,165,968,0,852,147,868,20,848,188,832,260,753,133,776,13,763,210,757,247,658,128,674,2,680,194,682,245,565,139,592,28,607,163,607,217
1786206796.294,626,626,797,544,942,383,1000,168,975,3,854,160,867,35,848,193,830,268,757,137,782,20,765,212,755,255,663,125,684,0,682,180,680,233,569,127,608,14,629,122,635,164
1786206796.469,647,647,763,600,866,524,943,451,1000,394,811,312,852,210,872,154,887,104,743,271,769,133,779,59,783,0,674,267,682,138,686,74,688,21,602,289,587,181,583,119,580,59
1786206796.663,674,674,774,609,864,524,937,453,1000,405,783,323,821,193,843,118,860,51,716,302,733,152,740,69,742,0,652,318,646,184,646,109,646,41,593,357,564,253,546,187,530,122
1786206796.834,681,681,780,616,868,529,938,455,1000,405,786,326,822,196,843,119,862,50,720,306,735,155,739,70,738,0,656,324,650,196,646,117,642,47,595,364,564,261,545,195,529,128
1786206797.021,692,692,785,626,868,543,937,469,1000,419,795,344,829,209,849,129,865,58,728,322,739,165,739,74,735,0,665,338,656,201,650,121,644,50,606,379,570,276,549,209,534,144
1786206797.199,737,737,867,652,958,490,985,332,1000,207,917,378,922,222,917,121,912,34,836,351,839,198,840,97,842,7,757,342,761,189,771,86,777,7,666,345,656,193,657,88,661,0
1786206797.374,681,681,836,571,965,360,1000,137,939,0,882,188,898,22,894,184,882,243,782,197,799,72,804,265,802,295,679,217,696,99,714,291,714,339,579,251,614,154,637,287,632,338
1786206797.551,672,672,827,587,962,369,1000,140,928,0,891,213,920,56,912,220,889,259,790,213,813,72,815,286,799,295,685,223,709,96,725,309,710,331,579,241,617,138,640,282,627,321
1786206797.731,671,671,826,591,960,371,1000,145,935,0,896,206,927,46,912,218,891,262,798,203,816,67,811,290,799,302,694,208,716,89,721,309,707,336,588,222,623,115,636,266,621,310
1786206797.898,643,643,763,581,869,493,942,413,1000,356,807,291,836,175,843,115,849,64,728,258,746,124,753,59,756,6,651,254,655,124,662,55,668,0,571,274,552,160,551,86,552,14
1786206798.080,680,680,779,608,866,508,937,429,1000,381,775,321,802,188,817,115,830,51,703,305,703,155,699,71,694,0,639,325,622,193,616,119,612,51,582,369,549,276,530,216,516,157
1786206798.226,667,667,773,595,869,495,942,415,1000,361,783,314,805,185,815,109,823,41,711,294,712,150,708,67,700,0,645,307,637,176,635,99,635,33,581,343,555,238,547,167,546,98
1786206798.372,635,635,759,556,863,452,939,363,1000,302,770,241,783,113,783,53,783,6,689,228,686,91,683,31,682,0,617,249,605,128,602,64,608,34,549,293,522,198,513,145,510,109
1786206798.550,702,702,827,631,922,522,972,427,1000,340,844,330,851,168,851,75,850,0,760,319,755,170,749,85,743,14,683,330,671,193,669,111,668,46,609,360,593,249,591,176,593,113
1786206798.732,639,639,803,537,931,339,976,137,1000,0,830,189,826,59,813,198,801,249,729,199,737,81,739,260,735,296,628,212,637,91,653,273,655,329,528,237,545,121,567,249,568,308
1786206798.876,678,678,842,578,957,366,984,149,1000,0,847,210,838,56,841,198,836,263,752,217,760,87,776,278,773,331,655,233,669,106,694,299,693,364,554,264,583,150,609,289,605,355
1786206799.061,674,674,833,575,952,364,979,147,1000,0,836,214,834,41,837,128,827,147,743,223,763,93,783,278,775,328,650,241,671,111,697,299,689,366,553,272,583,144,611,278,603,352
1786206799.205,669,669,827,562,941,356,978,148,1000,0,830,185,825,14,817,51,798,31,740,201,759,76,777,259,768,303,649,226,669,103,696,289,692,348,556,265,585,147,616,280,611,345
1786206799.387,669,669,779,604,876,513,945,440,1000,389,791,327,815,208,825,139,831,77,719,305,717,160,707,71,693,0,654,317,642,186,636,108,631,44,591,353,566,247,555,176,548,110
1786206799.556,674,674,778,602,867,503,937,422,1000,374,774,316,805,184,823,111,837,47,701,299,704,151,700,68,694,0,636,318,621,188,616,113,614,45,576,361,543,262,529,198,523,132
1786206799.735,686,686,785,613,868,514,937,435,1000,390,779,333,810,202,827,128,840,62,707,317,700,163,692,74,682,0,644,339,625,205,618,127,614,57,589,385,558,291,544,230,536,170
1786206799.928,661,661,775,587,870,483,943,392,1000,322,783,286,800,143,804,65,807,0,706,273,708,136,708,72,709,25,632,290,621,159,622,87,626,29,562,327,526,220,515,160,514,107
1786206800.121,567,567,725,470,861,302,943,126,1000,19,772,105,771,0,755,147,747,177,666,109,671,13,677,195,683,206,566,127,569,46,590,218,597,252,475,157,482,59,511,167,520,202
1786206800.299,612,612,778,525,908,330,965,131,1000,0,814,173,827,57,812,209,794,250,711,171,735,57,733,245,719,264,609,183,631,74,644,262,632,297,510,210,540,113,558,242,545,284
1786206800.463,617,617,792,508,910,324,959,126,1000,0,819,178,835,51,815,205,794,266,719,178,744,62,738,246,726,280,619,188,639,69,653,254,647,305,521,214,545,112,571,243,568,299
1786206800.632,621,621,784,515,904,328,960,134,1000,0,812,169,833,56,809,199,786,247,715,171,741,61,734,246,721,275,617,187,639,77,649,261,643,308,522,221,548,108,570,237,569,294
1786206800.836,661,661,776,586,873,486,942,407,1000,351,775,295,803,163,819,91,833,29,697,280,703,143,703,64,699,0,625,295,617,170,618,99,619,40,559,329,534,218,523,146,517,77
1786206800.983,675,675,776,595,863,488,935,404,1000,359,772,303,805,168,824,98,838,33,697,287,699,139,693,60,686,0,630,307,614,179,608,108,604,49,570,350,538,250,523,185,512,121
1786206801.184,680,680,781,603,867,496,936,410,1000,362,778,311,811,175,830,104,843,38,704,295,702,145,695,64,686,0,638,314,623,185,616,111,612,49,578,357,547,259,532,197,522,137
1786206801.359,694,694,806,624,894,516,951,419,1000,344,811,321,829,190,833,114,832,49,731,300,729,153,722,67,713,0,658,313,645,178,642,103,642,43,586,347,555,231,548,151,551,77
1786206801.549,733,733,860,666,960,520,1000,375,985,262,872,346,877,167,877,85,876,0,791,363,813,282,827,425,819,462,713,388,733,320,759,461,753,494,637,424,656,353,688,460,688,503
1786206801.704,663,663,832,568,963,368,1000,154,962,0,841,173,853,20,857,194,845,256,738,194,753,69,775,277,770,297,636,218,649,100,684,302,680,333,532,255,556,149,592,298,588,349
1786206801.883,658,658,826,537,957,352,1000,149,970,0,846,169,870,31,856,201,835,268,744,183,771,61,770,255,757,283,642,201,664,79,680,270,671,310,539,237,567,123,596,265,591,320
1786206802.062,652,652,812,537,945,354,1000,152,968,0,850,160,874,34,855,205,830,254,745,170,772,58,764,261,751,272,640,188,663,82,673,281,662,305,539,225,565,123,591,271,588,316
1786206802.230,660,660,789,601,893,488,959,399,1000,324,839,348,858,234,864,172,866,123,767,311,793,162,802,75,803,0,689,304,705,152,706,89,698,39,604,324,611,243,614,280,604,328
1786206802.409,694,694,803,625,892,525,953,437,1000,363,821,345,852,213,869,131,883,61,748,321,755,166,758,75,759,0,680,333,670,188,669,99,671,20,615,372,584,268,570,200,562,134
1786206802.606,696,696,797,627,881,529,945,441,1000,376,812,337,849,206,869,128,885,60,741,317,755,166,760,75,763,0,675,335,670,198,669,113,673,38,612,377,588,278,577,210,571,146
1786206802.773,695,695,796,623,879,524,944,436,1000,374,806,338,840,203,860,126,875,59,736,320,751,167,755,76,757,0,669,338,662,203,660,120,660,47,606,380,581,276,569,207,560,141
1786206802.962,698,698,796,625,877,522,941,432,1000,373,805,339,840,208,858,131,873,64,738,319,751,163,752,74,751,0,674,337,666,197,660,114,657,41,613,379,581,279,564,212,554,146
1786206803.133,701,701,797,627,878,524,942,435,1000,375,806,341,840,208,857,130,871,61,739,322,751,164,751,74,749,0,675,340,665,200,658,117,654,43,615,383,582,282,565,215,555,149
1786206803.303,703,703,800,629,883,525,944,435,1000,375,810,347,840,213,856,136,869,67,740,327,746,169,745,77,742,0,676,345,665,207,657,125,654,52,615,388,583,285,571,217,567,150
1786206803.492,717,717,835,658,933,523,977,407,1000,302,859,313,858,152,859,65,863,0,777,316,783,216,789,332,794,432,698,338,709,258,724,374,733,467,621,377,640,302,660,385,668,458
1786206803.664,743,743,885,643,981,489,1000,328,991,201,882,329,888,144,890,70,885,0,801,346,824,243,834,377,826,438,722,372,747,272,768,415,766,480,643,407,672,308,698,412,698,474
1786206803.853,688,688,864,566,984,376,1000,165,988,0,860,183,857,3,861,122,850,190,759,196,775,62,793,248,784,312,660,221,681,89,712,274,708,346,558,263,596,135,631,268,630,338
1786206804.027,696,696,868,571,983,376,1000,164,996,0,864,195,862,8,860,112,846,168,764,208,784,70,802,256,795,326,666,231,689,96,718,279,716,358,566,272,603,140,636,272,635,346
1786206804.207,680,680,786,604,876,498,944,412,1000,349,783,319,810,180,824,99,836,29,706,302,707,154,704,69,697,0,636,317,628,183,627,106,627,41,569,354,545,243,539,170,540,100
1786206804.376,689,689,787,607,868,496,937,407,1000,352,776,314,801,177,813,100,823,32,699,306,689,157,685,72,682,0,634,334,611,206,605,132,604,62,580,383,542,292,522,232,506,171
1786206804.555,693,693,790,612,871,502,938,412,1000,358,778,320,804,180,818,102,829,33,703,310,695,157,691,70,688,0,638,337,613,207,606,134,604,69,583,386,544,294,524,232,509,170
1786206804.732,687,687,798,610,892,498,952,397,1000,318,804,299,822,154,826,71,830,0,722,284,718,142,714,65,711,5,649,300,631,166,627,89,627,26,581,338,548,219,541,139,543,64
1786206804.906,771,771,899,696,988,526,1000,360,986,226,907,369,909,197,913,94,916,0,823,383,841,296,855,450,844,497,740,410,756,331,783,477,780,517,657,446,672,359,705,465,709,514
1786206805.313,748,748,878,692,979,504,1000,323,991,187,895,357,894,183,891,102,887,0,816,369,834,270,843,442,831,476,735,388,755,295,772,465,760,498,651,414,675,319,698,440,690,487
1786206805.507,677,677,788,611,882,512,948,428,1000,365,788,322,815,191,827,114,837,49,713,301,716,154,714,68,709,0,645,314,635,180,632,102,633,37,580,349,549,247,541,180,541,118
1786206805.702,686,686,785,609,872,507,941,426,1000,373,780,323,808,187,824,113,836,45,705,308,703,157,697,72,689,0,640,330,620,202,611,129,607,63,583,378,550,284,534,223,523,163
1786206805.860,687,687,786,614,872,512,941,428,1000,373,788,328,816,195,831,120,844,52,715,312,713,159,707,73,700,0,649,333,632,203,626,129,624,61,590,377,559,281,546,220,539,159
1786206806.046,728,728,857,630,948,492,982,364,1000,256,863,334,876,166,886,75,900,0,773,324,771,168,780,80,794,10,687,340,677,183,679,86,685,12,602,376,565,228,559,122,564,32
1786206806.220,663,663,803,566,914,346,966,142,1000,0,845,214,838,68,832,230,823,272,744,225,734,99,753,288,750,307,643,250,630,142,660,319,658,354,543,283,540,182,573,298,577,342
1786206806.390,688,688,830,577,922,346,963,139,1000,0,847,228,845,86,839,249,832,303,757,242,752,126,770,316,767,337,664,269,655,159,682,339,678,377,569,303,565,203,595,320,595,369
1786206806.533,683,683,828,569,919,339,961,134,1000,0,851,232,841,91,836,253,833,310,761,243,752,125,767,316,767,344,667,265,657,157,681,336,679,381,572,295,568,195,597,313,598,364
1786206806.696,714,714,834,634,931,510,972,413,1000,352,885,349,904,185,907,82,911,1,797,329,796,178,793,81,788,0,714,336,710,197,706,103,697,32,630,365,629,235,638,138,647,56
1786206806.870,683,683,783,594,868,482,938,391,1000,332,767,301,790,156,797,73,803,0,688,297,678,155,673,77,668,9,621,327,594,204,585,129,582,57,565,380,524,296,503,238,488,179
1786206807.048,689,689,787,603,870,494,939,404,1000,342,776,314,798,173,804,91,809,18,698,308,688,160,683,74,678,0,631,338,603,212,594,136,591,63,575,390,534,304,512,246,496,185
1786206807.232,698,698,794,615,877,511,943,424,1000,356,777,330,798,188,805,103,807,28,703,322,688,169,678,77,669,0,639,352,608,226,596,148,590,74,586,406,548,326,529,270,517,212
1786206807.401,749,749,874,654,960,494,989,354,1000,249,893,347,907,183,910,82,914,0,799,338,794,184,797,88,804,5,711,359,691,213,691,107,693,17,626,406,585,299,564,218,548,144
1786206807.621,762,762,883,681,965,497,989,330,1000,195,901,378,901,208,902,106,904,0,824,391,831,297,842,455,835,508,744,413,755,322,773,476,767,526,662,441,679,348,703,460,701,518
1786206807.768,711,711,856,601,954,368,984,157,1000,0,887,258,882,111,881,276,879,342,795,264,794,132,806,334,800,374,696,280,700,154,721,350,717,412,596,304,611,186,638,321,635,391
1786206807.942,704,704,846,614,948,391,984,193,1000,47,891,278,920,107,934,78,940,0,797,283,799,140,807,300,803,326,696,298,708,174,731,365,723,428,591,322,612,208,643,341,638,412
1786206808.125,664,664,779,595,876,495,946,414,1000,351,780,312,803,186,814,112,822,48,705,291,711,147,710,65,706,0,636,302,630,169,629,96,628,34,570,335,547,225,539,152,536,82
1786206808.305,672,672,775,600,866,496,938,411,1000,354,777,310,807,176,823,103,836,37,702,294,706,148,702,67,696,0,635,314,622,190,615,115,610,49,574,356,544,258,527,193,515,129
1786206808.482,680,680,780,608,868,502,939,417,1000,366,784,317,811,185,826,114,839,50,712,299,715,151,711,67,707,0,647,317,633,191,628,123,626,62,587,357,556,260,539,197,528,134
1786206808.674,695,695,799,621,886,519,947,428,1000,362,802,327,824,186,833,103,841,29,727,314,726,165,721,75,715,0,659,337,644,210,639,133,637,63,596,381,566,277,550,208,538,142
1786206808.821,728,728,859,667,966,513,1000,360,996,233,877,336,882,173,877,82,872,0,789,342,794,259,812,389,821,467,706,365,709,296,733,428,744,502,623,397,619,263,636,245,645,213
1786206809.021,751,751,880,699,978,528,1000,355,1000,221,889,370,902,194,905,104,902,0,807,387,829,295,843,453,831,493,725,412,747,314,771,472,759,513,640,445,665,353,695,466,689,518
1786206809.227,703,703,866,613,978,393,1000,168,992,0,884,239,885,101,893,263,886,328,785,245,792,116,813,313,802,352,683,261,693,124,725,326,715,390,577,289,602,173,635,320,628,396
1786206809.381,676,676,796,608,897,481,957,383,1000,314,847,335,864,191,866,104,867,33,771,309,788,169,797,81,804,5,693,302,705,162,720,70,731,0,607,313,602,180,608,89,613,10
1786206809.541,676,676,785,598,878,492,945,405,1000,341,783,308,810,170,824,93,837,26,707,293,709,149,708,68,705,0,638,312,627,190,625,120,624,55,573,352,547,248,536,179,529,109
1786206809.733,681,681,784,606,873,500,941,411,1000,351,786,316,814,179,829,104,841,35,713,299,717,152,715,68,710,0,646,317,637,189,636,120,637,59,583,357,555,255,544,187,539,121
1786206809.911,688,688,789,614,876,509,943,420,1000,360,790,323,817,186,832,109,844,39,716,307,718,159,715,72,711,0,650,327,636,201,631,130,630,65,589,369,560,271,547,205,539,140
1786206810.084,696,696,816,634,909,518,960,423,1000,347,821,325,841,169,849,75,859,0,737,314,734,173,735,95,742,34,657,330,641,190,639,103,643,32,578,366,544,235,535,147,534,68
1786206810.260,752,752,868,684,960,500,989,322,1000,185,890,343,894,177,895,98,889,0,808,361,807,269,833,433,837,450,725,389,722,306,754,466,759,490,643,421,641,333,675,445,684,486
1786206810.443,715,715,865,617,966,383,989,159,1000,0,885,242,883,103,882,267,878,319,788,253,789,128,811,328,808,355,689,274,690,161,722,351,722,398,587,305,592,195,624,322,627,379
1786206810.627,669,669,820,584,933,352,979,145,1000,0,866,186,866,13,844,103,822,113,764,190,763,57,773,249,773,289,655,213,654,96,679,295,682,364,542,257,546,147,585,276,598,343
1786206810.793,674,674,779,596,871,490,940,407,1000,351,776,304,798,166,812,90,825,22,699,292,697,145,690,65,682,0,631,314,618,184,613,109,612,42,568,359,538,252,529,181,527,111
1786206810.976,680,680,782,603,868,495,939,409,1000,352,773,307,799,166,813,87,826,17,697,296,687,150,681,68,677,0,632,322,610,195,604,122,602,55,577,368,541,272,521,209,505,146
1786206811.144,683,683,784,608,869,499,939,412,1000,358,775,311,800,170,814,90,827,20,699,301,690,154,684,70,680,0,634,328,612,201,605,129,602,62,579,376,543,280,524,218,508,155
1786206811.320,697,697,810,620,899,504,954,403,1000,325,819,290,842,146,851,66,861,0,734,274,735,135,737,68,743,19,656,290,644,152,647,80,655,22,581,330,550,205,548,125,556,51
1786206811.510,756,756,907,659,990,405,1000,171,1000,0,906,255,886,106,899,284,902,354,803,275,789,133,823,349,822,393,701,307,688,179,734,385,744,452,597,351,589,233,633,373,650,449
1786206811.693,790,790,900,693,970,489,985,311,1000,175,909,355,925,198,933,95,939,0,823,377,832,269,853,442,841,487,735,417,739,325,772,484,770,524,649,462,647,371,688,478,697,522
1786206811.894,783,783,894,681,964,487,984,312,1000,175,895,349,907,193,915,94,922,0,814,372,829,268,847,433,835,476,730,409,743,317,770,473,765,515,646,452,655,359,691,469,697,519
1786206812.037,652,652,766,586,859,474,935,392,1000,336,775,283,791,143,794,63,797,1,698,266,697,132,696,61,697,7,623,277,610,140,611,63,617,0,551,307,518,187,512,109,513,39
1786206812.219,682,682,783,603,869,496,939,413,1000,359,773,305,796,167,809,91,822,24,697,296,687,148,681,68,678,0,632,322,609,195,601,121,599,52,576,371,542,280,526,221,518,162
1786206812.397,686,686,786,608,871,501,939,416,1000,362,780,312,804,176,818,101,831,34,705,301,695,152,687,70,680,0,640,326,617,199,608,125,605,56,584,375,550,282,534,221,524,159
1786206812.544,687,687,788,608,872,500,940,416,1000,360,780,314,805,177,820,102,832,34,705,304,695,155,686,72,678,0,641,331,618,204,609,128,604,56,585,380,551,288,534,230,523,170
1786206812.693,703,703,829,630,926,507,976,390,1000,286,847,318,852,161,855,69,860,0,764,310,756,184,754,186,760,198,687,324,676,224,682,256,692,289,614,353,609,264,624,274,638,295
1786206812.878,750,750,881,653,960,491,982,337,1000,214,884,351,887,175,886,89,886,0,806,366,828,290,831,432,820,472,726,389,749,309,762,451,753,490,647,419,667,331,693,437,694,485
1786206813.046,709,709,859,613,958,426,981,242,1000,109,862,282,861,106,857,70,852,0,775,293,785,198,789,360,782,392,686,313,700,216,714,378,711,422,598,343,618,247,644,364,648,413
1786206813.226,675,675,843,567,955,361,978,148,1000,0,853,209,856,71,845,221,834,275,756,214,769,96,768,294,754,321,657,226,675,107,687,300,677,346,557,250,587,138,607,273,598,327
1786206813.399,670,670,786,596,878,492,943,403,1000,343,802,299,829,177,839,109,844,49,720,273,735,135,740,61,740,0,643,281,636,150,637,75,639,14,568,315,537,205,525,131,517,60
1786206813.595,692,692,788,618,872,511,940,425,1000,372,795,329,827,193,846,119,862,51,723,310,726,157,723,72,718,0,658,328,644,195,638,120,636,52,600,371,568,276,554,215,547,155
1786206813.784,692,692,789,618,872,511,939,423,1000,372,794,331,826,195,845,119,859,50,721,312,723,159,718,72,710,0,655,330,642,199,635,120,634,52,595,372,563,274,553,210,551,148
1786206813.954,695,695,799,622,886,514,947,421,1000,355,809,332,832,202,838,127,842,60,735,310,738,158,736,71,732,0,667,323,661,175,658,88,657,16,599,360,575,245,567,166,564,94
1786206814.124,758,758,881,681,974,518,1000,371,984,253,893,347,904,173,910,80,911,0,814,355,821,290,830,417,827,483,737,373,746,316,763,441,767,505,659,392,668,239,686,164,695,86
1786206814.294,693,693,855,600,981,384,1000,157,950,0,876,209,883,18,890,80,874,78,774,218,798,82,815,291,797,330,668,236,693,109,719,317,707,370,560,266,595,144,626,296,620,361
1786206814.480,749,749,882,649,981,482,1000,306,962,178,893,330,904,157,904,78,895,0,813,341,832,238,836,391,822,438,730,360,753,260,768,415,759,466,647,388,675,289,698,405,694,464
1786206814.656,698,698,863,576,982,370,1000,155,956,1,864,196,878,7,883,20,869,0,767,205,796,74,804,266,783,320,667,222,702,96,721,289,707,354,565,254,610,129,638,270,631,343
1786206814.836,764,764,888,679,980,515,1000,350,973,223,900,360,903,184,904,89,901,0,823,371,846,272,851,425,837,481,746,390,770,289,787,444,777,500,666,418,691,321,717,434,715,495
1786206815.014,765,765,890,674,981,510,1000,340,972,206,899,352,904,177,904,85,897,0,819,364,845,261,850,415,832,474,739,386,769,285,786,442,773,502,657,417,690,317,718,433,715,501
1786206815.193,698,698,863,588,980,385,1000,165,965,0,868,210,873,31,875,92,859,101,770,216,793,80,803,275,782,330,669,228,698,85,720,281,707,354,565,257,604,125,636,266,629,345
1786206815.366,689,689,851,569,973,370,1000,154,955,0,857,199,860,52,852,167,832,219,756,203,771,77,773,271,755,325,657,217,676,95,691,288,684,356,558,247,591,117,618,249,616,315
1786206815.541,691,691,855,565,972,368,1000,158,959,0,860,196,865,20,861,24,846,2,762,203,784,72,786,255,765,314,663,221,692,94,706,278,694,343,563,254,601,126,625,261,618,332
1786206815.718,725,725,872,623,978,432,1000,235,965,90,880,271,892,93,894,56,882,0,789,279,819,158,821,334,796,385,695,295,731,180,745,359,727,417,600,324,643,212,668,347,657,413
1786206815.912,676,676,781,597,872,489,941,404,1000,346,775,302,798,171,814,101,830,39,700,287,703,140,701,62,696,0,631,304,621,165,619,90,619,28,566,342,538,224,530,144,527,69
1786206816.071,677,677,777,598,863,495,936,410,1000,354,769,305,797,169,813,94,826,28,694,292,694,143,691,63,686,0,628,313,608,181,601,108,596,45,569,358,532,257,512,190,496,125
1786206816.292,684,684,782,608,867,509,937,425,1000,366,773,316,802,180,818,102,831,34,699,302,700,152,694,68,686,0,634,325,616,195,607,119,599,51,576,371,538,270,516,204,498,137
1786206816.436,719,719,833,648,919,532,964,436,1000,365,846,322,856,179,854,95,854,27,763,304,761,157,756,70,753,0,685,320,670,178,666,94,666,24,609,360,573,235,559,149,552,67
1786206816.617,781,781,904,670,979,490,997,322,1000,190,906,344,915,156,918,81,914,0,827,367,828,278,841,424,836,461,748,406,751,317,778,467,778,507,672,452,678,379,710,485,715,527
1786206816.792,794,794,903,680,977,508,997,347,1000,207,905,352,921,177,929,86,929,0,826,381,835,285,851,445,842,486,748,423,758,332,785,485,779,519,673,473,682,387,714,495,716,539
1786206816.971,774,774,892,660,972,484,999,308,1000,157,894,320,902,149,904,78,898,0,813,347,818,239,841,401,838,443,731,383,740,281,770,442,768,484,651,428,662,336,693,450,693,499
1786206817.156,769,769,892,693,981,528,1000,369,992,228,955,331,973,165,974,69,973,0,870,321,887,169,894,147,901,131,785,332,802,224,810,288,814,343,697,354,700,198,715,97,732,9
1786206817.319,685,685,785,609,873,508,941,425,1000,370,783,321,810,181,827,103,840,33,711,304,713,152,711,68,705,0,644,322,632,185,627,108,627,42,581,363,549,261,539,193,537,126
1786206817.510,688,688,788,613,874,513,941,430,1000,375,787,329,817,192,836,116,851,47,717,312,722,160,721,72,719,0,653,331,638,198,633,123,632,55,594,372,561,271,548,204,541,137
1786206817.701,696,696,797,619,878,522,943,434,1000,372,796,340,827,200,847,118,863,43,726,323,739,168,743,77,747,0,663,341,650,207,641,128,638,57,603,385,570,282,558,216,554,150
1786206817.860,700,700,803,630,891,526,952,434,1000,365,814,352,837,221,841,143,840,75,739,328,747,172,748,77,744,0,670,339,658,212,656,142,656,83,603,373,574,265,564,194,561,129
1786206818.038,739,739,872,657,971,503,1000,347,994,222,874,341,879,181,882,79,880,0,789,344,781,188,780,98,774,22,712,373,702,285,720,350,728,403,634,418,645,355,666,418,674,478
