timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786208430.195,787,787,876,729,947,616,992,525,1000,438,884,398,896,206,909,90,914,0,831,407,871,259,942,313,981,390,784,445,825,309,905,362,946,430,743,507,799,419,870,429,912,464
1786208430.359,786,786,874,728,944,616,988,525,1000,440,880,395,894,204,907,90,912,0,826,404,869,259,941,317,980,396,779,442,821,308,902,363,944,434,739,503,796,418,868,431,910,467
1786208430.539,785,785,873,727,944,614,987,523,1000,437,878,393,892,204,905,90,912,0,825,403,868,256,939,311,980,389,778,440,821,307,901,361,943,431,738,502,796,415,868,427,911,461
1786208430.711,788,788,876,737,949,622,993,528,1000,441,882,402,895,207,908,91,916,0,830,412,870,261,943,314,986,391,783,450,823,311,904,367,947,436,742,512,796,421,870,434,916,471
1786208430.919,787,787,876,733,949,620,991,522,1000,434,884,397,899,205,912,90,918,0,831,405,871,257,942,313,981,391,783,442,824,309,906,362,949,430,743,504,801,419,874,431,919,464
1786208431.084,786,786,873,731,945,620,987,527,1000,441,880,395,894,204,908,90,914,0,826,404,868,256,941,314,981,392,780,441,821,309,903,365,946,434,740,503,799,420,872,432,916,466
1786208431.279,806,806,896,752,968,632,1000,523,997,434,905,409,911,211,925,93,929,0,851,419,876,258,952,299,996,372,802,458,828,315,914,358,959,421,758,523,806,432,881,434,925,463
1786208431.433,808,808,898,743,969,624,1000,519,995,426,904,408,913,205,924,90,928,0,851,420,882,255,947,298,988,369,801,455,834,304,909,349,950,415,753,514,808,415,876,422,917,455
1786208431.605,804,804,896,734,964,621,1000,522,999,431,903,404,911,204,923,91,927,0,849,416,877,251,944,294,986,366,799,453,831,307,907,354,949,420,753,513,805,419,876,425,921,457
1786208431.783,808,808,901,736,969,616,1000,507,992,413,907,406,912,207,922,92,925,0,851,417,875,248,939,289,981,361,801,453,832,306,905,353,945,419,753,513,806,419,874,425,917,458
1786208431.967,807,807,901,735,968,619,1000,515,997,419,906,405,912,208,922,93,923,0,848,416,867,252,933,286,981,356,797,453,827,309,901,346,944,407,751,512,804,415,873,422,916,457
1786208432.145,811,811,904,741,972,622,1000,518,989,427,909,408,914,207,923,93,926,0,854,421,878,250,942,293,983,368,804,459,832,307,905,350,946,416,757,520,806,420,875,423,919,454
1786208432.335,807,807,900,745,969,628,1000,525,994,430,904,416,909,211,918,93,920,0,848,427,869,256,935,296,977,371,798,464,823,310,897,351,939,415,749,524,794,421,864,426,909,459
1786208432.501,808,808,900,740,969,624,1000,521,993,425,905,409,911,208,920,93,921,0,849,421,874,253,935,295,977,369,798,459,828,308,898,352,940,417,750,521,800,422,868,426,913,456
1786208432.676,809,809,900,735,966,623,1000,525,994,431,903,404,909,205,919,92,920,0,848,416,871,249,932,294,971,369,797,454,827,305,898,353,940,420,751,516,802,420,870,426,915,456
1786208432.857,811,811,901,741,965,631,1000,536,998,439,903,408,908,208,918,92,921,0,847,422,870,258,936,297,979,370,797,461,827,314,900,354,943,417,750,522,799,423,868,430,912,465
1786208433.030,808,808,899,741,967,625,1000,523,994,427,902,408,908,209,918,93,920,0,845,420,867,257,931,295,974,365,794,458,825,313,897,350,938,410,748,519,797,421,864,427,908,461
1786208433.218,804,804,898,740,966,621,1000,517,997,420,900,410,905,209,915,93,917,0,844,423,865,260,931,300,975,370,792,462,819,311,893,351,936,412,745,525,792,425,862,435,907,468
1786208433.387,803,803,892,747,962,630,1000,528,996,434,896,418,902,216,913,95,916,0,841,429,867,266,936,304,981,377,790,466,819,312,894,352,935,416,742,528,790,426,860,433,903,467
1786208433.538,808,808,901,740,968,625,1000,526,995,430,900,408,907,209,917,93,919,0,843,421,868,260,933,298,977,367,792,459,825,314,899,353,941,414,746,522,797,422,866,430,910,464
1786208433.683,805,805,897,738,963,622,1000,520,996,423,900,410,905,210,915,93,916,0,844,421,866,260,931,298,973,365,794,459,820,308,893,349,936,409,746,522,793,424,861,429,905,458
1786208433.859,803,803,895,743,965,627,1000,522,998,426,900,411,909,211,919,93,920,0,844,420,871,256,933,292,974,361,792,455,823,304,894,345,935,407,744,516,796,418,864,424,907,456
1786208434.039,812,812,903,746,974,625,1000,514,987,417,907,417,910,211,919,94,919,0,849,429,869,252,933,295,972,368,796,467,821,306,896,350,936,415,744,530,791,420,862,429,908,467
1786208434.224,805,805,895,757,974,628,1000,507,984,413,903,424,906,217,912,93,910,0,842,432,868,262,933,301,971,369,786,471,813,311,888,352,929,413,734,537,785,435,853,438,895,468
1786208434.403,808,808,898,760,970,637,1000,525,990,429,903,425,909,220,916,95,915,0,845,434,866,266,931,300,972,367,792,474,811,313,885,349,928,408,741,541,782,434,852,433,898,458
1786208434.581,803,803,892,758,968,633,1000,518,987,423,900,422,904,218,909,92,909,0,841,432,864,257,928,296,967,367,786,472,810,303,884,344,926,405,735,539,780,429,847,431,890,460
1786208434.756,803,803,892,753,966,630,1000,518,990,423,896,418,902,217,910,93,912,0,838,428,865,261,931,299,971,368,785,467,810,307,885,347,926,408,737,533,786,428,855,429,897,457
1786208434.934,798,798,888,756,965,633,1000,521,991,426,893,421,900,220,910,94,911,0,835,429,864,264,932,300,972,368,782,467,807,307,884,345,928,404,733,533,780,428,850,429,895,454
1786208435.117,801,801,892,758,968,635,1000,525,995,428,896,424,904,222,912,95,914,0,838,433,865,264,932,297,974,362,786,471,811,309,887,346,932,405,737,535,783,427,852,428,896,453
1786208435.293,803,803,892,753,967,634,1000,527,994,429,898,420,903,217,912,93,914,0,840,431,868,262,935,302,973,370,788,470,814,305,889,348,928,411,740,536,791,430,860,431,899,458
1786208435.461,803,803,894,752,968,628,1000,517,995,421,900,419,905,216,913,93,914,0,840,429,868,260,936,302,976,370,787,468,814,306,889,351,929,414,738,535,791,430,861,431,902,457
1786208435.615,804,804,893,757,968,631,1000,517,991,419,901,423,907,219,915,95,915,0,842,431,867,261,931,302,970,371,789,470,813,305,886,352,926,416,739,536,788,430,856,432,898,459
1786208435.764,801,801,891,751,966,631,1000,522,994,424,898,418,905,216,914,93,917,0,839,427,868,262,937,301,978,369,786,466,814,307,889,351,930,413,737,531,788,428,857,430,900,456
1786208435.946,803,803,893,748,967,628,1000,518,991,421,899,416,907,214,916,94,917,0,841,426,869,257,933,297,972,365,787,465,816,306,888,351,928,414,737,530,786,427,855,429,899,455
1786208436.129,800,800,890,747,966,628,1000,518,989,423,897,415,902,216,911,94,913,0,837,423,866,258,936,302,977,372,783,462,812,306,888,354,928,418,734,529,788,428,858,434,901,463
1786208436.300,806,806,894,741,966,626,1000,521,992,425,902,413,909,211,917,93,920,0,844,421,870,254,934,296,975,366,791,457,822,306,894,351,936,415,741,518,796,422,866,430,912,462
1786208436.483,802,802,893,742,964,627,1000,525,994,428,898,409,906,211,917,93,919,0,840,418,869,256,933,295,973,364,789,454,822,305,894,345,934,407,742,516,795,419,866,424,910,453
1786208436.664,802,802,891,742,962,627,1000,524,996,428,896,410,906,211,917,93,920,0,839,418,873,256,941,295,984,365,787,455,824,308,900,350,943,413,739,517,795,419,868,423,915,453
1786208436.838,804,804,894,736,964,622,1000,521,995,426,897,402,907,207,917,91,920,0,842,412,876,257,942,297,984,365,791,448,829,306,903,349,946,412,744,509,800,416,871,419,918,449
1786208437.011,797,797,887,744,963,624,1000,514,992,418,897,410,905,213,915,93,918,0,838,416,870,252,932,295,969,368,785,451,820,301,891,347,929,411,735,514,792,420,862,425,906,452
1786208437.196,804,804,894,744,966,625,1000,518,998,421,897,411,907,211,917,92,923,0,840,420,878,257,945,300,987,371,789,457,827,306,903,354,946,421,741,519,802,422,874,427,919,458
1786208437.348,806,806,896,742,967,619,1000,512,1000,415,900,408,908,208,918,92,923,0,844,418,882,254,947,299,987,370,793,454,830,301,905,349,948,416,745,515,803,418,874,423,919,454
1786208437.498,808,808,899,743,969,628,1000,529,1000,434,900,408,910,208,922,92,927,0,846,419,882,256,951,299,992,371,796,455,834,305,910,353,952,421,749,516,806,419,877,425,921,458
1786208437.671,807,807,903,732,970,615,1000,514,991,421,904,399,909,204,919,91,922,0,849,411,876,250,939,290,980,362,800,448,835,307,906,347,947,409,754,507,807,413,875,416,920,447
1786208437.853,806,806,900,732,966,617,999,516,1000,420,905,398,906,203,917,92,918,0,849,411,872,245,939,284,983,358,799,448,830,303,905,339,947,401,754,506,804,411,874,418,918,454
1786208438.028,806,806,900,730,966,616,1000,517,995,423,903,399,907,204,919,91,921,0,848,412,873,248,938,290,980,364,798,448,831,307,904,348,945,412,751,508,801,413,871,420,916,454
1786208438.206,809,809,904,726,968,613,1000,514,995,418,906,396,910,203,920,91,922,0,852,410,876,245,936,288,977,364,803,446,836,305,905,344,947,408,757,504,810,412,876,417,921,450
1786208438.385,808,808,902,728,967,615,1000,517,997,420,906,397,910,203,920,91,922,0,851,411,877,249,938,293,977,370,802,448,836,307,905,349,945,414,756,506,808,412,874,419,918,452
1786208438.550,809,809,900,733,966,622,1000,526,998,429,908,403,911,205,920,92,922,0,855,416,880,249,940,291,980,366,806,452,837,305,904,348,945,415,759,510,810,414,876,420,921,452
1786208438.752,806,806,898,728,965,617,1000,519,997,423,905,398,910,204,920,91,923,0,850,410,877,247,937,291,978,367,802,446,835,306,905,350,946,416,756,504,810,412,876,419,921,451
1786208438.919,807,807,898,737,963,622,999,524,1000,426,904,405,909,206,919,93,922,0,851,418,875,248,941,292,983,369,802,455,834,307,906,351,946,417,757,515,805,415,874,421,918,455
1786208439.106,807,807,899,732,964,619,999,523,1000,426,903,402,910,204,920,92,922,0,850,416,878,252,942,294,984,367,801,453,836,310,908,351,949,415,756,512,806,416,875,420,920,453
1786208439.281,808,808,900,730,966,619,1000,522,996,427,907,402,911,204,920,92,922,0,854,414,877,248,938,292,980,366,806,450,836,305,907,348,950,413,761,508,813,413,879,419,924,450
1786208439.446,808,808,900,728,967,616,1000,519,994,427,906,397,911,202,921,91,924,0,852,410,878,246,940,290,981,366,803,446,837,305,907,347,949,412,757,505,812,414,879,419,923,450
1786208439.631,825,825,919,741,979,618,1000,513,993,429,914,408,913,210,923,95,925,0,860,422,882,250,950,296,992,371,812,458,840,311,921,353,967,418,766,517,814,423,886,423,934,450
1786208439.805,814,814,908,736,974,613,1000,510,990,423,910,403,911,206,918,91,918,0,855,415,873,243,933,286,972,364,805,453,830,302,901,343,943,409,758,514,807,421,873,420,915,445
1786208516.033,691,691,790,649,853,546,843,430,809,351,885,348,946,183,980,79,1000,0,806,326,818,153,824,192,829,274,731,343,736,191,757,248,771,328,661,388,690,323,717,345,734,391
1786208516.201,686,686,787,643,845,544,828,440,798,361,878,347,942,182,980,80,1000,0,796,328,804,168,810,219,814,301,719,348,722,202,740,271,750,352,649,395,675,329,702,361,717,411
1786208516.378,696,696,794,650,853,538,838,422,803,341,885,342,944,180,979,78,1000,0,807,326,815,153,817,186,822,261,733,345,737,189,750,246,759,328,665,391,690,314,710,336,724,386
1786208516.571,699,699,797,645,853,534,830,424,783,352,877,347,941,186,979,80,1000,0,799,331,804,157,805,205,808,287,725,350,728,202,741,268,748,349,656,393,676,314,694,347,705,403
1786208516.741,757,757,854,699,903,574,867,456,819,384,923,381,964,209,986,89,1000,0,846,373,852,212,847,216,849,264,774,399,768,242,778,283,788,362,707,448,722,356,742,373,757,426
1786208517.322,821,821,901,699,938,567,901,448,863,374,937,371,969,198,994,83,1000,0,852,371,845,184,860,229,871,317,775,408,772,244,803,292,822,375,701,473,729,379,764,390,787,439
1786208517.560,754,754,848,696,897,579,877,462,855,374,917,383,957,211,984,91,1000,0,840,376,839,199,852,230,867,306,769,400,767,239,792,291,807,372,703,448,724,365,753,384,769,432
1786208517.749,680,680,772,636,831,532,816,423,787,343,858,338,929,181,975,78,1000,0,779,323,779,141,789,190,795,278,705,343,711,185,734,253,740,339,633,388,665,317,693,346,704,397
1786208517.935,680,680,772,629,831,528,815,417,783,337,860,332,929,179,974,78,1000,0,780,318,782,144,788,205,791,297,704,339,707,189,729,259,737,342,629,384,655,311,685,340,702,391
1786208518.106,685,685,776,631,837,527,821,415,788,332,863,329,930,177,973,79,1000,0,783,314,786,138,791,203,795,296,707,336,713,188,732,255,743,336,633,382,661,309,689,335,707,385
1786208518.278,692,692,786,637,841,527,827,410,792,331,868,339,935,180,975,77,1000,0,791,326,797,144,799,193,802,278,718,345,718,188,736,245,747,326,648,388,672,309,697,328,714,375
1786208518.459,696,696,786,641,844,533,827,417,791,334,869,339,934,182,975,80,1000,0,792,326,797,144,799,197,801,284,717,346,720,188,738,251,747,334,645,390,671,311,696,335,711,387
1786208518.643,693,693,785,636,845,529,829,413,790,339,871,339,935,180,975,78,1000,0,794,324,798,145,799,199,800,288,719,344,722,191,737,253,746,333,646,387,673,310,695,336,709,387
1786208518.827,695,695,788,636,846,525,827,410,788,342,872,337,937,180,975,78,1000,0,795,323,802,146,802,196,804,282,720,343,724,190,740,249,749,328,647,388,673,312,697,336,712,383
1786208519.009,692,692,790,646,849,533,831,415,793,341,878,347,942,183,976,79,1000,0,802,325,814,153,816,178,822,250,730,341,738,191,753,244,762,325,661,383,687,306,709,328,721,380
1786208519.173,700,700,796,649,852,537,841,422,805,345,878,345,941,182,975,78,1000,0,803,326,812,154,813,192,819,272,731,344,737,191,754,244,767,326,663,387,689,313,715,332,734,382
1786208519.351,704,704,798,654,852,539,835,419,803,340,883,352,943,189,976,81,1000,0,809,333,819,167,821,189,828,257,739,351,743,192,756,238,766,316,674,395,696,316,715,330,728,376
1786208519.530,696,696,788,656,845,552,831,443,802,359,876,354,939,189,976,83,1000,0,799,338,803,170,801,225,803,309,727,358,731,205,744,274,749,356,660,401,687,313,707,346,717,405
1786208519.766,705,705,801,647,859,541,840,436,802,365,881,344,942,183,979,80,1000,0,804,332,803,164,805,230,809,321,729,358,729,211,746,282,758,364,656,410,681,341,707,366,727,410
1786208519.942,716,716,807,675,862,562,846,445,812,363,890,368,946,199,978,87,1000,0,818,350,814,179,819,223,830,306,749,370,742,215,757,272,769,350,685,418,699,332,719,353,732,402
1786208520.090,719,719,815,665,868,554,848,440,814,358,892,365,946,198,979,85,1000,0,819,347,818,176,823,219,832,305,750,367,746,216,761,271,769,353,684,414,702,330,724,351,735,405
1786208520.248,734,734,827,666,879,547,855,431,809,358,898,357,950,193,979,84,1000,0,823,347,820,171,817,221,824,307,753,372,744,212,759,271,773,356,686,422,701,339,722,354,738,400
1786208520.434,728,728,823,664,878,543,857,422,817,343,895,353,947,191,978,84,1000,0,821,341,822,171,815,218,819,300,751,363,748,206,759,262,770,344,684,410,704,326,723,342,738,389
1786208520.763,708,708,792,648,842,569,815,494,775,445,860,365,937,205,976,89,1000,0,776,360,775,171,777,246,781,353,690,388,680,235,703,324,716,421,605,436,613,350,636,396,647,458
1786208520.951,705,705,806,631,860,528,834,434,788,369,875,348,946,181,979,76,1000,0,791,328,800,140,796,218,788,314,710,343,708,190,723,269,730,350,636,382,651,296,671,342,681,397
1786208521.194,712,712,802,657,863,551,843,430,808,332,887,349,944,188,979,79,1000,0,803,329,821,181,821,265,808,349,723,347,736,217,758,299,758,367,648,386,684,303,712,351,717,401
1786208521.365,714,714,819,630,885,479,846,327,785,267,898,344,957,188,986,83,1000,0,818,317,830,148,815,225,800,304,739,316,741,170,747,238,746,308,664,335,679,228,688,271,688,329
1786208521.844,783,783,875,733,920,624,901,516,866,427,916,432,963,248,989,135,1000,56,829,407,838,192,840,79,826,0,751,436,758,292,782,357,787,421,681,495,705,414,734,453,744,501
1786208522.019,759,759,855,692,912,579,898,460,862,373,905,369,950,193,981,83,1000,0,823,358,826,176,843,189,850,237,746,387,748,234,788,289,808,364,675,446,707,361,753,376,778,415
1786208522.197,790,790,853,708,884,608,873,527,863,468,906,384,951,205,980,85,1000,0,840,377,836,184,839,101,837,56,777,418,773,302,820,334,852,382,718,496,738,439,788,445,827,469
1786208522.425,759,759,870,701,947,583,926,458,862,382,905,334,952,172,985,70,1000,0,820,319,808,122,840,162,857,249,739,352,735,197,792,268,817,365,663,419,697,322,751,353,776,418
1786208522.616,768,768,877,708,964,570,956,431,887,361,915,339,954,171,986,74,1000,0,837,327,830,112,861,138,876,215,763,352,764,163,813,224,835,324,685,409,727,281,776,312,799,388
1786208522.789,767,767,881,697,963,559,960,416,894,338,918,342,955,170,987,72,1000,0,840,333,835,121,866,140,884,216,767,357,767,167,814,209,837,304,691,409,733,287,780,304,804,372
1786208522.995,761,761,869,699,951,569,960,432,901,343,913,338,951,167,986,70,1000,0,837,329,831,115,866,139,885,224,765,355,761,166,812,205,836,298,691,410,726,289,775,303,802,369
1786208523.156,766,766,879,693,956,560,952,421,894,324,921,342,960,170,988,72,1000,0,842,331,837,117,863,127,881,198,769,353,770,160,813,197,838,290,693,403,737,284,780,296,803,358
1786208523.347,757,757,873,687,959,560,959,420,905,338,910,328,950,161,984,69,1000,0,833,316,830,107,862,134,878,206,759,342,755,165,808,209,840,290,684,401,727,297,780,314,813,366
1786208523.515,752,752,861,677,949,554,960,415,902,339,906,329,947,169,986,75,1000,0,830,317,831,114,879,168,900,261,757,337,750,154,814,206,847,294,683,390,725,286,784,307,817,364
1786208523.685,762,762,869,690,945,568,955,427,908,333,917,349,953,180,985,79,1000,0,844,334,843,128,873,157,892,232,775,352,765,166,813,204,844,282,704,401,734,294,783,303,816,349
1786208523.860,757,757,861,672,936,552,947,416,898,323,912,334,948,172,983,77,1000,0,839,323,835,114,868,147,890,222,770,341,760,159,809,198,841,278,701,388,732,283,778,292,808,340
1786208524.054,759,759,862,680,935,562,945,430,900,340,912,346,947,182,981,81,1000,0,839,333,837,131,868,159,889,231,771,352,759,168,807,203,838,280,704,403,733,300,778,304,807,346
1786208524.231,757,757,867,674,939,552,935,419,885,325,913,338,951,174,983,78,1000,0,838,329,830,121,857,145,877,214,768,350,762,167,807,208,837,294,696,398,729,290,775,301,807,354
1786208524.410,764,764,873,684,944,564,940,437,892,349,917,344,954,176,984,78,1000,0,841,338,833,142,860,165,881,230,770,361,765,186,810,224,842,305,700,411,735,312,781,324,811,372
1786208524.581,775,775,879,697,951,581,958,457,914,370,927,365,962,192,990,86,1000,0,856,359,848,155,881,192,900,268,788,381,784,206,829,244,855,324,720,429,753,322,798,333,824,387
1786208524.757,774,774,877,694,950,581,965,459,922,372,926,366,960,194,988,88,1000,0,855,359,848,160,879,198,897,273,788,380,784,207,827,244,854,324,721,426,752,320,796,329,825,380
1786208524.940,775,775,882,696,953,576,953,450,911,366,927,368,965,192,989,86,1000,0,854,359,851,166,874,190,891,257,785,380,781,206,821,247,848,328,718,429,750,333,794,341,824,387
1786208525.115,773,773,882,699,957,571,954,442,901,362,925,352,962,178,991,78,1000,0,849,344,833,142,866,174,887,255,777,367,771,188,821,229,849,311,708,418,747,316,792,329,817,380
1786208525.284,769,769,874,695,948,573,948,450,901,366,919,350,958,178,988,78,1000,0,843,344,827,142,859,178,880,256,772,369,768,196,816,243,842,325,704,422,740,323,786,342,810,394
1786208525.477,772,772,880,696,951,576,950,451,904,367,920,360,957,188,987,82,1000,0,846,354,830,151,858,176,879,251,778,376,771,204,817,237,846,317,709,426,739,328,785,339,815,390
1786208525.654,771,771,876,700,950,578,950,452,901,365,920,360,958,185,987,81,1000,0,846,352,834,151,864,185,883,261,776,375,774,202,819,244,846,325,708,426,746,336,791,350,817,398
1786208525.842,772,772,877,693,949,579,953,455,905,371,920,362,959,193,989,86,1000,0,848,356,835,152,866,185,886,260,780,377,777,206,821,243,848,323,713,426,746,325,789,333,818,383
1786208526.002,767,767,877,695,947,571,942,449,896,363,914,357,956,182,987,80,1000,0,838,351,831,157,858,182,875,248,769,373,767,201,813,242,840,323,700,423,741,328,783,342,808,391
1786208526.190,766,766,869,702,943,582,948,457,905,364,914,360,956,183,988,80,1000,0,837,352,831,155,861,180,877,250,767,375,764,200,811,238,839,320,699,426,740,328,783,344,807,396
1786208526.370,767,767,871,698,943,578,945,453,900,361,914,361,955,185,988,81,1000,0,837,353,832,155,862,186,879,261,767,376,764,201,810,240,838,321,698,427,736,327,780,340,806,392
1786208526.535,766,766,873,688,944,567,935,440,887,350,915,352,954,182,985,80,1000,0,838,346,826,149,852,170,871,237,768,370,765,199,807,233,836,311,700,421,736,325,778,333,805,380
1786208526.722,768,768,872,695,945,574,948,450,898,369,914,359,955,187,988,82,1000,0,837,352,829,152,861,180,878,251,766,376,765,202,812,242,839,324,697,428,739,328,783,342,808,394
1786208526.919,763,763,872,691,947,568,945,442,895,370,912,353,954,179,987,78,1000,0,836,344,831,147,863,178,880,251,766,369,763,195,812,238,839,318,697,422,737,330,782,345,806,395
1786208527.076,766,766,872,696,945,579,949,447,902,365,919,367,959,192,987,84,1000,0,848,357,847,159,872,184,891,253,781,375,775,204,818,240,848,315,715,421,746,326,788,331,817,370
1786208527.253,760,760,864,685,937,573,944,444,902,353,914,358,955,190,985,85,1000,0,843,349,839,151,866,175,888,242,776,369,770,202,815,234,848,304,709,415,738,318,781,321,811,360
1786208527.428,747,747,850,683,931,565,940,433,889,354,900,347,944,175,983,76,1000,0,825,337,824,141,858,172,876,250,755,359,749,183,800,217,830,296,685,409,719,311,767,319,796,365
1786208527.607,749,749,852,681,930,562,937,433,892,347,904,345,948,176,984,76,1000,0,827,335,825,140,857,167,875,241,756,357,754,184,802,216,829,293,685,408,727,314,769,321,790,366
1786208527.781,746,746,849,679,930,563,937,434,886,353,902,339,946,175,983,76,1000,0,826,328,825,130,858,166,873,247,755,349,753,183,800,221,827,299,686,399,725,311,769,322,794,367
1786208527.958,752,752,853,678,932,564,939,436,887,354,900,339,947,174,983,77,1000,0,825,330,827,135,859,169,875,243,755,355,753,188,799,230,827,311,686,408,723,319,767,332,794,382
1786208528.148,755,755,856,677,932,563,939,438,888,357,902,341,946,176,983,77,1000,0,826,335,823,138,856,172,874,246,756,359,752,190,798,232,825,315,686,413,719,316,761,326,787,376
1786208528.334,753,753,850,675,929,562,940,434,891,351,895,338,944,173,982,75,1000,0,821,332,821,133,858,172,875,249,750,358,749,184,800,232,827,316,680,414,718,316,764,328,790,377
1786208528.510,750,750,850,672,925,553,930,424,884,336,897,344,943,177,982,79,1000,0,823,335,820,134,854,165,873,239,752,355,749,176,797,214,827,296,681,404,719,307,767,314,798,362
1786208528.693,757,757,859,675,930,557,931,434,882,353,899,340,946,172,983,76,1000,0,824,333,825,133,859,176,875,252,754,358,751,185,800,233,828,316,685,411,721,315,765,328,792,376
1786208528.861,748,748,847,674,925,562,935,436,886,352,897,337,945,173,982,76,1000,0,823,331,823,141,855,176,873,249,753,356,749,188,796,231,825,313,684,410,718,318,762,331,789,378
1786208529.039,741,741,839,676,920,566,933,441,883,360,892,341,942,174,981,76,1000,0,818,333,821,140,853,177,868,253,748,359,747,186,797,235,824,317,678,414,717,319,765,336,792,384
1786208529.234,741,741,836,681,919,564,936,436,885,361,888,350,939,180,983,79,1000,0,814,341,817,147,858,194,874,278,743,364,742,186,802,238,829,321,674,415,717,310,773,328,801,380
1786208529.401,748,748,847,683,922,564,930,433,886,341,901,355,946,186,984,80,1000,0,829,345,828,150,858,193,874,272,760,366,753,189,805,236,834,313,693,415,726,310,778,326,810,377
1786208529.586,752,752,851,678,927,567,949,440,906,349,906,350,950,183,985,80,1000,0,838,340,838,149,867,185,884,256,772,360,763,187,811,228,841,302,707,409,735,310,784,318,816,360
1786208529.752,751,751,851,675,927,564,947,435,904,344,905,347,950,182,984,80,1000,0,836,338,834,149,860,174,879,240,771,358,761,188,808,225,842,297,708,407,735,309,783,316,818,358
1786208529.942,746,746,847,678,925,564,944,437,903,346,903,348,945,179,983,80,1000,0,833,338,829,141,864,181,884,262,768,359,757,183,809,224,840,301,704,409,729,301,780,308,813,354
1786208530.100,748,748,850,677,926,563,946,436,905,344,903,350,945,180,984,79,1000,0,833,340,823,138,860,177,881,256,768,359,757,181,810,222,841,297,705,408,728,302,779,309,814,353
1786208530.277,750,750,851,678,927,563,949,435,907,343,903,349,946,180,984,79,1000,0,834,338,827,138,864,180,884,260,770,357,759,180,813,222,844,297,706,405,731,302,783,309,817,353
1786208530.453,754,754,852,680,925,567,946,443,909,348,903,351,946,183,984,80,1000,0,835,341,821,138,858,174,881,254,771,361,761,190,814,227,845,300,709,409,728,299,779,306,813,354
1786208530.648,750,750,850,679,927,568,946,441,901,351,907,352,946,184,984,81,1000,0,836,342,828,145,867,190,889,271,770,362,764,192,818,235,848,308,708,411,735,310,787,321,818,366
1786208530.832,745,745,850,673,925,558,935,431,894,344,898,347,939,177,980,79,1000,0,828,338,820,138,856,183,876,263,762,358,759,188,811,229,840,302,697,405,728,304,778,314,809,360
1786208531.004,748,748,848,683,924,575,949,452,911,360,906,355,946,181,984,80,1000,0,838,344,830,145,862,184,881,260,774,362,763,188,813,230,842,304,712,407,735,304,782,314,814,360
1786208531.174,748,748,849,677,926,568,947,441,903,353,904,352,947,181,984,80,1000,0,835,341,832,146,862,184,879,260,771,360,763,188,809,229,837,303,710,407,734,307,782,317,815,363
1786208531.350,749,749,851,673,927,562,944,437,900,352,901,349,942,182,981,81,1000,0,833,340,830,139,866,183,884,262,769,361,766,189,815,233,840,308,705,410,730,305,779,314,809,359
1786208531.537,738,738,841,669,916,557,937,428,896,333,903,350,945,182,982,83,1000,0,835,336,828,146,859,183,879,259,771,353,765,188,811,224,838,299,708,397,730,294,778,301,811,348
1786208531.701,742,742,846,674,921,561,941,438,904,346,902,353,944,183,982,82,1000,0,833,342,827,148,862,186,882,264,768,360,762,190,810,223,838,297,704,406,724,301,773,305,808,351
1786208531.895,743,743,847,676,921,562,939,437,901,341,903,350,945,179,983,81,1000,0,832,338,826,144,860,181,880,256,768,356,759,185,808,219,837,293,706,402,727,299,776,305,810,351
1786208532.071,745,745,845,673,918,562,940,440,906,344,900,348,943,179,981,79,1000,0,831,339,825,142,859,178,879,252,767,358,759,186,808,223,839,299,704,406,723,299,771,305,805,352
1786208532.260,746,746,849,677,924,563,943,441,904,347,902,349,945,180,983,81,1000,0,832,339,825,142,860,183,880,261,768,358,760,189,811,226,842,299,705,405,724,301,774,307,810,352
1786208532.423,742,742,844,671,919,559,941,436,905,341,903,347,946,179,982,81,1000,0,834,336,831,147,863,187,882,264,769,355,765,192,812,227,841,300,705,402,726,300,774,306,809,352
1786208532.610,742,742,843,673,918,564,942,446,908,351,898,348,941,178,981,80,1000,0,829,338,822,142,860,194,879,275,765,358,758,188,811,234,839,311,703,407,722,305,772,315,804,362
1786208532.785,736,736,837,668,916,561,939,441,901,346,899,345,943,179,981,83,1000,0,831,335,824,146,855,190,874,268,766,356,761,192,807,234,833,310,703,404,724,302,771,311,805,359
1786208532.947,733,733,831,665,911,560,934,439,896,342,900,343,943,180,980,82,1000,0,831,331,828,150,857,186,876,262,766,352,762,192,808,231,834,308,701,399,726,300,773,309,806,358
1786208533.140,736,736,836,671,914,563,938,444,903,350,901,348,944,180,981,82,1000,0,833,338,831,148,863,192,882,272,770,357,767,193,812,233,837,309,707,405,728,304,774,312,807,358
1786208533.322,739,739,840,673,917,563,939,443,902,349,902,347,944,180,981,82,1000,0,834,338,830,143,863,188,883,267,770,359,764,191,811,232,839,306,707,409,727,306,774,314,807,359
1786208533.495,737,737,838,672,916,563,940,444,903,351,899,347,942,178,981,79,1000,0,831,337,829,141,864,181,885,260,767,358,766,189,814,228,840,303,703,407,725,304,772,311,803,356
1786208533.669,738,738,838,671,916,563,939,442,902,347,902,349,944,180,981,82,1000,0,834,339,833,147,867,192,886,272,769,360,766,193,813,234,839,310,704,409,726,306,773,313,807,357
