timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786209809.757,688,764,930,658,1000,612,952,346,928,180,955,324,872,53,894,156,920,86,894,325,787,82,831,71,879,229,737,243,747,272,717,337,706,203,727,319,651,197,644,291,566,68
1786209809.857,754,739,925,674,1000,553,997,552,833,488,979,374,1000,131,956,91,1000,7,759,241,817,151,861,188,791,271,783,322,760,194,710,307,744,412,704,337,657,322,652,269,640,220
1786209809.957,752,710,801,660,961,619,956,421,853,212,872,226,984,180,1000,158,946,0,921,298,714,173,776,86,829,81,777,300,736,230,739,243,739,508,674,297,563,162,654,83,583,0
1786209810.057,768,758,912,644,892,443,914,196,984,259,940,390,888,205,872,138,983,0,866,310,797,66,828,242,800,11,765,388,764,307,688,30,755,136,681,272,571,236,638,288,623,0
1786209810.157,863,734,999,658,923,480,977,427,914,283,930,303,1000,228,896,17,881,50,835,291,852,155,896,243,817,0,747,341,680,100,786,88,740,221,658,278,616,147,631,268,693,416
1786209810.257,723,722,929,686,1000,642,927,449,837,499,850,377,913,200,1000,75,870,60,804,209,718,247,891,114,801,329,767,428,748,110,769,124,726,433,600,340,557,146,592,399,632,597
1786209810.357,769,770,827,657,919,481,937,350,958,257,973,212,969,121,953,180,871,246,814,419,823,255,819,215,822,146,720,323,744,205,754,16,785,69,568,475,697,230,694,172,596,86
1786209810.457,708,723,843,550,960,434,956,327,942,293,845,226,875,88,907,184,944,0,780,293,769,162,774,168,788,205,795,368,662,377,791,125,678,282,669,469,649,174,595,283,535,416
1786209810.557,712,769,926,785,955,483,940,375,833,453,983,296,905,121,918,154,944,177,900,315,850,340,845,127,813,0,755,270,671,122,789,181,777,291,647,318,648,194,636,338,723,111
1786209810.657,747,755,884,694,1000,634,1000,336,1000,350,911,356,931,153,889,126,977,166,843,411,928,193,896,225,821,356,728,148,703,74,703,144,698,9,587,300,602,205,643,292,558,41
1786209810.757,796,761,841,613,947,485,966,86,806,531,923,318,913,218,855,91,843,86,802,186,871,208,868,9,766,399,767,403,704,179,759,38,742,713,623,233,644,153,620,336,669,102
1786209810.857,764,669,883,648,866,417,948,442,890,252,971,333,999,201,907,167,978,239,797,271,864,219,791,106,794,199,692,336,629,125,735,95,705,190,729,253,635,142,560,109,618,406
1786209810.957,777,715,863,687,971,458,966,544,977,472,914,239,833,0,931,155,973,114,788,339,759,73,847,41,778,11,738,347,747,144,715,312,698,36,611,302,624,228,616,118,563,282
1786209811.057,746,716,872,711,965,503,988,480,833,434,912,241,1000,100,916,94,1000,0,794,272,846,151,783,257,884,0,701,342,654,176,796,297,762,362,652,321,673,190,616,19,596,192
1786209811.157,734,768,855,647,945,520,989,85,846,245,793,305,924,121,888,114,884,0,814,363,840,202,914,235,764,85,693,298,695,116,777,346,741,18,644,302,691,128,668,284,693,211
1786209811.257,720,823,836,692,969,528,957,229,774,122,895,331,906,42,984,13,957,7,886,260,731,153,774,279,833,73,687,233,687,290,716,340,641,0,598,391,607,307,706,100,689,399
1786209811.357,772,672,794,645,951,563,923,403,796,337,894,339,924,0,965,201,898,175,793,205,789,142,750,341,740,89,690,399,640,250,736,52,709,179,663,300,656,235,655,109,612,197
1786209811.457,736,731,965,686,1000,521,962,378,1000,284,972,458,980,133,906,86,953,280,855,269,804,145,749,131,791,679,772,235,637,89,804,39,828,262,628,265,689,278,683,179,677,414
1786209811.557,755,693,897,693,1000,545,977,427,773,402,929,452,864,66,975,225,930,76,835,263,870,120,851,30,902,0,684,460,721,138,652,158,748,311,652,220,630,260,649,214,542,34
1786209811.657,778,703,843,651,916,548,916,481,774,254,943,369,931,100,1000,133,928,0,834,295,751,97,821,239,765,6,736,251,706,321,722,349,655,64,605,268,528,247,651,101,577,192
1786209811.757,733,772,923,637,966,432,987,386,972,243,984,365,1000,50,944,196,894,144,853,342,837,202,838,322,780,246,785,255,681,227,802,198,736,286,618,499,573,238,633,0,570,0
1786209811.857,760,668,915,616,1000,403,960,464,936,129,990,352,814,165,1000,198,913,147,804,363,779,247,862,259,920,364,776,384,752,222,686,128,757,335,639,311,615,226,644,185,712,162
1786209811.957,708,729,827,743,997,502,985,331,885,198,865,328,1000,86,929,106,970,42,862,343,786,134,820,133,771,449,652,323,785,127,726,334,546,205,571,413,580,384,567,262,567,142
1786209812.057,732,734,946,720,936,506,918,193,831,515,820,354,969,97,971,165,934,72,812,239,828,118,824,113,783,88,787,214,806,245,636,140,632,342,693,361,687,246,688,244,631,302
1786209812.157,727,788,861,686,938,391,958,144,1000,245,917,292,952,183,901,0,886,36,838,307,858,33,772,133,892,669,671,381,721,229,650,393,596,0,627,303,623,172,604,189,614,203
1786209812.257,766,704,932,665,1000,479,926,364,1000,110,963,326,966,60,962,141,869,102,812,271,817,237,839,63,841,177,704,224,757,144,776,74,851,732,662,436,598,183,702,228,532,192
1786209812.357,686,726,920,721,980,599,937,553,826,184,894,262,972,255,941,142,874,99,914,389,764,123,986,233,892,469,681,357,726,319,835,106,939,248,665,159,676,45,618,146,663,208
1786209812.457,755,780,831,655,932,437,999,207,818,583,914,309,966,61,897,77,982,161,792,286,859,0,831,272,770,301,732,430,690,232,642,225,780,112,686,410,630,207,433,135,708,136
1786209812.557,750,715,813,693,915,484,958,276,1000,554,873,260,920,247,964,172,994,0,850,298,841,242,809,103,764,497,729,215,786,58,637,174,697,276,556,368,690,146,603,118,652,10
1786209812.657,687,727,889,669,949,551,954,219,661,361,907,237,1000,284,1000,136,795,215,777,258,865,308,893,204,853,0,659,381,732,78,722,296,785,338,623,286,628,300,684,393,632,4
1786209812.757,774,736,819,688,1000,530,985,298,826,405,901,397,953,252,971,58,847,172,853,227,860,260,781,0,865,412,698,360,733,179,757,150,664,295,650,166,559,173,660,35,607,486
1786209812.857,735,737,872,702,970,487,952,510,922,299,993,277,767,191,961,77,923,224,847,393,833,144,851,227,838,144,706,271,742,236,576,119,634,117,613,355,632,414,650,284,529,127
1786209812.957,692,755,876,650,1000,484,983,509,834,440,929,286,966,30,915,149,922,204,804,303,814,41,836,221,720,0,711,391,853,50,816,368,695,585,658,329,527,239,629,469,563,40
1786209813.057,713,833,825,715,901,534,951,273,949,185,824,292,893,176,927,229,921,118,765,267,774,245,778,108,831,58,793,440,671,251,677,169,772,243,646,422,680,235,587,210,558,304
1786209813.157,725,691,932,663,936,585,981,135,982,313,981,309,965,132,988,73,981,108,863,228,841,196,909,265,787,73,765,271,690,123,732,244,711,548,663,468,629,168,564,196,683,133
1786209813.257,765,786,839,620,1000,522,957,436,758,350,933,346,891,162,918,193,931,24,774,353,869,300,800,66,810,61,703,340,771,218,731,323,717,500,766,301,686,335,660,359,655,282
1786209813.357,736,738,902,680,923,539,942,290,970,167,906,240,922,345,904,110,997,136,817,249,854,132,925,151,901,341,770,297,693,168,783,284,617,0,633,383,610,187,565,316,637,445
1786209813.457,683,759,898,697,1000,467,944,374,803,429,772,233,851,243,951,83,940,117,761,305,890,273,859,214,862,311,681,246,748,137,667,384,734,202,587,314,604,153,550,412,730,163
1786209813.557,682,667,855,574,949,359,946,378,872,580,910,434,960,315,857,45,923,261,812,250,850,224,778,104,901,407,798,371,673,185,665,343,697,0,643,424,549,220,592,325,484,359
1786209813.657,706,726,911,722,971,451,935,491,813,335,923,366,946,122,917,84,874,143,835,197,799,135,787,170,811,344,731,348,646,107,647,164,734,542,603,405,578,233,617,104,570,432
1786209813.757,712,770,904,639,968,512,961,308,760,198,993,312,921,39,999,106,984,162,865,406,826,146,894,281,781,371,798,152,654,126,765,319,762,387,591,260,689,240,703,130,555,0
1786209813.857,763,775,898,644,996,547,896,314,911,439,917,324,940,177,876,78,836,41,849,242,807,185,952,175,852,152,747,306,695,172,795,253,658,132,600,410,582,305,688,227,668,100
1786209813.957,765,686,854,651,1000,625,937,344,788,281,989,189,945,213,943,107,974,1,785,172,836,173,787,80,814,202,678,176,629,78,656,204,735,182,654,373,640,238,560,56,590,359
1786209814.057,821,754,890,706,1000,437,1000,540,772,159,1000,386,911,162,976,182,996,114,838,271,773,83,809,224,743,549,700,250,715,9,745,86,614,243,645,482,632,245,629,0,635,172
1786209814.157,727,701,899,624,999,531,985,301,1000,320,918,254,966,118,939,174,934,122,901,333,785,126,823,431,749,219,791,349,710,58,810,153,673,264,699,373,603,252,634,156,634,49
1786209814.257,695,753,857,662,935,463,936,286,853,318,1000,367,925,106,856,73,887,94,909,269,746,141,794,331,722,9,765,201,745,137,782,209,721,333,639,258,594,91,572,0,795,175
1786209814.357,753,701,897,694,1000,497,975,284,919,298,851,187,927,133,928,193,996,159,854,290,829,188,823,253,818,97,743,292,789,155,886,430,662,461,633,385,706,164,598,297,604,0
1786209814.457,769,747,873,668,1000,575,926,369,988,446,831,279,881,207,898,228,993,62,760,242,843,220,814,0,850,0,637,375,656,206,730,110,743,107,641,318,595,174,570,309,597,1
1786209814.557,717,713,857,692,941,476,965,407,829,420,977,372,960,142,890,24,932,90,811,288,889,278,761,218,819,305,808,456,752,190,704,541,684,377,627,251,713,81,492,291,608,248
1786209814.657,732,755,861,699,1000,614,981,343,947,347,948,222,985,204,1000,201,942,77,773,416,766,16,861,194,829,218,684,333,700,152,805,319,591,258,684,258,576,317,598,0,715,152
1786209814.757,747,731,923,620,997,597,914,269,1000,435,873,229,959,182,938,282,964,0,878,299,786,223,890,209,767,205,689,323,754,38,765,166,696,0,593,469,667,342,573,418,625,55
1786209814.857,692,693,842,628,1000,689,942,328,730,169,824,370,1000,70,931,103,966,100,931,245,865,111,736,350,910,258,703,231,744,27,774,161,704,5,577,341,633,223,695,217,680,0
1786209814.957,716,789,916,676,952,436,935,429,720,530,997,398,978,164,959,95,1000,73,800,277,783,217,790,169,883,376,686,388,645,74,706,254,717,301,622,201,612,100,627,66,666,394
1786209815.057,667,655,861,708,975,473,921,439,1000,43,940,490,910,141,939,92,984,282,738,233,883,201,838,265,821,271,717,292,711,157,751,254,617,175,639,452,607,239,622,363,545,56
1786209815.157,700,733,810,721,986,545,1000,315,960,369,1000,362,916,190,910,88,935,68,779,144,835,184,834,406,739,462,841,427,699,221,681,127,835,352,671,266,544,321,653,176,753,273
1786209815.257,700,659,900,645,962,487,986,453,880,275,940,405,948,110,883,114,882,125,847,374,809,233,897,193,928,441,710,507,713,293,760,255,810,245,635,342,561,322,585,235,631,276
1786209815.357,732,722,892,676,922,495,981,642,743,402,928,273,920,82,876,147,1000,126,833,253,773,158,765,315,787,35,831,396,656,121,713,194,703,477,647,343,590,140,587,109,540,350
1786209815.457,768,718,931,687,922,399,956,410,778,222,974,423,948,160,919,224,960,0,864,248,772,122,773,79,746,61,707,216,743,54,703,302,799,102,682,319,742,105,563,229,540,68
1786209815.557,750,740,873,662,862,514,932,312,753,381,955,233,954,286,947,0,910,102,932,214,812,76,860,141,680,115,726,334,725,237,717,226,731,134,663,404,620,188,559,251,558,205
1786209815.657,737,773,934,542,960,353,979,352,985,326,840,247,936,201,943,132,919,210,832,298,835,125,799,240,855,342,722,316,686,247,671,244,784,240,651,326,523,173,629,131,664,0
1786209815.757,659,759,861,677,946,543,984,522,833,236,932,444,880,65,982,74,965,25,842,261,769,167,756,237,804,0,744,326,598,183,725,228,620,284,660,279,548,146,635,67,534,511
1786209815.857,732,721,845,646,1000,561,1000,401,807,328,955,356,919,299,880,144,922,5,837,379,840,176,715,291,796,280,772,321,615,294,826,322,686,456,626,340,686,286,479,234,714,0
1786209815.957,770,669,865,685,957,587,912,450,892,178,949,309,1000,202,960,73,942,26,821,378,805,48,841,276,896,339,719,325,736,220,585,140,759,431,611,316,609,219,680,125,691,404
1786209816.057,718,716,881,640,965,398,971,549,831,73,978,285,907,146,883,154,879,0,763,306,728,312,797,0,763,292,791,319,721,72,808,288,750,218,661,289,672,300,620,179,477,0
1786209816.157,753,767,920,610,1000,574,934,374,744,210,955,318,1000,39,935,41,1000,117,825,286,775,246,825,213,845,32,819,414,714,165,761,362,836,342,644,355,522,194,649,0,642,51
1786209816.257,792,722,863,658,968,560,940,358,955,293,962,283,963,260,969,0,960,0,777,328,771,73,816,113,735,284,775,369,671,218,697,49,685,0,593,242,633,256,520,306,586,11
1786209816.357,665,702,868,703,964,481,964,371,760,234,887,303,918,92,1000,117,957,76,866,289,869,0,821,215,831,0,699,237,741,256,632,242,678,558,662,320,615,342,630,4,737,308
1786209816.457,712,755,848,638,963,546,961,464,928,485,1000,335,925,142,849,122,908,12,822,155,811,171,739,342,838,415,750,332,793,287,834,199,682,0,597,393,767,360,615,299,590,102
1786209816.557,693,696,898,722,1000,607,969,351,843,368,821,272,900,254,875,185,953,131,800,197,845,222,841,167,759,74,751,254,668,78,755,283,800,0,688,423,686,241,641,235,565,42
1786209816.657,741,723,905,649,905,402,929,440,844,331,821,325,946,250,948,173,1000,93,902,303,793,148,791,129,787,131,762,193,731,196,803,167,799,46,619,374,654,208,641,191,686,156
1786209816.757,724,770,883,690,1000,361,922,247,815,481,761,347,859,158,953,183,924,70,720,447,835,189,870,176,837,313,666,344,821,319,811,466,654,112,600,590,635,109,557,223,533,475
1786209816.857,762,744,829,611,984,513,915,349,883,390,1000,169,988,101,961,129,958,0,873,298,890,275,828,299,861,423,787,229,730,83,695,152,766,170,632,415,669,254,674,285,769,147
1786209816.957,704,740,833,649,988,467,943,323,851,146,983,409,996,231,921,132,901,74,822,203,826,116,829,157,833,309,675,286,684,276,820,221,755,0,651,327,694,211,575,55,642,94
1786209817.057,779,757,870,688,1000,420,932,581,824,380,994,313,982,133,1000,89,893,184,860,305,821,119,779,114,832,149,665,279,706,226,741,445,671,324,666,365,606,172,624,4,564,26
1786209817.157,752,756,828,611,905,573,972,431,1000,528,862,286,987,0,929,187,920,167,723,314,796,139,769,370,820,211,822,245,723,136,683,256,713,603,715,334,540,206,693,108,743,271
1786209817.257,688,708,852,631,919,462,939,507,925,358,943,258,1000,122,925,146,1000,27,741,314,854,123,786,36,833,531,807,328,695,216,706,131,740,466,630,331,608,299,680,86,617,354
1786209817.357,720,785,904,733,955,553,968,481,918,439,884,310,862,135,900,143,979,149,864,301,813,68,720,9,783,348,676,252,693,284,722,233,755,489,642,221,629,354,667,235,655,0
1786209817.457,658,766,930,638,977,547,992,346,950,556,905,318,883,72,982,203,987,0,814,327,705,190,910,316,696,256,741,326,722,163,593,256,768,106,692,230,530,238,584,323,599,394
1786209817.557,705,738,789,661,972,589,909,322,1000,502,872,266,850,0,922,75,1000,126,814,339,872,247,829,181,824,175,708,378,707,111,726,309,642,162,604,498,627,364,642,249,625,144
1786209817.657,730,708,874,599,976,417,951,392,1000,334,906,270,983,148,905,131,853,97,785,273,921,120,856,306,859,251,682,264,657,161,705,96,763,118,623,235,626,222,589,254,638,272
1786209817.757,756,760,946,668,927,472,938,248,675,322,924,447,1000,210,967,62,944,76,832,244,841,53,968,353,882,0,659,326,701,327,760,210,820,251,648,418,586,318,662,104,768,107
1786209817.857,671,703,829,671,1000,521,990,479,662,411,887,349,941,377,961,161,983,0,879,281,785,217,742,293,808,167,631,369,729,152,672,318,751,216,596,366,635,344,551,128,767,210
1786209817.957,742,769,953,617,1000,500,955,362,1000,419,913,235,930,50,983,73,931,215,865,321,780,192,776,242,751,400,740,307,736,179,728,385,794,355,649,323,679,152,739,292,713,253
1786209818.057,728,768,813,640,960,404,965,503,743,236,912,336,991,134,985,126,909,113,760,278,811,111,943,336,826,261,754,350,795,257,612,325,680,106,680,214,713,301,648,307,711,215
1786209818.157,762,695,909,687,1000,515,956,247,888,373,965,433,969,149,967,81,994,14,804,223,824,204,899,177,805,0,741,309,717,301,755,161,676,0,619,371,510,219,677,91,617,23
1786209818.257,630,702,828,694,989,429,982,440,866,335,865,143,949,48,930,149,849,111,866,156,855,298,803,270,766,349,754,322,724,217,721,88,721,206,588,337,619,186,649,278,583,203
1786209818.357,767,694,802,626,991,470,916,503,788,269,967,360,967,103,967,121,953,236,764,321,827,227,905,388,858,79,712,356,651,170,683,61,745,370,664,353,603,185,681,151,591,245
1786209818.457,695,736,851,637,958,557,953,389,952,374,911,352,934,191,990,156,880,35,857,151,836,176,952,234,811,392,716,310,721,233,672,325,699,619,574,292,514,485,549,298,681,36
1786209818.557,762,692,839,601,997,363,959,341,1000,296,973,349,938,244,959,183,894,145,865,222,816,26,737,177,906,519,717,243,763,36,702,117,725,485,528,367,640,225,645,270,641,0
1786209818.657,699,793,824,666,937,546,943,431,920,240,787,254,877,60,964,261,826,0,836,278,843,152,882,251,860,366,678,347,749,162,705,173,677,0,730,421,623,104,661,168,618,535
1786209818.757,804,643,890,670,984,463,949,227,976,425,1000,260,959,318,909,50,949,214,790,424,773,205,782,130,857,148,664,254,753,217,765,136,666,54,606,342,559,322,659,110,616,40
1786209818.857,727,701,967,600,913,486,951,367,965,350,866,387,978,266,943,196,814,36,778,342,782,229,855,113,828,147,736,358,700,62,758,356,627,208,599,424,685,161,544,239,551,315
1786209818.957,728,793,945,725,986,436,910,424,944,326,842,258,948,107,904,53,929,66,782,296,832,182,768,148,817,208,672,285,746,143,745,217,703,463,626,330,596,358,714,343,691,40
1786209819.057,715,703,919,756,998,623,960,392,839,373,977,387,949,172,938,81,974,0,739,259,755,237,794,286,881,196,745,391,767,31,701,283,743,20,566,388,577,219,636,192,564,167
1786209819.157,712,795,883,765,911,482,941,264,858,228,863,438,939,229,988,219,892,225,820,431,846,70,879,319,752,318,802,340,667,264,762,185,703,345,600,359,686,361,594,27,579,309
1786209819.257,704,774,842,641,961,571,907,388,910,160,944,301,881,150,891,76,974,55,868,285,771,192,844,41,873,456,759,313,818,228,736,438,827,0,617,386,687,130,684,164,680,90
1786209819.357,644,665,826,640,968,466,947,297,887,415,921,351,983,143,856,138,905,181,893,278,828,206,776,185,739,371,806,314,678,207,653,158,705,113,648,376,623,308,651,153,622,167
1786209819.457,718,752,782,664,982,546,977,339,958,373,938,217,1000,164,929,40,827,293,840,221,756,135,856,258,850,27,723,316,713,228,813,243,695,0,646,299,645,262,725,235,662,76
1786209819.557,678,773,926,650,885,600,979,341,978,286,935,201,1000,17,1000,247,822,256,812,323,748,132,757,92,877,363,767,271,681,63,763,469,818,221,660,362,671,380,591,149,609,174
1786209819.657,760,730,837,630,917,495,975,404,935,148,851,326,1000,223,909,279,845,91,829,281,846,141,741,174,824,347,794,250,800,155,696,162,612,132,694,379,634,261,706,109,694,190
1786209819.757,703,750,878,631,922,472,935,497,870,242,990,407,898,57,965,106,911,200,811,423,822,168,928,220,781,4,710,324,762,74,725,383,746,481,574,329,629,278,573,258,665,168
1786209819.857,750,745,846,657,914,396,955,134,867,346,923,465,967,135,969,29,980,34,880,322,851,114,759,49,730,117,705,376,664,353,668,96,641,217,625,338,644,315,553,213,690,7
1786209819.957,837,821,871,619,926,520,965,140,808,310,837,293,968,143,906,126,958,0,842,317,846,176,823,166,801,314,727,344,742,116,706,208,736,299,646,348,599,321,649,197,602,224
1786209820.057,734,675,831,715,985,457,939,254,843,428,911,372,1000,125,879,150,899,88,833,419,836,122,847,279,876,21,788,462,780,297,700,437,702,207,619,304,622,131,583,98,738,435
1786209820.157,829,730,875,694,913,433,907,453,815,425,894,314,934,171,917,192,928,127,830,227,888,107,857,269,741,153,757,288,710,204,703,262,733,176,597,374,494,253,628,116,531,246
1786209820.257,723,738,795,682,1000,492,925,406,864,406,923,165,814,100,962,86,957,17,929,283,833,84,795,242,814,0,753,349,753,270,735,529,744,0,648,424,549,207,703,145,613,303
1786209820.357,684,732,832,653,979,579,957,289,989,373,805,372,947,153,997,106,975,226,827,325,855,191,861,63,784,0,806,194,783,223,675,49,728,171,655,191,612,155,707,258,594,404
1786209820.457,716,729,886,699,969,604,938,240,1000,250,958,367,1000,132,966,66,914,7,867,356,838,98,784,102,834,0,713,217,742,113,835,352,725,296,658,278,688,222,578,273,550,283
1786209820.557,746,708,916,691,954,542,914,412,764,309,964,337,1000,93,960,0,913,56,904,293,866,88,799,87,766,21,704,446,713,85,695,349,688,507,682,331,587,149,639,258,725,236
1786209820.657,719,785,910,636,965,550,956,237,903,202,926,223,895,322,920,198,930,0,769,242,928,139,825,263,841,339,708,228,669,72,695,0,774,327,597,249,703,314,610,132,632,0
1786209820.757,744,687,771,631,924,632,992,225,879,204,1000,187,969,257,915,122,982,0,856,192,739,220,768,205,757,235,657,395,757,142,619,189,709,108,683,430,645,359,450,175,605,313
1786209820.857,720,754,853,636,1000,503,956,210,945,148,1000,296,921,227,938,170,922,165,820,353,878,37,834,397,847,619,690,325,741,148,655,500,798,325,641,355,656,355,582,222,603,13
1786209820.957,709,741,861,664,1000,586,1000,445,835,438,903,265,978,268,912,142,956,0,751,201,884,121,785,221,881,0,647,407,742,106,700,84,769,416,667,357,642,167,599,211,610,180
1786209821.057,671,766,828,579,937,488,1000,298,905,334,830,306,929,163,961,179,897,140,787,234,908,20,790,210,786,212,671,183,672,199,715,299,644,102,635,277,629,206,657,244,498,412
1786209821.157,650,674,871,675,956,464,946,416,791,144,870,405,964,201,1000,175,942,256,775,277,878,0,776,276,821,277,646,251,749,119,771,253,659,283,670,370,651,82,768,536,731,198
1786209821.257,717,718,908,706,940,502,981,343,897,474,996,370,885,72,906,84,945,78,816,278,775,121,938,266,817,0,687,305,785,205,737,361,672,491,622,426,711,153,627,301,609,139
1786209821.357,717,662,920,623,869,578,961,201,980,380,922,289,937,172,903,198,960,74,913,275,898,178,854,141,723,271,678,266,720,139,723,242,641,269,612,270,516,97,628,215,666,451
1786209821.457,784,770,925,670,976,613,954,383,986,255,914,219,918,130,928,176,891,249,720,335,861,208,871,159,879,62,704,448,725,259,752,310,609,289,639,413,580,333,551,158,518,9
1786209821.557,733,784,876,612,877,551,931,294,979,274,904,325,1000,176,838,63,923,181,761,305,816,232,766,204,893,345,758,287,724,179,773,284,692,558,690,284,604,217,678,117,582,318
1786209821.657,754,659,903,605,941,477,936,279,800,360,825,277,987,187,875,0,887,0,829,264,800,194,860,212,805,60,715,322,763,83,661,215,603,271,684,511,626,304,628,397,600,232
1786209821.757,755,747,841,609,1000,521,950,459,959,339,961,277,973,32,942,172,903,104,839,236,877,180,732,195,889,185,702,271,708,96,804,336,796,0,644,421,572,224,558,307,614,165
1786209821.857,690,791,876,695,985,438,906,333,981,30,1000,372,954,147,981,35,955,121,915,271,822,151,790,356,767,0,742,259,729,235,733,219,606,325,647,477,683,103,693,60,689,409
1786209821.957,803,718,905,703,989,384,953,421,888,177,910,376,965,193,929,150,842,84,805,297,760,184,912,194,818,631,689,341,796,158,773,237,665,183,637,300,537,195,533,273,669,0
1786209822.057,736,682,859,637,989,387,974,498,875,113,795,390,1000,159,885,44,988,106,775,448,873,197,788,328,860,166,779,378,730,101,667,8,811,0,640,234,712,131,647,29,691,351
1786209822.157,733,730,909,639,1000,524,908,570,903,247,932,264,935,218,973,163,909,0,844,346,783,139,836,173,874,0,667,382,747,194,706,277,742,274,636,383,671,308,655,210,661,368
1786209822.257,727,722,896,693,964,535,927,354,1000,372,883,278,875,284,893,0,873,94,788,304,837,109,770,290,831,0,663,186,708,203,715,133,792,278,600,286,582,201,629,258,571,0
1786209822.357,747,764,948,679,937,547,945,198,884,329,1000,319,899,7,882,53,1000,68,820,368,850,136,873,104,830,0,743,376,760,255,887,180,676,305,601,266,609,401,670,254,511,81
1786209822.457,787,722,969,681,962,481,947,186,970,350,907,306,988,317,1000,133,899,0,830,243,828,178,852,48,772,129,743,321,846,17,787,354,675,122,714,301,590,241,659,325,703,303
1786209822.557,660,731,903,690,938,430,920,409,973,310,857,326,891,98,923,65,885,255,728,256,809,248,831,151,779,389,695,322,708,224,813,308,723,544,706,425,637,164,478,235,684,0
1786209822.657,748,716,896,639,937,499,918,467,889,139,885,355,927,212,893,101,932,328,787,337,844,287,884,130,764,0,741,376,774,168,727,402,684,0,688,264,607,270,598,335,819,52
1786209822.757,738,733,888,639,940,458,937,303,675,303,904,264,949,156,922,121,909,0,924,262,833,351,795,238,932,0,790,323,691,191,704,422,729,352,616,366,602,109,709,250,684,65
1786209822.857,777,750,881,704,954,596,931,359,808,139,894,303,974,105,968,98,913,156,797,417,842,54,810,109,734,373,779,259,752,253,724,340,748,440,588,355,633,131,560,27,633,110
1786209822.957,684,779,892,634,977,486,908,387,1000,479,928,283,975,177,934,249,918,191,831,305,736,239,858,206,868,259,673,242,713,60,788,187,739,23,666,335,605,352,709,297,644,98
1786209823.057,722,720,891,662,968,613,978,264,913,188,959,448,924,219,1000,111,957,273,777,226,757,213,766,249,884,68,697,353,719,9,811,288,707,133,668,342,625,244,575,169,616,59
1786209823.157,743,751,947,633,1000,605,973,297,861,493,911,312,917,217,824,64,892,259,836,282,809,52,884,143,846,69,728,245,704,266,730,264,734,535,604,335,632,145,635,214,638,198
1786209823.257,707,671,882,628,964,450,910,397,947,438,895,316,963,237,858,18,997,0,871,384,860,81,772,177,904,495,744,200,724,172,726,0,745,0,531,361,724,159,597,314,712,196
1786209823.357,706,783,821,642,994,391,959,488,1000,240,895,363,910,131,956,146,851,0,731,184,763,139,810,0,769,0,722,263,780,177,690,181,691,478,624,377,664,174,513,155,675,0
1786209823.457,742,764,934,690,981,516,917,244,741,301,949,322,959,216,878,125,946,38,716,227,794,167,818,408,863,181,736,394,782,213,822,98,729,836,669,335,628,246,732,303,624,0
1786209823.557,705,735,869,707,958,563,910,294,947,566,913,371,1000,231,976,96,1000,0,760,420,838,63,744,12,918,171,708,418,729,163,784,294,767,162,600,274,628,231,657,161,720,0
1786209823.657,748,698,864,627,952,427,923,467,770,378,974,364,942,69,867,38,883,118,752,281,822,133,803,333,841,310,714,361,732,203,702,246,858,334,711,213,626,301,651,270,602,371
1786209823.757,672,727,880,640,970,363,915,503,908,241,981,410,1000,7,1000,39,949,154,906,326,834,93,732,84,886,191,805,259,756,200,797,186,723,454,549,335,534,228,600,280,663,134
1786209823.857,696,735,931,624,903,371,909,354,769,242,950,166,998,269,1000,223,1000,113,865,278,853,166,733,9,907,213,794,269,671,181,769,398,742,343,632,447,700,163,651,95,687,117
1786209823.957,702,655,921,671,979,562,929,248,934,445,954,425,975,196,980,104,880,90,860,238,749,102,883,242,810,13,743,320,739,376,752,124,647,105,619,403,589,145,660,139,670,46
1786209824.057,715,710,892,657,915,410,940,190,853,326,851,373,1000,242,972,149,946,128,793,293,827,204,737,209,869,78,726,182,720,75,693,209,694,183,654,342,630,70,617,0,602,470
1786209824.157,768,678,851,656,990,564,991,244,906,57,947,348,945,208,900,28,893,128,891,238,785,165,988,132,864,154,707,218,701,251,675,228,679,133,574,508,638,203,708,200,662,426
1786209824.257,788,689,875,714,922,485,941,413,956,444,927,241,924,72,908,169,872,29,869,341,779,89,895,228,775,178,779,247,670,204,648,127,704,0,642,388,726,282,562,158,762,251
1786209824.357,772,711,865,660,1000,472,964,355,785,291,989,314,926,269,959,24,923,117,836,329,812,140,817,277,782,172,742,271,740,214,608,220,816,509,668,434,614,280,637,287,760,338
1786209824.457,720,792,885,689,958,556,959,487,845,418,775,271,870,183,986,120,996,5,753,343,879,164,907,243,836,109,673,290,796,202,702,97,763,0,654,313,608,286,567,211,521,162
1786209824.557,751,762,923,689,951,374,974,294,765,540,918,348,956,155,922,80,1000,0,802,236,846,125,791,259,913,38,662,312,758,171,760,144,875,336,618,292,637,289,544,212,682,232
1786209824.657,756,789,740,672,866,500,982,340,809,401,931,327,1000,37,910,146,989,0,803,290,812,208,814,260,756,211,733,365,843,259,685,298,727,149,616,304,561,119,668,169,643,42
1786209824.757,754,706,816,726,977,481,944,313,930,86,813,322,848,5,983,132,943,0,895,362,751,148,796,179,870,118,775,191,685,157,694,219,740,260,676,397,542,243,588,305,721,313
